Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-06 14:40:00,941.45,942.45,941.45,942.05,99668,941.6906,941.3283,941.9256,1,0.2729,0.1494,0.1235,1,19.1891,19.5954,14.9894,56.7333,0,74.0,65.3333,0.0319,942.957,939.548,941.2525,0.0036,0.7339,1.0252,940.9145,1,8372067,235303.1,0,0.6,1,-1.4953,0.4104,0
2026-02-06 14:45:00,942.1,942.3,941.05,941.15,130799,941.5825,941.3121,941.8952,1,0.2187,0.1633,0.0554,1,18.1234,17.9151,16.448,48.7744,0,38.0,54.0,-0.0531,942.4356,940.3544,941.395,0.0022,0.3823,1.0412,941.2654,-1,8241268,212362.3,0,0.76,-1,-1.5894,0.3144,1
2026-02-06 14:50:00,941.2,942.0,941.1,941.85,121261,941.636,941.361,941.8934,1,0.2296,0.1765,0.053,1,17.1338,16.7982,15.4226,54.1607,0,73.3333,61.7778,0.0425,942.3089,940.6711,941.49,0.0017,0.7198,1.0312,941.3667,1,8362529,207627.0,0,0.7222,1,-1.5162,0.389,0
2026-02-06 14:55:00,941.8,942.0,941.1,941.25,99320,941.5588,941.3509,941.8682,1,0.1876,0.1787,0.0089,1,16.215,15.7413,14.4523,49.3689,0,33.3333,48.2222,-0.0478,942.2432,940.8018,941.5225,0.0015,0.311,1.0218,941.3869,-1,8263209,208543.85,0,0.6111,-1,-1.5789,0.3251,1
2026-02-06 15:00:00,941.45,942.05,941.1,941.75,469597,941.597,941.3872,941.8636,1,0.1925,0.1815,0.011,1,15.4459,15.042,13.4877,53.0933,0,58.8235,55.1634,0.0531,942.2549,940.8551,941.555,0.0015,0.6393,1.0167,941.4303,1,8732806,224194.15,1,0.3158,1,-1.5266,0.3784,0
2026-02-06 15:05:00,941.8,941.8,940.75,941.25,639857,941.5276,941.3747,941.8395,1,0.1543,0.176,-0.0218,-1,14.5932,13.9349,14.9483,49.1961,0,29.4118,40.5229,-0.069,942.2458,940.8792,941.5625,0.0015,0.2713,1.019,941.4103,-1,8092949,255690.05,1,0.5238,-1,-1.5789,0.3251,0
2026-02-06 15:10:00,941.25,941.5,940.7,941.1,550558,941.4421,941.3497,941.8105,1,0.1106,0.1629,-0.0524,-1,13.8904,13.1413,14.4529,48.0565,0,22.8571,37.0308,-0.069,942.2564,940.8486,941.5525,0.0015,0.1786,1.0034,941.3898,-1,7542391,270032.4,1,0.1875,-1,-1.5946,0.3091,0
2026-02-06 15:15:00,941.1,941.2,940.5,940.75,469680,941.3037,941.2952,941.7689,1,0.0471,0.1398,-0.0926,-1,13.5958,12.472,15.172,45.413,0,12.8205,21.6965,-0.1221,942.2529,940.7321,941.4925,0.0016,0.0118,0.9817,941.3041,-1,7072711,275429.15,1,0.5,-1,-1.6312,0.2718,1
2026-02-06 15:20:00,940.7,940.95,940.55,940.85,463475,941.2129,941.2547,941.7329,-1,0.0049,0.1128,-0.1079,-1,13.3223,12.093,14.7109,46.3215,0,17.9487,17.8755,-0.1221,942.2585,940.7215,941.49,0.0016,0.0836,0.9402,941.239,-1,7536186,263652.3,1,0.375,1,-1.6207,0.2825,1
2026-02-06 15:25:00,940.9,941.6,940.65,941.0,402776,941.1704,941.2316,941.7042,-1,-0.0163,0.087,-0.1033,-1,12.9712,16.1555,13.6499,47.7269,0,25.641,18.8034,-0.0478,942.2585,940.7215,941.49,0.0016,0.1812,0.9409,941.3067,-1,7938962,239692.4,1,0.1053,1,-1.6051,0.2984,0
2026-02-09 09:15:00,947.3,949.95,940.05,940.9,0,941.1163,941.2014,941.6726,-1,-0.0407,0.0615,-0.1021,-1,17.1992,46.658,7.5439,46.8463,0,8.5859,17.3919,-0.1221,942.2472,940.6478,941.4475,0.0017,0.1577,1.5808,941.2817,-1,7938962,218682.6,0,0.6465,-1,-1.6155,0.2878,0
2026-02-09 09:20:00,940.9,941.65,940.2,940.9,387972,941.073,941.174,941.6423,-1,-0.0593,0.0373,-0.0966,-1,21.1252,43.5828,7.0467,46.8463,0,8.5859,14.2709,-0.0266,942.238,940.582,941.41,0.0018,0.192,1.5715,941.2426,-1,8326934,229386.9,1,0.0,1,-1.6155,0.2878,0
2026-02-09 09:25:00,940.9,941.1,939.35,940.9,1046888,941.0384,941.1491,941.6132,-1,-0.0733,0.0152,-0.0884,-1,23.837,40.144,10.3231,46.8463,0,14.6226,10.5981,-0.1009,942.2394,940.5256,941.3825,0.0018,0.2185,1.5842,941.0859,-1,9373822,275816.1,1,0.0,1,-1.6155,0.2878,1
2026-02-09 09:30:00,940.9,941.0,940.1,941.0,187380,941.0307,941.1356,941.5892,-1,-0.0754,-0.0029,-0.0724,-1,26.355,38.4632,9.8909,48.0437,0,15.566,12.9248,-0.0266,942.2068,940.4882,941.3475,0.0018,0.2978,1.5353,941.0664,-1,9561202,281825.4,0,0.1111,1,-1.6051,0.2984,0
2026-02-09 09:35:00,941.0,941.0,939.95,940.3,559548,940.8846,941.0596,941.5386,-1,-0.132,-0.0287,-0.1033,-1,28.5193,36.5409,10.1106,41.0697,0,8.9623,13.0503,-0.154,942.2731,940.3269,941.3,0.0021,-0.0138,1.5007,941.0028,-1,9001654,304999.45,1,0.6667,-1,-1.6783,0.2238,1
2026-02-09 09:40:00,940.3,940.7,939.45,940.7,170603,940.8477,941.0269,941.5057,-1,-0.1429,-0.0516,-0.0914,-1,29.9463,34.3406,11.9104,45.9022,0,12.7358,12.4214,-0.0584,942.2057,940.2743,941.24,0.0021,0.2204,1.4828,940.9661,-1,9172257,305656.6,0,0.32,1,-1.6364,0.2665,0
2026-02-09 09:45:00,940.65,941.35,940.15,940.65,371827,940.8081,940.9926,941.4722,-1,-0.1539,-0.072,-0.0818,-1,31.5213,35.5025,11.2124,45.401,0,12.2642,11.3208,-0.0478,942.1536,940.2164,941.185,0.0021,0.2238,1.4626,940.9424,-1,8800430,321270.95,0,0.0,1,-1.6417,0.2611,1
2026-02-09 09:50:00,940.75,941.05,940.35,940.8,255818,940.8065,940.9751,941.4458,-1,-0.1487,-0.0874,-0.0614,-1,32.9838,34.2418,10.8142,47.2613,0,13.6792,12.8931,0.0053,942.0538,940.2062,941.13,0.002,0.3214,1.4081,940.926,-1,9056248,330811.0,0,0.0714,1,-1.626,0.2771,0
2026-02-09 09:55:00,940.8,940.9,939.7,940.7,214091,940.7852,940.9501,941.4166,-1,-0.151,-0.1001,-0.0509,-1,33.5487,32.1352,13.4813,46.1328,0,12.7358,12.8931,-0.0159,941.9148,940.2152,941.065,0.0018,0.2852,1.3932,940.9,-1,8842157,337838.9,0,0.0833,-1,-1.6364,0.2665,0
2026-02-09 10:00:00,940.7,940.9,939.45,939.85,153643,940.5982,940.8501,941.3551,-1,-0.2188,-0.1238,-0.095,-1,33.7778,29.7533,13.76,37.8579,0,4.717,10.3774,-0.1222,941.9659,940.0041,940.985,0.0021,-0.0786,1.3973,940.8684,-1,8688514,339738.05,0,0.5862,-1,-1.7253,0.1759,0
2026-02-09 10:05:00,939.5,939.95,938.35,938.75,152175,940.2285,940.6592,941.253,-1,-0.3572,-0.1705,-0.1867,-1,32.7971,27.3447,18.2116,30.2867,1,3.4483,6.967,-0.2285,942.0949,939.5451,940.82,0.0027,-0.3118,1.4118,940.811,-1,8536339,342363.4,0,0.4687,-1,-1.8403,0.0586,0
2026-02-09 10:10:00,938.75,939.6,938.0,938.45,101619,939.8728,940.4584,941.143,-1,-0.4856,-0.2335,-0.252,-1,31.5419,25.152,18.5053,28.6064,1,3.7657,3.977,-0.2604,942.3141,939.0559,940.685,0.0035,-0.1859,1.4252,940.7661,-1,8434720,340904.4,0,0.1875,-1,-1.8717,0.0266,0
2026-02-09 10:15:00,938.45,938.45,937.4,938.0,137547,939.4983,940.2349,941.0198,-1,-0.6164,-0.3101,-0.3063,-1,29.808,23.803,20.5775,26.2535,1,4.7809,3.9983,-0.3082,942.4099,938.5751,940.4925,0.0041,-0.15,1.3984,940.6937,-1,8297173,341718.7,0,0.4286,-1,-1.9188,0.0,0
2026-02-09 10:20:00,937.85,938.05,936.15,936.65,221638,938.9286,939.909,940.8484,-1,-0.8197,-0.412,-0.4076,-1,28.1876,21.5507,24.8557,20.7418,1,3.6232,4.0566,-0.4623,942.7731,937.7519,940.2625,0.0053,-0.2195,1.4342,940.5637,-1,8075535,347834.6,0,0.6316,-1,-2.0599,0.0,0
2026-02-09 10:25:00,936.65,936.9,935.55,935.9,131814,938.3229,939.5445,940.6544,-1,-1.0294,-0.5355,-0.4939,-1,27.1131,20.0956,26.1782,18.4272,1,5.7377,4.7139,-0.4679,943.0236,936.9164,939.97,0.0065,-0.1664,1.4282,940.3992,-1,7943721,330945.45,0,0.5556,-1,-2.1383,0.0,1
2026-02-09 10:30:00,935.9,937.65,935.35,936.25,113031,937.9083,939.245,940.4816,-1,-1.154,-0.6592,-0.4948,-1,25.4665,21.4749,23.2928,22.759,1,15.0,8.1203,-0.4731,943.1133,936.3267,939.72,0.0072,-0.0113,1.4905,940.2342,-1,8056752,304604.15,0,0.1522,1,-2.1017,0.0374,1
2026-02-09 10:35:00,936.2,937.65,935.85,937.5,123472,937.8266,939.0864,940.3647,-1,-1.1388,-0.7551,-0.3837,-1,23.9375,19.6495,21.3129,35.8592,0,35.8333,18.857,-0.3349,943.0026,936.0774,939.54,0.0074,0.2054,1.5126,940.0796,-1,8180224,283249.85,0,0.7222,1,-1.971,0.171,1
2026-02-09 10:40:00,937.55,939.35,937.35,939.25,237827,938.1113,939.1013,940.321,-1,-0.9743,-0.7989,-0.1753,-1,23.233,25.6826,19.3453,48.9206,0,65.0,38.6111,-0.1648,942.8842,936.0458,939.465,0.0073,0.4686,1.5474,939.9533,-1,8418051,271657.2,0,0.85,1,-1.788,0.3579,0
2026-02-09 10:45:00,939.3,939.45,938.65,939.2,144961,938.3291,939.1102,940.277,-1,-0.8383,-0.8068,-0.0315,-1,22.6458,25.1784,18.6054,48.616,0,64.1667,55.0,-0.1595,942.7432,936.0218,939.3825,0.0072,0.4728,1.494,939.8539,-1,8273090,255731.5,0,0.125,-1,-1.7933,0.3526,0
2026-02-09 10:50:00,939.4,939.4,938.25,938.7,105390,938.4032,939.0729,940.2152,-1,-0.7621,-0.7979,0.0358,1,21.7315,23.771,19.5097,45.5608,0,55.8333,61.6667,-0.1224,942.5556,935.9794,939.2675,0.007,0.4137,1.4695,939.7276,-1,8167700,240862.2,0,0.6087,-1,-1.8456,0.2992,1
2026-02-09 10:55:00,938.75,939.5,938.45,939.5,234517,938.6226,939.1118,940.1871,-1,-0.6299,-0.7643,0.1344,1,20.9595,23.0287,18.4932,50.8797,0,72.807,64.269,0.0799,942.4021,935.9929,939.1975,0.0068,0.5472,1.4395,939.7008,-1,8402217,252588.05,0,0.7143,1,-1.7619,0.3847,0
2026-02-09 11:00:00,939.5,939.9,938.9,939.15,145414,938.7281,939.1152,940.1465,-1,-0.547,-0.7208,0.1738,1,20.5541,23.8896,17.5551,48.6407,0,68.4685,65.7029,0.0746,942.218,936.002,939.11,0.0066,0.5064,1.4081,939.5911,-1,8256803,240460.15,0,0.35,-1,-1.7985,0.3473,1
2026-02-09 11:05:00,939.15,939.8,938.8,939.35,130847,938.8525,939.1366,940.1152,-1,-0.4599,-0.6686,0.2087,1,20.0705,22.6521,17.1638,49.9949,0,72.0721,71.1159,0.1439,942.0335,936.0315,939.0325,0.0064,0.5529,1.379,939.3509,-1,8387650,194658.1,0,0.2,1,-1.7776,0.3686,1
2026-02-09 11:10:00,939.5,940.0,939.45,939.65,152963,939.012,939.1833,940.097,-1,-0.3625,-0.6074,0.2449,1,19.7894,22.9361,16.5632,52.0378,0,92.4731,77.6712,0.3203,941.8443,936.0857,938.965,0.0061,0.619,1.3269,939.2993,1,8540613,192937.25,0,0.2727,1,-1.7462,0.4007,1
2026-02-09 11:15:00,939.9,940.0,939.3,939.9,183059,939.1896,939.2484,940.0893,-1,-0.2621,-0.5384,0.2762,1,19.3496,22.0417,16.753,53.734,0,97.8495,87.4649,0.4274,941.7923,936.0977,938.945,0.0061,0.6677,1.2821,939.1425,1,8723672,174112.8,0,0.0,1,-1.7201,0.4274,0
2026-02-09 11:20:00,939.9,940.0,938.4,938.7,265438,939.0917,939.1986,940.0348,-1,-0.2762,-0.4859,0.2097,1,17.9854,20.1111,20.2124,45.4288,0,72.043,87.4552,0.2617,941.5768,936.1132,938.845,0.0058,0.4735,1.3048,939.08,-1,8458234,178854.55,0,0.75,-1,-1.8456,0.2992,1
2026-02-09 11:25:00,938.65,939.35,938.2,939.2,233932,939.1133,939.1987,940.0021,-1,-0.2442,-0.4376,0.1934,1,16.9211,18.8342,20.0333,48.9681,0,82.7957,84.2294,0.1813,941.3831,936.1619,938.7725,0.0056,0.5819,1.2938,938.892,1,8692166,171959.8,0,0.4783,1,-1.7933,0.3526,0
2026-02-09 11:30:00,939.25,939.8,938.6,939.0,225195,939.0907,939.1806,939.9628,-1,-0.2323,-0.3965,0.1642,1,15.9663,20.0773,18.6991,47.6372,0,78.4946,77.7778,-0.0266,941.1261,936.2389,938.6825,0.0052,0.565,1.2871,938.7697,1,8466971,170428.65,0,0.2083,-1,-1.8142,0.3312,0
2026-02-09 11:35:00,939.0,939.15,938.35,939.0,90339,939.0725,939.1642,939.925,-1,-0.2203,-0.3613,0.141,1,14.8465,19.1611,19.2719,47.6372,0,78.4946,79.9283,-0.0213,940.8665,936.3285,938.5975,0.0048,0.5887,1.2523,938.663,1,8557310,164241.05,0,0.0,1,-1.8142,0.3312,0
2026-02-09 11:40:00,938.8,939.05,937.9,938.35,170893,938.928,939.0902,939.8632,-1,-0.2603,-0.3411,0.0808,1,14.2845,17.8969,20.5821,43.2105,0,60.241,72.4101,-0.0373,940.719,936.326,938.5225,0.0047,0.4607,1.245,938.5859,-1,8386417,165103.55,0,0.3913,-1,-1.8822,0.2618,0
2026-02-09 11:45:00,938.35,938.4,937.35,938.25,204901,938.7924,939.0138,939.8,-1,-0.2966,-0.3322,0.0356,1,14.3018,16.8065,22.5194,42.5554,0,33.9623,57.566,-0.133,940.6944,936.3006,938.4975,0.0047,0.4437,1.231,938.5305,-1,8181516,167739.85,0,0.0952,-1,-1.8926,0.2511,1
2026-02-09 11:50:00,938.25,939.3,937.6,939.15,165326,938.8639,939.0262,939.7745,-1,-0.2499,-0.3157,0.0658,1,13.2944,20.2764,20.357,49.9156,0,67.9245,54.0426,0.0,940.7475,936.3175,938.5325,0.0047,0.6394,1.2645,938.5334,1,8346842,170925.2,0,0.5294,1,-1.7985,0.3473,0
2026-02-09 11:55:00,939.15,939.3,938.25,938.75,132786,938.8411,939.0011,939.7343,-1,-0.2424,-0.3011,0.0587,1,12.359,19.059,19.1348,47.0314,0,52.8302,51.5723,-0.0639,940.773,936.367,938.57,0.0047,0.5409,1.2492,938.566,1,8214056,170687.15,0,0.381,-1,-1.8403,0.3045,1
2026-02-09 12:00:00,938.8,939.1,938.3,939.0,279276,938.8729,939.001,939.7055,-1,-0.2138,-0.2836,0.0699,1,11.4904,18.1642,18.2364,49.0143,0,62.2642,61.0063,-0.0692,940.7118,936.6632,938.6875,0.0043,0.5772,1.2171,938.688,1,8493332,173569.05,1,0.25,1,-1.8142,0.3312,0
2026-02-09 12:05:00,938.7,939.15,938.15,938.95,141637,938.8883,938.9963,939.6759,-1,-0.1929,-0.2655,0.0726,1,10.8647,17.0845,18.044,48.6223,0,60.3774,58.4906,-0.1011,940.4099,937.2701,938.84,0.0033,0.535,1.2016,938.7878,1,8351695,174060.2,0,0.25,1,-1.8194,0.3259,0
2026-02-09 12:10:00,938.95,939.2,937.4,937.7,1846177,938.6507,938.8785,939.5984,-1,-0.2741,-0.2672,-0.0069,-1,11.1192,15.3193,20.4848,40.0068,0,13.2075,45.283,-0.1065,940.0795,937.7455,938.9125,0.0025,-0.0195,1.2444,938.5957,-1,6505518,260717.5,1,0.6944,-1,-1.9501,0.1923,1
2026-02-09 12:15:00,938.0,938.15,937.25,937.95,206420,938.5105,938.7941,939.5338,-1,-0.3146,-0.2767,-0.0379,-1,11.5098,14.5119,20.2836,42.2123,0,25.4545,33.0132,-0.1331,940.0056,937.8644,938.935,0.0023,0.04,1.2198,938.6012,-1,6711938,264864.9,0,0.0556,-1,-1.924,0.219,1
2026-02-09 12:20:00,937.8,938.4,937.4,938.1,216527,938.4284,938.731,939.4775,-1,-0.3308,-0.2875,-0.0433,-1,11.5115,15.1341,19.0803,43.5531,0,30.9091,23.1904,-0.0958,939.9966,937.7584,938.8775,0.0024,0.1526,1.2041,938.573,-1,6928465,263799.9,0,0.3,1,-1.9083,0.2351,0
2026-02-09 12:25:00,938.1,938.35,937.8,938.0,89649,938.3427,938.6645,939.4196,-1,-0.3477,-0.2995,-0.0482,-1,11.5131,14.6203,18.4326,42.8394,0,27.2727,27.8788,-0.1065,939.9885,937.6465,938.8175,0.0025,0.1509,1.1573,938.5494,-1,6838816,261034.3,0,0.1818,-1,-1.9188,0.2244,0
2026-02-09 12:30:00,938.15,938.35,937.25,937.45,278750,938.1642,938.5541,939.3423,-1,-0.4008,-0.3198,-0.0811,-1,12.1439,13.6242,20.5833,39.0497,0,7.8431,22.0083,-0.0959,940.0691,937.4409,938.755,0.0028,0.0035,1.1532,938.5001,-1,6560066,269702.3,0,0.6364,-1,-1.9763,0.1656,1
2026-02-09 12:35:00,937.75,937.9,937.1,937.5,196275,938.0314,938.4583,939.2701,-1,-0.4339,-0.3426,-0.0913,-1,12.8913,12.9341,20.4905,39.573,0,14.8148,16.6436,-0.0799,940.0301,937.2799,938.655,0.0029,0.08,1.128,938.435,-1,6756341,267790.2,0,0.3125,-1,-1.971,0.171,0
2026-02-09 12:40:00,937.65,938.0,937.1,937.5,220293,937.9251,938.3712,939.2007,-1,-0.4549,-0.3651,-0.0898,-1,13.4102,12.8287,19.3056,39.573,0,18.1818,13.6133,-0.1757,940.0152,937.1298,938.5725,0.0031,0.1283,1.1117,938.3748,-1,6976634,271534.15,0,0.1667,-1,-1.971,0.171,0
2026-02-09 12:45:00,937.15,937.55,936.75,937.05,279102,937.7501,938.2511,939.1163,-1,-0.5021,-0.3925,-0.1096,-1,14.2917,12.1558,20.5877,36.318,0,11.7647,14.9204,-0.1811,939.9974,936.9176,938.4575,0.0033,0.043,1.0895,938.2897,-1,6697532,278946.9,0,0.125,-1,-2.0181,0.1229,0
2026-02-09 12:50:00,937.05,937.2,936.0,936.0,224317,937.4001,938.0464,938.9941,-1,-0.617,-0.4374,-0.1797,-1,15.8485,11.2063,23.8615,30.0973,1,0.0,9.9822,-0.3195,940.0531,936.4969,938.275,0.0038,-0.1397,1.0974,938.1765,-1,6473215,282514.6,0,0.875,-1,-2.1279,0.0107,1
2026-02-09 12:55:00,936.0,937.1,935.95,937.0,182364,937.32,937.9513,938.9159,-1,-0.6203,-0.474,-0.1463,-1,17.3394,10.3703,22.4058,40.5426,0,31.3433,14.3693,-0.2077,939.8254,936.4346,938.13,0.0036,0.1667,1.1011,938.0779,-1,6655579,282479.85,0,0.8696,1,-2.0233,0.1175,0
2026-02-09 13:00:00,937.2,937.2,936.5,936.85,216594,937.226,937.8512,938.8349,-1,-0.6278,-0.5047,-0.123,-1,18.5199,10.5529,21.3612,39.587,0,26.8657,19.403,-0.0906,939.799,936.276,938.0375,0.0038,0.1629,1.0725,937.9851,-1,6438985,280037.65,0,0.5,-1,-2.039,0.1015,0
2026-02-09 13:05:00,936.85,937.15,936.55,936.6,156204,937.1008,937.7374,938.7473,-1,-0.6464,-0.5331,-0.1134,-1,19.6161,10.1175,20.4798,37.9803,0,20.0,26.0697,-0.1439,939.6903,936.1247,937.9075,0.0038,0.1333,1.0387,937.9112,-1,6282781,276151.25,0,0.4167,-1,-2.0651,0.0748,0
2026-02-09 13:10:00,936.9,937.0,936.3,936.5,135284,936.9807,937.6249,938.6591,-1,-0.6616,-0.5588,-0.1029,-1,20.9036,9.6188,21.2306,37.3277,0,16.9231,21.2629,-0.1706,939.5917,935.9733,937.7825,0.0039,0.1456,1.0145,937.8279,-1,6147497,271655.7,0,0.5714,-1,-2.0756,0.0641,0
2026-02-09 13:15:00,936.6,936.75,935.8,936.2,293557,936.8245,937.4954,938.5627,-1,-0.6899,-0.585,-0.1049,-1,22.5865,8.9725,23.3405,35.3645,0,11.7647,16.2293,-0.1919,939.4862,935.7988,937.6425,0.0039,0.1088,1.0099,937.7296,-1,5853940,281816.6,0,0.4211,-1,-2.107,0.0321,0
2026-02-09 13:20:00,936.45,936.65,935.9,936.0,249629,936.6596,937.3595,938.4622,-1,-0.7202,-0.6121,-0.1082,-1,24.1493,8.4877,22.0792,34.0777,1,7.6923,12.1267,-0.1547,939.4701,935.5799,937.525,0.0041,0.108,0.9914,937.641,-1,5604311,285753.4,0,0.6,-1,-2.1279,0.0107,0
2026-02-09 13:25:00,936.15,936.5,935.7,935.9,184480,936.5077,937.2268,938.3617,-1,-0.7437,-0.6384,-0.1053,-1,25.792,7.9916,22.2499,33.4228,1,7.4074,8.9548,-0.1707,939.445,935.37,937.4075,0.0043,0.1301,0.9777,937.576,-1,5419831,284732.35,0,0.3125,-1,-2.1383,0.0,1
2026-02-09 13:30:00,935.9,937.5,935.9,937.15,292924,936.6362,937.2198,938.3142,-1,-0.6539,-0.6415,-0.0124,-1,25.1475,14.0862,19.7621,47.1055,0,54.717,23.2722,-0.0373,939.1829,935.4321,937.3075,0.004,0.458,1.0221,937.5081,-1,5712755,291112.25,0,0.7812,1,-2.0076,0.1336,0
2026-02-09 13:35:00,937.35,937.6,936.5,936.5,231177,936.6089,937.1544,938.2431,-1,-0.628,-0.6388,0.0108,1,24.3676,13.7043,18.2512,42.2437,0,30.1887,30.771,-0.0587,938.9785,935.4115,937.195,0.0038,0.3052,1.0277,937.4548,-1,5481578,296031.8,0,0.7727,-1,-2.0756,0.0641,1
2026-02-09 13:40:00,936.8,937.35,936.5,936.8,180286,936.6471,937.1221,938.1865,-1,-0.5766,-0.6263,0.0498,1,23.6434,12.8846,17.1595,45.062,0,47.8261,44.2439,0.0855,938.67,935.5,937.085,0.0034,0.4101,1.015,937.3726,-1,5661864,291082.3,0,0.0,1,-2.0442,0.0962,1
2026-02-09 13:45:00,937.0,937.6,936.65,937.45,331536,936.8077,937.152,938.1576,-1,-0.4778,-0.5966,0.1188,1,22.4869,13.7866,16.0071,50.6778,0,76.087,51.3672,0.048,938.3593,935.6607,937.01,0.0029,0.663,1.0104,937.3324,1,5993400,300577.25,0,0.4737,1,-1.9763,0.1656,0
2026-02-09 13:50:00,937.25,937.95,937.0,937.05,184896,936.8562,937.1427,938.1142,-1,-0.427,-0.5627,0.1357,1,20.9785,15.3417,14.9274,47.4625,0,60.0,61.3043,0.0213,938.2895,935.6655,936.9775,0.0028,0.5276,1.006,937.0067,1,5808504,217513.2,0,0.2105,-1,-2.0181,0.1229,1
2026-02-09 13:55:00,937.4,937.75,937.15,937.6,146061,937.0049,937.1843,938.094,-1,-0.3384,-0.5178,0.1795,1,19.5778,14.5623,14.169,51.9745,0,84.4444,73.5105,0.1068,938.2283,935.6917,936.96,0.0027,0.7523,0.9842,936.9861,1,5954565,214495.25,0,0.3333,1,-1.9606,0.1816,0
2026-02-09 14:00:00,937.5,938.0,937.5,937.5,248353,937.1039,937.213,938.0707,-1,-0.2731,-0.4689,0.1958,1,18.7258,15.8951,13.6361,51.1149,0,78.2609,74.2351,0.1068,938.1147,935.7453,936.93,0.0025,0.7406,0.9496,936.9761,1,5706212,216086.55,0,0.0,1,-1.971,0.171,0
2026-02-09 14:05:00,937.8,937.8,937.0,937.0,186940,937.0832,937.1936,938.0287,-1,-0.2587,-0.4269,0.1681,1,17.7692,14.9277,16.61,46.9354,0,56.5217,73.0757,0.0855,937.9595,935.8005,936.88,0.0023,0.5556,0.9389,936.9666,1,5519272,220951.1,0,1.0,-1,-2.0233,0.1175,0
2026-02-09 14:10:00,937.05,937.55,936.2,936.65,242161,936.9965,937.1442,937.9746,-1,-0.2724,-0.396,0.1236,1,18.0445,13.4411,20.8573,44.2103,0,41.3043,58.6957,0.0694,937.891,935.789,936.84,0.0022,0.4096,0.9683,936.9118,-1,5277111,219121.65,0,0.2963,-1,-2.0599,0.0801,1
2026-02-09 14:15:00,936.65,937.2,936.0,937.2,279204,937.0372,937.1493,937.9443,-1,-0.2362,-0.364,0.1278,1,18.5479,12.2713,20.4926,49.2016,0,65.2174,54.3478,0.1389,937.846,935.804,936.825,0.0022,0.6836,0.9848,936.879,1,5556315,223268.1,0,0.4583,1,-2.0024,0.1389,0
2026-02-09 14:20:00,937.2,937.3,936.6,936.7,177267,936.9698,937.1084,937.8955,-1,-0.245,-0.3402,0.0952,1,18.8074,12.3757,19.4302,45.2391,0,43.4783,50.0,-0.048,937.7587,935.8113,936.785,0.0021,0.4564,0.9645,936.8459,-1,5379048,221116.8,0,0.7143,-1,-2.0547,0.0855,1
2026-02-09 14:25:00,937.0,937.5,936.6,937.3,164661,937.0358,937.1258,937.8721,-1,-0.2012,-0.3124,0.1112,1,18.6315,13.0351,18.129,50.4012,0,69.5652,59.4203,0.0854,937.7907,935.8043,936.7975,0.0021,0.753,0.9599,936.8394,1,5543709,215394.75,0,0.3333,1,-1.9919,0.1496,1
2026-02-09 14:30:00,937.4,937.5,937.1,937.35,196322,937.0987,937.1462,937.8516,-1,-0.1606,-0.2821,0.1214,1,18.4682,12.6303,17.5659,50.8173,0,71.7391,61.5942,0.0587,937.8148,935.9152,936.865,0.002,0.7553,0.9199,936.8843,1,5740031,213995.0,0,0.125,-1,-1.9867,0.1549,0
2026-02-09 14:35:00,937.35,937.55,936.25,936.6,281655,936.9989,937.0966,937.8026,-1,-0.1869,-0.263,0.0762,1,19.4551,11.3919,22.2545,44.7528,0,33.3333,58.2126,-0.0907,937.7994,935.8906,936.845,0.002,0.3716,0.947,936.8872,-1,5458376,218959.55,0,0.5769,-1,-2.0651,0.0748,0
2026-02-09 14:40:00,936.35,936.6,935.5,935.6,156402,936.7191,936.9605,937.7162,-1,-0.285,-0.2674,-0.0176,-1,21.113,10.4575,26.0214,38.2059,0,4.0,36.3575,-0.1547,937.8804,935.6846,936.7825,0.0023,-0.0386,0.958,936.8533,-1,5301974,215949.95,0,0.6818,-1,-2.1697,0.0,1
2026-02-09 14:45:00,935.6,936.55,935.6,936.05,897485,936.5853,936.8777,937.6508,-1,-0.3228,-0.2785,-0.0443,-1,22.6524,9.7163,24.1771,42.2967,0,22.0,19.7778,-0.1653,937.8964,935.6136,936.755,0.0024,0.1912,0.9574,936.7165,-1,6199459,253014.0,1,0.4737,1,-2.1227,0.0481,0
2026-02-09 14:50:00,936.25,936.5,935.35,935.8,653137,936.4283,936.7798,937.5783,-1,-0.3687,-0.2965,-0.0721,-1,24.311,8.8945,23.9709,40.6853,0,16.9811,14.327,-0.1813,937.9314,935.5086,936.72,0.0026,0.1203,0.9712,936.6218,-1,5546322,278906.65,1,0.3913,-1,-2.1488,0.0214,1
2026-02-09 14:55:00,935.95,936.6,935.6,935.85,238047,936.3126,936.6952,937.5105,-1,-0.3964,-0.3165,-0.0799,-1,25.606,8.9756,22.2116,41.168,0,18.8679,19.283,-0.1227,937.9529,935.4521,936.7025,0.0027,0.1591,0.9732,936.6154,-1,5784369,276131.15,0,0.1,-1,-2.1436,0.0267,1
