Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-28 23:30:00,100.22,100.24,99.79,99.84,3572,99.9217,99.8213,99.3636,1,0.1251,0.1176,0.0075,1,12.7227,17.3224,16.142,51.0594,0,57.2414,71.1353,0.01,100.3891,99.0789,99.734,0.0131,0.5809,0.6389,99.6787,1,104796,5496.55,0,0.8444,-1,-1.4023,6.7465,1
2026-04-28 23:45:00,99.83,100.08,99.35,99.95,13539,99.9274,99.833,99.3866,1,0.1205,0.1182,0.0023,1,12.5726,15.9229,19.7075,52.3441,0,64.8276,68.7718,0.1603,100.4007,99.1273,99.764,0.0128,0.6461,0.6454,99.7019,1,118335,5686.4,1,0.1644,1,-1.2937,6.8641,1
2026-04-29 00:00:00,99.95,100.33,99.94,100.17,3121,99.9759,99.8637,99.4173,1,0.1331,0.1212,0.0119,1,11.8235,18.0629,18.8321,54.8944,0,79.2857,67.1182,0.3808,100.3955,99.2415,99.8185,0.0116,0.8046,0.6272,99.7527,1,121456,5410.4,0,0.5641,1,-1.0764,7.0993,0
2026-04-29 00:15:00,100.16,100.24,99.92,100.0,2982,99.9807,99.8761,99.4401,1,0.1279,0.1225,0.0053,1,11.1741,17.3807,18.3569,52.554,0,67.1429,70.4187,0.3009,100.397,99.3,99.8485,0.011,0.6381,0.6052,99.8025,1,118474,5137.0,0,0.5,-1,-1.2443,6.9176,0
2026-04-29 00:30:00,99.99,100.06,99.78,99.91,2488,99.9666,99.8791,99.4586,1,0.1151,0.121,-0.0059,-1,10.9006,16.7834,19.4444,51.3069,0,60.7143,69.0476,0.2609,100.3791,99.3009,99.84,0.0108,0.5649,0.582,99.7988,1,115986,4957.75,0,0.2857,-1,-1.3332,6.8213,1
2026-04-29 00:45:00,99.92,100.02,99.86,99.96,647,99.9653,99.8865,99.4782,1,0.1078,0.1184,-0.0106,-1,10.6466,16.4359,19.0417,51.9885,0,64.2857,64.0476,0.756,100.384,99.302,99.843,0.0108,0.6081,0.5518,99.7918,1,116633,4767.45,0,0.25,1,-1.2838,6.8748,0
2026-04-29 01:00:00,99.96,100.05,99.86,99.88,691,99.9482,99.8859,99.494,1,0.0945,0.1136,-0.0191,-1,10.3214,16.4192,18.5504,50.764,0,58.5714,61.1905,-0.05,100.3852,99.3028,99.844,0.0108,0.5333,0.526,99.7821,1,115942,4524.1,0,0.4211,-1,-1.3628,6.7893,1
2026-04-29 01:15:00,99.87,99.98,99.81,99.91,1064,99.9406,99.8881,99.5103,1,0.0854,0.108,-0.0226,-1,10.1569,16.0209,18.8138,51.2279,0,60.7143,61.1905,-0.4682,100.3654,99.3776,99.8715,0.0099,0.539,0.5006,99.8053,1,117006,3919.0,0,0.2353,1,-1.3332,6.8213,0
2026-04-29 01:30:00,99.9,99.94,99.52,99.53,1494,99.8585,99.8555,99.5111,1,0.0469,0.0958,-0.0488,-1,10.7493,15.0496,21.8595,45.3935,0,33.5714,50.9524,-0.5297,100.371,99.364,99.8675,0.0101,0.1648,0.4948,99.8367,-1,115512,3622.7,0,0.881,-1,-1.7085,6.4151,1
2026-04-29 01:45:00,99.54,99.71,99.51,99.64,962,99.8148,99.8359,99.5161,-1,0.0251,0.0816,-0.0566,-1,11.3238,14.5957,21.3511,47.2658,0,38.3459,44.2105,-0.5986,100.3701,99.3669,99.8685,0.01,0.2722,0.4738,99.8497,-1,116474,3428.0,0,0.5,1,-1.5998,6.5327,0
2026-04-29 02:00:00,99.61,99.71,99.55,99.6,957,99.7718,99.8145,99.5194,-1,0.0045,0.0662,-0.0617,-1,11.8573,14.2262,20.8104,46.6396,0,22.5225,31.4799,-0.2404,100.372,99.342,99.857,0.0103,0.2505,0.4513,99.8586,-1,115517,3216.8,0,0.0625,-1,-1.6393,6.4899,1
2026-04-29 02:15:00,99.61,99.7,99.57,99.62,671,99.7414,99.7968,99.5234,-1,-0.0102,0.0509,-0.0611,-1,12.3527,13.9178,20.3594,47.0176,0,26.2136,29.0273,-0.3302,100.3731,99.3239,99.8485,0.0105,0.2822,0.4284,99.8592,-1,116188,3056.5,0,0.0769,1,-1.6196,6.5113,0
2026-04-29 03:30:00,99.71,99.75,99.42,99.45,107,99.6832,99.7653,99.5205,-1,-0.035,0.0337,-0.0688,-1,13.2352,13.1392,21.7632,44.1545,0,10.2041,19.6467,-0.7188,100.3839,99.2791,99.8315,0.0111,0.1547,0.4214,99.8611,-1,116081,2891.95,0,0.7879,-1,-1.7875,6.3295,1
2026-04-29 03:45:00,99.45,99.55,99.36,99.46,167,99.6385,99.7375,99.5181,-1,-0.0533,0.0163,-0.0697,-1,14.2184,12.6988,22.0923,44.3691,0,11.2245,15.8807,-0.54,100.3929,99.2461,99.8195,0.0115,0.1865,0.4048,99.8629,-1,116248,2739.1,0,0.0526,1,-1.7776,6.3402,1
2026-04-29 04:00:00,99.4,99.6,99.38,99.5,498,99.6108,99.7159,99.5174,-1,-0.0639,0.0003,-0.0642,-1,14.8902,13.1012,21.2058,45.275,0,15.3061,12.2449,-0.4104,100.3978,99.2262,99.812,0.0117,0.2337,0.3916,99.8743,-1,116746,2587.95,0,0.4545,1,-1.7381,6.383,1
2026-04-29 04:15:00,99.5,99.7,99.48,99.61,333,99.6107,99.7063,99.521,-1,-0.0626,-0.0123,-0.0503,-1,15.0359,14.4413,20.3274,47.7927,0,25.7732,17.4346,-0.3501,100.3586,99.3054,99.832,0.0105,0.2892,0.3794,99.9177,-1,117079,2387.05,0,0.5,1,-1.6295,6.5006,0
2026-04-29 04:30:00,99.62,99.69,99.53,99.59,178,99.6065,99.6957,99.5237,-1,-0.0626,-0.0224,-0.0402,-1,15.1712,13.9875,19.6887,47.366,0,26.1364,22.4052,-0.2903,100.3497,99.2803,99.815,0.0107,0.2896,0.3637,99.937,-1,116901,2207.7,0,0.1875,-1,-1.6492,6.4792,0
2026-04-29 04:45:00,99.59,99.6,99.35,99.48,510,99.5812,99.6761,99.522,-1,-0.0705,-0.032,-0.0385,-1,15.8994,13.2851,22.3157,44.9871,0,18.3099,23.4065,-0.4304,100.2562,99.2838,99.77,0.0097,0.2018,0.3556,99.8927,-1,116391,1989.15,0,0.44,-1,-1.7579,6.3616,0
2026-04-29 05:00:00,99.47,99.52,99.38,99.47,198,99.559,99.6574,99.52,-1,-0.0768,-0.041,-0.0358,-1,16.5756,12.8945,21.6597,44.7669,0,17.1429,20.5297,-0.0603,100.2243,99.2567,99.7405,0.0097,0.2205,0.3402,99.8685,-1,116193,1828.95,0,0.0,1,-1.7677,6.3509,0
2026-04-29 05:15:00,99.45,99.48,99.38,99.42,183,99.5312,99.6358,99.5161,-1,-0.0848,-0.0497,-0.0351,-1,17.2035,12.6094,21.1808,43.6177,0,10.0,15.1509,-0.2208,100.1445,99.2545,99.6995,0.0089,0.186,0.323,99.8461,-1,116010,1718.1,0,0.3,-1,-1.8171,6.2974,0
2026-04-29 05:30:00,99.43,99.43,98.94,99.05,1990,99.4349,99.5825,99.4978,-1,-0.1196,-0.0637,-0.0559,-1,19.0484,11.2918,28.3505,36.2101,0,10.5769,12.5733,-0.5522,100.1817,99.1383,99.66,0.0105,-0.0846,0.335,99.7911,-1,114020,1639.0,0,0.7755,-1,-2.1825,5.9018,1
2026-04-29 05:45:00,99.07,99.32,98.93,99.23,545,99.394,99.5505,99.4873,-1,-0.1312,-0.0772,-0.054,-1,20.7849,10.3636,26.2308,41.4221,0,29.703,16.76,-0.3915,100.1599,99.0881,99.624,0.0108,0.1324,0.3389,99.7723,-1,114565,989.3,0,0.4103,1,-2.0047,6.0943,0
2026-04-29 06:00:00,99.21,99.26,99.05,99.14,498,99.3432,99.5132,99.4737,-1,-0.1459,-0.091,-0.055,-1,22.3974,9.8921,25.0373,39.6765,0,25.6098,21.9632,-0.3117,100.0861,99.0589,99.5725,0.0103,0.079,0.3297,99.6861,-1,114067,858.15,0,0.3333,-1,-2.0936,5.9981,1
2026-04-29 06:15:00,99.16,99.4,99.15,99.31,707,99.3365,99.4947,99.4672,-1,-0.1423,-0.1012,-0.0411,-1,23.0189,12.406,23.6053,44.4394,0,46.3415,33.8847,-0.1508,100.0241,99.0519,99.538,0.0098,0.2655,0.3247,99.5936,-1,114774,744.4,0,0.6,1,-1.9257,6.1798,1
2026-04-29 06:30:00,99.3,100.38,99.24,100.2,3385,99.5092,99.5588,99.496,-1,-0.0668,-0.0943,0.0276,1,22.824,28.0477,18.5859,61.5538,0,87.5862,53.1791,0.7035,100.096,99.009,99.5525,0.0109,1.0957,0.3829,99.617,1,118159,789.25,1,0.7895,1,-1.0468,7.1314,0
2026-04-29 06:45:00,100.23,100.23,99.95,100.2,1336,99.6474,99.6171,99.5236,1,-0.0069,-0.0768,0.07,1,22.643,26.5541,17.5962,61.5538,0,87.5862,73.838,0.5923,100.1523,98.9767,99.5645,0.0118,1.0406,0.3756,99.6453,1,119495,823.7,1,0.1071,-1,-1.0468,7.1314,0
2026-04-29 07:00:00,100.21,100.4,100.1,100.18,1160,99.7539,99.6683,99.5493,1,0.0386,-0.0538,0.0923,1,22.8911,28.2972,16.5776,61.0636,0,85.034,86.7355,0.5924,100.2123,98.9467,99.5795,0.0127,0.9745,0.3702,99.6735,1,118335,847.15,0,0.1,-1,-1.0666,7.11,1
2026-04-29 07:15:00,100.19,100.74,100.17,100.39,2191,99.8811,99.7339,99.5823,1,0.0905,-0.0249,0.1154,1,23.8393,31.6174,14.822,64.2803,0,80.663,84.4277,0.9148,100.316,98.891,99.6035,0.0143,1.0519,0.3845,99.7523,1,120526,903.5,1,0.3509,1,-0.8592,7.3345,0
2026-04-29 07:30:00,100.38,100.39,99.57,99.59,1517,99.8229,99.7208,99.5826,1,0.0663,-0.0067,0.0729,1,22.722,27.1612,23.0458,48.0086,0,36.4641,67.387,0.1206,100.3182,98.8948,99.6065,0.0143,0.4884,0.4156,99.7679,-1,119009,904.65,1,0.9634,-1,-1.6492,6.4792,0
2026-04-29 07:45:00,99.62,99.62,98.42,98.83,4175,99.6243,99.6398,99.5531,-1,-0.0141,-0.0082,-0.0059,-1,22.8145,22.2246,36.2751,38.133,0,17.6724,44.9332,-0.5934,100.3536,98.7784,99.566,0.0158,0.0328,0.4716,99.6156,-1,114834,1065.3,1,0.6583,-1,-2.3998,5.6666,1
2026-04-29 08:00:00,98.86,99.23,98.65,99.08,1108,99.5155,99.5889,99.5345,-1,-0.0569,-0.0179,-0.039,-1,22.9005,20.3037,33.1399,42.3351,0,28.4483,27.5283,0.0303,100.3553,98.7247,99.54,0.0164,0.2179,0.4793,99.5829,-1,115942,1072.85,0,0.3793,1,-2.1529,5.9339,1
2026-04-29 08:15:00,99.1,99.32,99.05,99.3,564,99.4724,99.5627,99.5253,-1,-0.0723,-0.0288,-0.0435,-1,22.7473,20.8449,31.7637,45.8225,0,37.931,28.0172,0.0705,100.3449,98.7031,99.524,0.0165,0.3636,0.4644,99.5719,-1,116506,1067.5,0,0.7407,1,-1.9356,6.1691,0
2026-04-29 08:30:00,99.33,99.44,98.79,98.91,1600,99.3599,99.5033,99.5012,-1,-0.1146,-0.0459,-0.0686,-1,23.0333,18.8187,32.5643,41.0797,0,21.1207,29.1667,-0.232,100.3603,98.6337,99.497,0.0174,0.16,0.4776,99.5353,-1,114906,1142.15,0,0.6462,-1,-2.3208,5.7522,1
2026-04-29 08:45:00,98.93,99.21,98.9,99.14,398,99.3159,99.4703,99.487,-1,-0.1281,-0.0624,-0.0657,-1,23.2988,17.9238,31.0158,44.714,0,31.0345,30.0287,-0.1712,100.3582,98.6038,99.481,0.0176,0.3056,0.4657,99.5281,-1,115304,1153.7,0,0.6774,1,-2.0936,5.9981,1
2026-04-29 09:00:00,99.19,99.38,99.16,99.36,476,99.3247,99.4603,99.4821,-1,-0.1197,-0.0738,-0.0458,-1,23.0541,19.9414,29.8331,48.0169,0,40.5172,30.8908,-0.8383,100.3527,98.5953,99.474,0.0177,0.4351,0.4496,99.5241,-1,115780,1152.6,0,0.7727,1,-1.8764,6.2333,0
2026-04-29 09:15:00,99.36,99.47,99.28,99.34,361,99.3278,99.4493,99.4765,-1,-0.1133,-0.0817,-0.0316,-1,22.5699,20.805,28.8937,47.7377,0,39.6552,37.069,-0.8583,100.3387,98.5823,99.4605,0.0177,0.4314,0.431,99.5205,-1,115419,1154.0,0,0.1053,-1,-1.8961,6.2119,1
2026-04-29 09:30:00,99.3,99.39,99.26,99.35,183,99.3322,99.4403,99.4715,-1,-0.1062,-0.0866,-0.0196,-1,22.163,20.3333,28.5874,47.9008,0,40.0862,40.0862,-0.8285,100.3259,98.5711,99.4485,0.0176,0.4439,0.4095,99.5184,-1,115602,1154.25,0,0.3846,1,-1.8862,6.2226,1
2026-04-29 09:45:00,99.31,99.39,99.31,99.36,120,99.3378,99.433,99.4672,-1,-0.0987,-0.089,-0.0096,-1,21.7851,20.0323,28.1642,48.0753,0,40.5172,40.0862,-1.026,100.3206,98.5644,99.4425,0.0177,0.453,0.386,99.5185,-1,115722,1134.75,0,0.625,1,-1.8764,6.2333,0
2026-04-29 10:00:00,99.36,99.47,99.21,99.35,536,99.3402,99.4255,99.4626,-1,-0.0924,-0.0897,-0.0027,-1,21.6699,19.0454,28.6715,47.9025,0,40.0862,40.2299,-0.241,100.3154,98.5576,99.4365,0.0177,0.4508,0.377,99.5149,-1,115186,1151.65,0,0.0385,-1,-1.8862,6.2226,1
2026-04-29 10:15:00,99.38,99.63,99.36,99.54,442,99.3802,99.4359,99.4656,-1,-0.0713,-0.086,0.0147,1,21.0133,21.1044,27.1219,51.4721,0,48.2759,42.9598,0.7184,100.3225,98.5625,99.4425,0.0177,0.5554,0.3701,99.5155,1,115628,1164.6,0,0.5926,1,-1.6986,6.4257,1
2026-04-29 10:30:00,99.58,99.79,99.58,99.75,498,99.4541,99.4644,99.4767,-1,-0.0372,-0.0763,0.0391,1,19.8853,23.2235,25.782,55.1313,0,57.3276,48.5632,0.6762,100.3479,98.6071,99.4775,0.0175,0.6565,0.3615,99.5542,1,116126,1090.0,0,0.8095,1,-1.4912,6.6503,0
2026-04-29 10:45:00,99.77,99.84,99.68,99.7,399,99.5033,99.4858,99.4855,1,-0.0141,-0.0638,0.0498,1,18.6781,23.4878,24.9331,54.0856,0,64.9746,56.8594,0.4028,100.3688,98.6332,99.501,0.0174,0.6147,0.3471,99.5675,1,115727,1082.7,0,0.4375,-1,-1.5406,6.5968,0
2026-04-29 11:00:00,99.72,99.74,99.57,99.6,244,99.5227,99.4962,99.49,1,-0.0037,-0.0518,0.0481,1,17.8894,22.635,26.3772,51.9627,0,83.0986,68.4669,0.6976,100.3765,98.6715,99.524,0.0171,0.5446,0.3344,99.578,1,115483,1070.0,0,0.7059,-1,-1.6393,6.4899,1
2026-04-29 11:15:00,99.59,99.86,99.56,99.83,431,99.5841,99.5266,99.5033,1,0.0227,-0.0369,0.0596,1,16.747,23.7559,24.6746,56.2191,0,97.5207,81.8646,0.696,100.4066,98.6934,99.55,0.0172,0.6634,0.332,99.5913,1,115914,1056.2,0,0.8,1,-1.4122,6.7358,0
2026-04-29 11:30:00,99.85,99.85,99.6,99.72,476,99.6113,99.5442,99.5118,1,0.0345,-0.0226,0.0571,1,15.6863,22.4551,23.3235,53.7655,0,86.9159,89.1784,0.3623,100.3339,98.7181,99.526,0.0162,0.6201,0.3261,99.53,1,115438,910.75,0,0.52,-1,-1.5208,6.6182,1
2026-04-29 11:45:00,99.72,100.12,99.6,100.12,942,99.713,99.5965,99.5357,1,0.0751,-0.0031,0.0782,1,15.3193,25.6746,20.7753,60.5142,0,100.0,94.8122,0.7852,100.3172,98.7268,99.522,0.016,0.876,0.34,99.5072,1,116380,891.05,0,0.7692,1,-1.1258,7.0459,1
2026-04-29 12:00:00,100.12,100.5,100.06,100.38,1936,99.8464,99.6677,99.5688,1,0.1269,0.0229,0.104,1,15.9764,31.1695,18.8943,64.1748,0,92.5,93.1386,1.0367,100.3642,98.6998,99.532,0.0167,1.0095,0.3471,99.5463,1,118316,929.85,1,0.5909,1,-0.869,7.3239,1
2026-04-29 12:15:00,100.4,100.63,100.34,100.59,1470,99.9951,99.7516,99.6088,1,0.1828,0.0549,0.1279,1,16.88,31.9943,17.7533,66.8481,-1,97.2789,96.593,1.2379,100.4188,98.6652,99.542,0.0176,1.0976,0.343,99.5176,1,119786,893.8,1,0.6552,1,-0.6617,7.5484,1
2026-04-29 12:30:00,100.55,100.81,100.34,100.63,1673,100.1221,99.8314,99.6489,1,0.2276,0.0894,0.1382,1,18.1016,32.5953,16.0606,67.3479,-1,88.75,92.843,1.2884,100.5911,98.5969,99.594,0.02,1.0195,0.3521,99.5895,1,121459,901.6,1,0.1702,1,-0.6222,7.5911,1
2026-04-29 12:45:00,100.62,101.0,100.55,100.88,1895,100.2737,99.9268,99.6972,1,0.2802,0.1276,0.1526,1,19.6066,33.457,14.623,70.3559,-1,93.2961,93.1083,1.3462,100.7764,98.6166,99.6965,0.0217,1.048,0.3591,99.904,1,123354,787.6,1,0.5778,1,-0.3753,7.8584,1
2026-04-29 13:00:00,100.87,101.68,100.82,101.51,3042,100.521,100.0707,99.7682,1,0.3684,0.1757,0.1926,1,22.0144,40.5527,12.3482,76.2849,-1,93.1174,91.7212,1.7644,101.1176,98.5184,99.818,0.026,1.151,0.3949,100.2079,1,126396,884.3,1,0.7442,1,0.0,8.532,1
2026-04-29 13:15:00,101.51,101.93,101.46,101.7,2707,100.7568,100.2188,99.844,1,0.4484,0.2303,0.2181,1,24.5313,41.6128,11.3125,77.7315,-1,91.5441,92.6525,2.006,101.45,98.426,99.938,0.0303,1.0827,0.4002,100.4392,1,129103,991.45,1,0.4043,1,0.0,8.7352,1
2026-04-29 13:30:00,101.71,102.77,101.62,102.65,4836,101.1354,100.4398,99.954,1,0.5818,0.3006,0.2812,1,27.5822,47.3022,9.2648,83.2372,-1,96.4809,93.7142,3.0622,101.9705,98.2795,100.125,0.0369,1.1841,0.4538,100.9357,1,133939,1153.25,1,0.8174,1,0.0,9.7509,1
2026-04-29 13:45:00,102.65,103.12,102.54,103.0,3518,101.5083,100.6726,100.0735,1,0.7076,0.382,0.3256,1,30.6372,48.4697,8.4354,84.7347,-1,96.6292,94.8848,3.1754,102.4896,98.1464,100.318,0.0433,1.1175,0.4628,101.226,1,137457,1309.25,1,0.6034,1,0.0,10.1251,1
2026-04-29 14:00:00,102.97,103.78,102.82,103.38,5228,101.8827,100.9187,100.2032,1,0.8284,0.4713,0.3572,1,33.8163,51.2604,7.2747,86.1783,-1,90.5213,94.5438,3.6703,103.0182,98.0198,100.519,0.0497,1.0724,0.4983,101.6106,1,142685,1546.85,1,0.4271,1,0.0,10.5314,1
2026-04-29 14:15:00,103.38,103.76,103.28,103.6,2778,102.2261,101.1625,100.3364,1,0.9312,0.5633,0.3679,1,36.7683,47.7242,6.7728,86.9479,-1,95.7346,94.295,3.4758,103.5042,97.9598,100.732,0.055,1.0173,0.497,101.7962,1,145463,1667.7,1,0.4583,1,0.0,10.7666,0
2026-04-29 14:30:00,103.61,103.71,103.31,103.57,1820,102.4949,101.3813,100.4632,1,0.9987,0.6504,0.3484,1,39.5094,44.942,6.378,86.2427,-1,95.0237,93.7599,3.1779,103.8986,97.9874,100.943,0.0586,0.9444,0.4901,101.8992,1,143643,1749.55,0,0.1,-1,-0.029,10.7345,0
2026-04-29 14:45:00,103.58,103.63,103.31,103.45,1606,102.6859,101.5694,100.5803,1,1.0306,0.7264,0.3042,1,42.0547,42.7926,6.073,83.3313,-1,92.1053,94.2879,2.8432,104.2011,98.0939,101.1475,0.0604,0.877,0.4779,101.9765,1,142037,1823.85,0,0.4062,-1,-0.1448,10.6062,0
2026-04-29 15:00:00,103.48,103.54,102.85,103.43,3050,102.8347,101.7385,100.6921,1,1.0423,0.7896,0.2527,1,42.7722,38.5153,12.1296,82.8294,-1,91.6268,92.9186,2.7825,104.4424,98.2606,101.3515,0.061,0.8362,0.4931,102.1141,1,138987,1949.55,1,0.0725,-1,-0.1641,10.5848,1
2026-04-29 15:15:00,103.42,103.66,103.37,103.56,2212,102.9798,101.9041,100.8045,1,1.05,0.8417,0.2083,1,43.5604,38.6393,11.6046,83.524,-1,94.086,92.606,2.6566,104.6688,98.4362,101.5525,0.0614,0.8221,0.4786,102.2192,1,141199,2038.05,0,0.4828,1,-0.0386,10.712,0
2026-04-29 15:30:00,103.57,103.82,103.3,103.45,2579,103.0738,102.0447,100.9083,1,1.0352,0.8804,0.1548,1,44.453,38.0323,10.7094,80.5546,-1,89.3678,91.6935,1.9111,104.8431,98.6319,101.7375,0.0611,0.7757,0.4815,102.3269,1,138620,2142.1,0,0.2308,-1,-0.1448,10.5944,0
2026-04-29 15:45:00,103.45,103.5,103.25,103.43,1001,103.1451,102.1706,101.0072,1,1.0103,0.9064,0.1039,1,45.1021,36.5717,11.0662,79.9977,-1,88.7931,90.749,1.7011,104.9651,98.8829,101.924,0.0597,0.7476,0.465,102.3752,1,137619,2172.2,0,0.08,-1,-0.1641,10.573,0
2026-04-29 16:00:00,103.41,103.41,103.21,103.38,992,103.1921,102.2805,101.1002,1,0.9752,0.9201,0.0551,1,45.5546,35.2875,11.3161,78.5359,-1,86.5443,88.2351,0.7112,105.0197,99.2063,102.113,0.0569,0.7179,0.4475,102.4119,1,136627,2209.6,0,0.15,-1,-0.2124,10.5196,0
2026-04-29 16:15:00,103.39,103.43,103.09,103.14,1089,103.1816,102.3587,101.1802,1,0.9175,0.9196,-0.0021,-1,45.5162,33.339,12.6401,71.7581,-1,77.3333,84.2236,0.1359,105.0186,99.5384,102.2785,0.0536,0.6572,0.4398,102.4571,1,135538,2242.5,0,0.7353,-1,-0.444,10.263,1
2026-04-29 16:30:00,103.13,103.34,102.97,103.15,2012,103.1753,102.4306,101.2575,1,0.8626,0.9082,-0.0456,-1,45.0285,31.3127,13.8431,71.867,-1,71.6102,78.4959,-0.2225,104.9466,99.9534,102.45,0.0487,0.6402,0.4348,102.5153,1,137550,2319.3,0,0.0541,1,-0.4344,10.2737,1
2026-04-29 16:45:00,103.16,103.45,103.12,103.19,1504,103.1783,102.4996,101.3332,1,0.813,0.8892,-0.0762,-1,44.7565,31.4241,13.0795,72.3269,-1,71.3636,73.4357,-0.3958,104.8756,100.3314,102.6035,0.0443,0.6291,0.4273,102.5905,1,139054,2347.4,0,0.0909,1,-0.3958,10.3164,0
2026-04-29 17:00:00,103.2,103.25,102.74,103.03,2688,103.1486,102.5479,101.3998,1,0.7521,0.8617,-0.1097,-1,43.1601,28.7819,18.2447,67.5692,-1,38.2812,60.4184,-0.5214,104.7707,100.7013,102.736,0.0396,0.5722,0.4332,102.7064,1,136366,2385.0,0,0.3333,-1,-0.5502,10.063,1
2026-04-29 17:15:00,103.02,103.44,102.94,103.4,2324,103.1989,102.6253,101.4782,1,0.7253,0.8345,-0.1092,-1,42.0487,29.5335,16.7571,72.1341,-1,61.1111,56.9187,-0.0483,104.6732,101.0798,102.8765,0.0349,0.6457,0.438,102.7991,1,138690,2427.7,0,0.76,1,-0.1931,10.0117,0
2026-04-29 17:30:00,103.42,103.49,103.02,103.14,2325,103.1871,102.6721,101.5434,1,0.6753,0.8026,-0.1273,-1,41.1129,28.0928,15.4794,65.19,-1,37.037,45.4765,-0.2804,104.4749,101.5291,103.002,0.0286,0.5468,0.4403,102.8938,1,136365,2460.3,0,0.5957,-1,-0.444,9.5137,1
2026-04-29 17:45:00,103.16,103.78,102.98,103.74,3408,103.2977,102.7692,101.6295,1,0.6763,0.7774,-0.1011,-1,40.7727,29.0931,13.5813,71.9103,-1,92.5926,63.5802,0.1738,104.2835,102.0065,103.145,0.0221,0.7613,0.466,103.0124,1,139773,2535.95,0,0.725,1,0.0,10.1508,1
2026-04-29 18:00:00,103.75,104.37,103.58,103.87,6815,103.4121,102.8693,101.7174,1,0.6797,0.7578,-0.0781,-1,41.3015,34.3526,12.0145,73.1211,-1,69.3252,66.3183,0.406,104.1635,102.3625,103.263,0.0174,0.837,0.4891,103.2219,1,146588,2724.6,1,0.1519,1,0.0,10.2888,0
2026-04-29 18:15:00,103.89,104.02,103.69,103.82,3708,103.4937,102.9557,101.7998,1,0.6707,0.7404,-0.0697,-1,41.7926,32.6578,11.4217,71.8385,-1,66.2577,76.0585,0.3771,103.9516,102.7864,103.369,0.0113,0.8871,0.4778,103.3379,1,142880,2774.65,0,0.2121,-1,-0.0481,10.2357,0
2026-04-29 18:30:00,103.83,103.83,103.05,103.34,7013,103.463,102.9906,101.8602,1,0.6177,0.7159,-0.0982,-1,40.2432,29.0141,19.302,60.8108,0,36.8098,57.4642,-0.0387,103.8846,102.9224,103.4035,0.0093,0.434,0.4994,103.4294,-1,135867,2883.5,1,0.6282,-1,-0.5103,9.1005,1
2026-04-29 18:45:00,103.36,104.63,103.27,104.54,10388,103.6784,103.1315,101.9653,1,0.6649,0.7057,-0.0408,-1,39.9643,34.1774,15.9587,72.2709,-1,95.2381,66.1019,1.3574,104.1389,102.8221,103.4805,0.0127,1.3046,0.5608,103.5744,1,146255,3227.0,1,0.8676,1,0.0,10.3674,1
2026-04-29 19:00:00,104.55,104.99,104.4,104.85,9469,103.9127,103.2877,102.0785,1,0.719,0.7083,0.0106,1,40.113,36.1868,14.7639,74.3571,-1,93.7778,75.2752,1.6481,104.44,102.668,103.554,0.0171,1.2314,0.5629,103.7546,1,155724,3439.05,1,0.5085,1,0.0,10.6947,1
2026-04-29 19:15:00,104.86,105.25,104.66,104.96,7394,104.1222,103.4397,102.1915,1,0.7619,0.719,0.0429,1,40.521,36.7748,13.6624,75.0737,-1,88.4462,92.4874,1.7153,104.6997,102.5443,103.622,0.0208,1.1208,0.5649,103.8836,1,163118,3669.85,1,0.1695,1,0.0,10.8108,0
2026-04-29 19:30:00,104.98,105.08,104.63,104.72,5131,104.2417,103.5561,102.2906,1,0.7678,0.7288,0.039,1,40.8161,34.6513,13.2584,70.4478,-1,78.8845,87.0362,1.6403,104.8579,102.5011,103.6795,0.0227,0.9415,0.5566,103.9539,1,157987,3835.4,0,0.5778,-1,-0.2287,10.5574,1
2026-04-29 19:45:00,104.74,104.98,104.39,104.74,5070,104.3414,103.6638,102.3867,1,0.7652,0.7361,0.0291,1,40.4211,32.039,15.3255,70.6103,-1,79.6813,82.3373,1.2959,105.0036,102.4844,103.744,0.0243,0.8954,0.559,104.0111,1,163057,4008.6,0,0.0,1,-0.2096,10.5785,1
2026-04-29 20:00:00,104.72,105.35,104.47,105.06,9400,104.4851,103.7907,102.4915,1,0.78,0.7448,0.0351,1,40.5031,33.1198,13.6702,73.1542,-1,88.8889,82.4849,1.8615,105.199,102.452,103.8255,0.0265,0.9494,0.582,104.1402,1,172457,4326.1,1,0.3864,1,0.0,10.9164,1
2026-04-29 20:15:00,105.04,105.43,104.99,105.19,5510,104.6261,103.9179,102.5973,1,0.793,0.7545,0.0385,1,40.6714,32.2988,12.9188,74.1337,-1,91.0781,86.5494,1.3977,105.3964,102.4176,103.907,0.0287,0.9307,0.5718,104.2205,1,177967,4491.0,0,0.3409,1,0.0,11.0536,1
2026-04-29 20:30:00,105.18,105.41,105.01,105.35,6226,104.7709,104.0481,102.7053,1,0.807,0.765,0.042,1,40.8277,30.6496,12.2592,75.327,-1,96.7871,92.2514,1.4249,105.601,102.403,104.002,0.0307,0.9215,0.5595,104.3087,1,184193,4673.35,0,0.425,1,0.0,11.2226,1
