Datetime,Open,High,Low,Close,Volume
2026-05-27 08:03:00,77.17,77.17,77.17,77.17,1
2026-05-27 08:04:00,77.18,77.18,77.17,77.17,2
2026-05-27 08:05:00,77.2,77.22,77.2,77.22,6
2026-05-27 08:06:00,77.21,77.21,77.16,77.16,5
2026-05-27 08:07:00,77.11,77.11,76.89,76.92,44
2026-05-27 08:08:00,76.92,76.95,76.91,76.93,18
2026-05-27 08:09:00,76.94,76.94,76.86,76.88,23
2026-05-27 08:10:00,76.89,76.9,76.82,76.9,39
2026-05-27 08:11:00,76.95,77.0,76.94,77.0,12
2026-05-27 08:12:00,76.93,76.93,76.93,76.93,3
2026-05-27 08:13:00,76.98,76.99,76.9,76.9,16
2026-05-27 08:14:00,76.92,76.93,76.92,76.93,2
2026-05-27 08:15:00,76.92,76.96,76.92,76.96,4
2026-05-27 08:16:00,76.91,76.97,76.91,76.97,6
2026-05-27 08:17:00,77.0,77.03,77.0,77.03,12
2026-05-27 08:18:00,77.01,77.01,77.01,77.01,1
2026-05-27 08:19:00,77.03,77.04,77.01,77.03,6
2026-05-27 08:20:00,77.07,77.11,77.07,77.11,19
2026-05-27 08:21:00,77.1,77.14,77.1,77.14,7
2026-05-27 08:22:00,77.12,77.16,77.1,77.15,10
2026-05-27 08:23:00,77.17,77.19,77.16,77.16,10
2026-05-27 08:24:00,77.1,77.1,77.1,77.1,1
2026-05-27 08:26:00,77.14,77.14,77.11,77.14,3
2026-05-27 08:27:00,77.18,77.18,77.14,77.14,8
2026-05-27 08:28:00,77.14,77.15,77.14,77.15,5
2026-05-27 08:29:00,77.14,77.15,77.14,77.15,4
2026-05-27 08:30:00,77.11,77.11,77.11,77.11,1
2026-05-27 08:31:00,77.1,77.15,77.1,77.14,7
2026-05-27 08:32:00,77.14,77.17,77.14,77.17,3
2026-05-27 08:33:00,77.18,77.29,77.18,77.27,20
2026-05-27 08:34:00,77.26,77.27,77.24,77.27,6
2026-05-27 08:35:00,77.25,77.26,77.25,77.26,2
2026-05-27 08:36:00,77.25,77.25,77.21,77.21,6
2026-05-27 08:37:00,77.23,77.23,77.23,77.23,1
2026-05-27 08:38:00,77.25,77.26,77.24,77.24,10
2026-05-27 08:39:00,77.23,77.3,77.23,77.3,4
2026-05-27 08:40:00,77.29,77.29,77.25,77.25,3
2026-05-27 08:41:00,77.25,77.25,77.22,77.22,3
2026-05-27 08:42:00,77.22,77.22,77.2,77.21,8
2026-05-27 08:43:00,77.23,77.24,77.23,77.24,2
2026-05-27 08:44:00,77.2,77.2,77.2,77.2,1
2026-05-27 08:45:00,77.18,77.18,77.16,77.17,11
2026-05-27 08:46:00,77.18,77.18,77.18,77.18,2
2026-05-27 08:47:00,77.14,77.21,77.14,77.21,6
2026-05-27 08:48:00,77.21,77.23,77.21,77.22,10
2026-05-27 08:49:00,77.21,77.29,77.2,77.28,26
2026-05-27 08:50:00,77.25,77.3,77.25,77.28,8
2026-05-27 08:51:00,77.25,77.26,77.21,77.23,6
2026-05-27 08:52:00,77.21,77.25,77.21,77.25,8
2026-05-27 08:53:00,77.24,77.24,77.22,77.22,2
2026-05-27 08:54:00,77.19,77.19,77.18,77.18,2
2026-05-27 08:55:00,77.19,77.19,77.14,77.14,8
2026-05-27 08:56:00,77.11,77.12,77.08,77.11,7
2026-05-27 08:57:00,77.08,77.08,77.08,77.08,1
2026-05-27 08:58:00,77.08,77.08,77.05,77.06,7
2026-05-27 08:59:00,77.04,77.07,77.02,77.06,9
2026-05-27 09:00:00,77.06,77.06,77.04,77.05,4
2026-05-27 09:01:00,77.04,77.04,76.99,77.0,13
2026-05-27 09:02:00,77.0,77.0,76.98,76.98,8
2026-05-27 09:03:00,76.97,76.97,76.94,76.94,4
2026-05-27 09:04:00,76.94,76.96,76.94,76.96,4
2026-05-27 09:05:00,76.94,76.94,76.9,76.93,9
2026-05-27 09:06:00,76.92,76.93,76.9,76.92,5
2026-05-27 09:07:00,76.93,76.97,76.9,76.9,9
2026-05-27 09:08:00,76.89,76.9,76.88,76.9,10
2026-05-27 09:09:00,76.92,76.93,76.9,76.93,11
2026-05-27 09:10:00,76.95,76.97,76.95,76.95,13
2026-05-27 09:11:00,76.97,76.97,76.97,76.97,1
2026-05-27 09:12:00,77.0,77.02,77.0,77.02,4
2026-05-27 09:13:00,76.98,76.98,76.98,76.98,1
2026-05-27 09:14:00,76.94,76.95,76.94,76.95,2
2026-05-27 09:15:00,76.97,76.97,76.94,76.94,3
2026-05-27 09:16:00,76.98,76.98,76.97,76.97,2
2026-05-27 09:17:00,77.0,77.0,77.0,77.0,1
2026-05-27 09:18:00,76.99,76.99,76.99,76.99,1
2026-05-27 09:19:00,76.99,76.99,76.99,76.99,1
2026-05-27 09:20:00,76.98,76.98,76.98,76.98,2
2026-05-27 09:21:00,77.0,77.0,77.0,77.0,1
2026-05-27 09:22:00,77.0,77.0,77.0,77.0,1
2026-05-27 09:23:00,77.0,77.04,77.0,77.04,13
2026-05-27 09:25:00,76.98,76.98,76.94,76.94,5
2026-05-27 09:27:00,76.94,76.94,76.94,76.94,6
2026-05-27 09:28:00,76.96,76.96,76.93,76.93,3
2026-05-27 09:30:00,76.89,76.89,76.88,76.89,9
2026-05-27 09:31:00,76.93,76.93,76.92,76.93,6
2026-05-27 09:32:00,76.97,77.0,76.97,77.0,3
2026-05-27 09:33:00,76.97,76.97,76.96,76.96,7
2026-05-27 09:34:00,76.98,76.99,76.98,76.99,2
2026-05-27 09:35:00,77.0,77.04,77.0,77.04,6
2026-05-27 09:36:00,77.06,77.06,77.06,77.06,3
2026-05-27 09:37:00,77.07,77.07,77.07,77.07,1
2026-05-27 09:39:00,77.06,77.06,77.05,77.05,2
2026-05-27 09:40:00,77.01,77.01,77.01,77.01,1
2026-05-27 09:41:00,77.06,77.06,77.06,77.06,1
2026-05-27 09:43:00,77.04,77.04,77.04,77.04,1
2026-05-27 09:44:00,77.04,77.04,77.04,77.04,1
2026-05-27 09:48:00,76.99,76.99,76.99,76.99,2
2026-05-27 09:51:00,77.06,77.06,77.06,77.06,1
2026-05-27 09:55:00,76.94,76.94,76.93,76.93,2
2026-05-27 09:56:00,76.96,76.96,76.96,76.96,1
2026-05-27 09:57:00,76.94,76.95,76.94,76.95,2
2026-05-27 09:58:00,76.94,76.94,76.89,76.89,12
2026-05-27 09:59:00,76.89,76.89,76.88,76.88,3
2026-05-27 10:00:00,76.86,76.89,76.86,76.88,3
2026-05-27 10:01:00,76.89,76.89,76.89,76.89,1
2026-05-27 10:02:00,76.86,76.86,76.86,76.86,1
2026-05-27 10:04:00,76.9,76.97,76.9,76.97,4
2026-05-27 10:05:00,76.93,76.93,76.93,76.93,2
2026-05-27 10:07:00,76.94,76.94,76.93,76.93,4
2026-05-27 10:09:00,76.96,76.97,76.96,76.97,2
2026-05-27 10:10:00,76.98,77.0,76.98,77.0,2
2026-05-27 10:11:00,77.02,77.02,77.01,77.01,2
2026-05-27 10:12:00,77.03,77.06,77.01,77.06,4
2026-05-27 10:13:00,77.04,77.07,77.04,77.07,10
2026-05-27 10:14:00,77.07,77.08,77.07,77.08,4
2026-05-27 10:15:00,77.1,77.1,77.1,77.1,3
2026-05-27 10:16:00,77.14,77.15,77.13,77.15,12
2026-05-27 10:17:00,77.16,77.22,77.16,77.21,35
2026-05-27 10:18:00,77.22,77.25,77.22,77.25,4
2026-05-27 10:19:00,77.27,77.35,77.25,77.34,24
2026-05-27 10:20:00,77.33,77.34,77.31,77.31,6
2026-05-27 10:21:00,77.31,77.31,77.29,77.3,11
2026-05-27 10:22:00,77.31,77.31,77.27,77.27,14
2026-05-27 10:23:00,77.27,77.27,77.23,77.24,7
2026-05-27 10:24:00,77.25,77.25,77.24,77.24,3
2026-05-27 10:25:00,77.23,77.23,77.21,77.21,10
2026-05-27 10:27:00,77.18,77.18,77.15,77.15,2
2026-05-27 10:29:00,77.17,77.17,77.17,77.17,2
2026-05-27 10:30:00,77.15,77.15,77.12,77.15,4
2026-05-27 10:31:00,77.12,77.12,77.1,77.11,16
2026-05-27 10:32:00,77.11,77.11,77.1,77.1,3
2026-05-27 10:33:00,77.12,77.12,77.12,77.12,1
2026-05-27 10:34:00,77.17,77.28,77.17,77.25,20
2026-05-27 10:35:00,77.26,77.26,77.19,77.19,6
2026-05-27 10:36:00,77.17,77.17,77.17,77.17,1
2026-05-27 10:37:00,77.17,77.17,77.17,77.17,5
2026-05-27 10:38:00,77.13,77.14,77.13,77.14,2
2026-05-27 10:39:00,77.15,77.15,77.15,77.15,1
2026-05-27 10:40:00,77.13,77.13,77.11,77.11,2
2026-05-27 10:42:00,77.11,77.11,77.11,77.11,2
2026-05-27 10:43:00,77.07,77.07,77.05,77.05,3
2026-05-27 10:44:00,77.05,77.12,77.04,77.09,16
2026-05-27 10:45:00,77.04,77.04,76.96,76.98,23
2026-05-27 10:46:00,76.97,77.04,76.97,77.04,21
2026-05-27 10:47:00,77.03,77.04,77.03,77.04,9
2026-05-27 10:51:00,77.04,77.13,77.04,77.13,18
2026-05-27 10:52:00,77.07,77.07,77.07,77.07,1
2026-05-27 10:54:00,77.11,77.11,77.11,77.11,1
2026-05-27 10:55:00,77.11,77.11,77.11,77.11,1
2026-05-27 10:56:00,77.12,77.12,77.12,77.12,2
2026-05-27 10:57:00,77.11,77.13,77.11,77.11,7
2026-05-27 11:00:00,77.13,77.19,77.0,77.03,31
2026-05-27 11:01:00,77.03,77.06,76.94,76.94,12
2026-05-27 11:02:00,76.9,76.9,76.5,76.5,172
2026-05-27 11:03:00,76.51,76.56,76.42,76.53,60
2026-05-27 11:04:00,76.48,76.49,76.28,76.42,71
2026-05-27 11:05:00,76.44,76.46,76.23,76.29,78
2026-05-27 11:06:00,76.35,76.54,76.35,76.54,43
2026-05-27 11:07:00,76.56,76.64,76.54,76.57,35
2026-05-27 11:08:00,76.57,76.58,76.48,76.54,33
2026-05-27 11:09:00,76.54,76.56,76.53,76.54,9
2026-05-27 11:10:00,76.54,76.54,76.32,76.32,54
2026-05-27 11:11:00,76.35,76.38,76.13,76.15,86
2026-05-27 11:12:00,76.17,76.18,75.9,75.97,152
2026-05-27 11:13:00,75.99,76.07,75.97,76.0,70
2026-05-27 11:14:00,75.96,76.09,75.92,76.0,46
2026-05-27 11:15:00,75.99,76.0,75.89,75.97,66
2026-05-27 11:16:00,75.98,76.05,75.96,75.99,23
2026-05-27 11:17:00,76.01,76.06,75.98,75.99,36
2026-05-27 11:18:00,76.03,76.07,75.88,75.88,28
2026-05-27 11:19:00,75.88,76.11,75.85,76.11,34
2026-05-27 11:20:00,76.09,76.22,76.07,76.22,45
2026-05-27 11:21:00,76.23,76.23,76.18,76.22,15
2026-05-27 11:22:00,76.22,76.22,76.1,76.15,30
2026-05-27 11:23:00,76.11,76.11,75.93,76.04,73
2026-05-27 11:24:00,76.04,76.09,76.01,76.08,19
2026-05-27 11:25:00,76.05,76.14,76.05,76.14,30
2026-05-27 11:26:00,76.11,76.11,76.01,76.01,8
2026-05-27 11:27:00,76.03,76.07,76.0,76.02,13
2026-05-27 11:28:00,76.03,76.03,75.94,76.0,34
2026-05-27 11:29:00,76.0,76.0,75.93,75.94,15
2026-05-27 11:30:00,75.98,76.08,75.93,76.0,70
2026-05-27 11:31:00,75.99,76.02,75.86,75.97,68
2026-05-27 11:32:00,75.97,75.97,75.94,75.96,11
2026-05-27 11:33:00,75.92,75.92,75.88,75.9,7
2026-05-27 11:34:00,75.93,75.96,75.92,75.96,16
2026-05-27 11:35:00,75.95,75.97,75.9,75.95,18
2026-05-27 11:36:00,75.96,76.07,75.96,76.06,31
2026-05-27 11:37:00,76.04,76.04,75.96,76.03,30
2026-05-27 11:38:00,76.02,76.11,76.0,76.04,31
2026-05-27 11:39:00,76.06,76.06,76.0,76.03,23
2026-05-27 11:40:00,76.04,76.07,75.99,76.05,17
2026-05-27 11:41:00,76.06,76.07,75.99,76.03,13
2026-05-27 11:42:00,76.02,76.02,75.96,76.02,16
2026-05-27 11:43:00,75.99,76.04,75.99,76.04,9
2026-05-27 11:44:00,76.01,76.01,75.93,75.94,6
2026-05-27 11:45:00,75.97,76.0,75.97,75.99,26
2026-05-27 11:46:00,76.0,76.0,75.92,75.94,17
2026-05-27 11:47:00,75.93,76.0,75.93,75.99,45
2026-05-27 11:48:00,75.99,75.99,75.65,75.67,148
2026-05-27 11:49:00,75.66,75.75,75.64,75.72,70
2026-05-27 11:50:00,75.73,75.73,75.65,75.67,58
2026-05-27 11:51:00,75.66,75.66,75.28,75.36,210
2026-05-27 11:52:00,75.34,75.44,75.3,75.38,85
2026-05-27 11:53:00,75.4,75.53,75.35,75.47,144
2026-05-27 11:54:00,75.47,75.51,75.35,75.4,49
2026-05-27 11:55:00,75.38,75.38,75.08,75.31,165
2026-05-27 11:56:00,75.31,75.39,75.31,75.32,53
2026-05-27 11:57:00,75.29,75.37,75.19,75.24,29
2026-05-27 11:58:00,75.25,75.33,75.25,75.28,28
2026-05-27 11:59:00,75.3,75.36,75.28,75.31,25
2026-05-27 12:00:00,75.29,75.32,75.26,75.31,14
2026-05-27 12:01:00,75.3,75.3,74.96,75.04,211
2026-05-27 12:02:00,75.04,75.18,75.02,75.12,74
2026-05-27 12:03:00,75.11,75.31,75.11,75.29,35
2026-05-27 12:04:00,75.25,75.29,75.12,75.28,57
2026-05-27 12:05:00,75.25,75.36,75.25,75.33,17
2026-05-27 12:06:00,75.32,75.36,75.25,75.3,35
2026-05-27 12:07:00,75.33,75.35,75.29,75.35,16
2026-05-27 12:08:00,75.3,75.33,75.29,75.29,14
2026-05-27 12:09:00,75.27,75.3,75.2,75.3,17
2026-05-27 12:10:00,75.29,75.31,75.29,75.3,19
2026-05-27 12:11:00,75.35,75.39,75.3,75.33,51
2026-05-27 12:12:00,75.3,75.31,75.22,75.25,17
2026-05-27 12:13:00,75.23,75.32,75.19,75.31,12
2026-05-27 12:14:00,75.32,75.44,75.32,75.44,44
2026-05-27 12:15:00,75.44,75.5,75.38,75.49,38
2026-05-27 12:16:00,75.44,75.46,75.43,75.45,9
2026-05-27 12:17:00,75.45,75.58,75.45,75.57,29
2026-05-27 12:18:00,75.53,75.56,75.53,75.55,21
2026-05-27 12:19:00,75.51,75.53,75.49,75.5,26
2026-05-27 12:20:00,75.51,75.6,75.51,75.58,34
2026-05-27 12:21:00,75.58,75.61,75.57,75.57,13
2026-05-27 12:22:00,75.57,75.57,75.54,75.56,16
2026-05-27 12:23:00,75.53,75.55,75.52,75.54,9
2026-05-27 12:24:00,75.53,75.57,75.52,75.54,26
2026-05-27 12:25:00,75.55,75.57,75.5,75.5,12
2026-05-27 12:26:00,75.54,75.58,75.5,75.56,19
2026-05-27 12:27:00,75.56,75.56,75.53,75.53,9
2026-05-27 12:28:00,75.54,75.54,75.44,75.44,31
2026-05-27 12:29:00,75.44,75.45,75.4,75.43,15
2026-05-27 12:30:00,75.47,75.49,75.4,75.42,41
2026-05-27 12:31:00,75.43,75.47,75.33,75.38,31
2026-05-27 12:32:00,75.38,75.47,75.35,75.46,30
2026-05-27 12:33:00,75.46,75.46,75.42,75.43,20
2026-05-27 12:34:00,75.42,75.42,75.37,75.41,30
2026-05-27 12:35:00,75.42,75.57,75.42,75.57,45
2026-05-27 12:36:00,75.57,75.61,75.54,75.54,16
2026-05-27 12:37:00,75.53,75.53,75.44,75.5,22
2026-05-27 12:38:00,75.5,75.5,75.27,75.3,72
2026-05-27 12:39:00,75.29,75.4,75.28,75.38,32
2026-05-27 12:40:00,75.39,75.41,75.35,75.38,12
2026-05-27 12:41:00,75.36,75.44,75.35,75.44,15
2026-05-27 12:42:00,75.44,75.44,75.35,75.42,14
2026-05-27 12:43:00,75.39,75.39,75.33,75.36,19
2026-05-27 12:44:00,75.39,75.39,75.36,75.36,2
2026-05-27 12:45:00,75.32,75.36,75.27,75.3,23
2026-05-27 12:46:00,75.27,75.37,75.21,75.37,37
2026-05-27 12:47:00,75.38,75.44,75.32,75.44,18
2026-05-27 12:48:00,75.39,75.4,75.39,75.4,9
2026-05-27 12:49:00,75.39,75.39,75.38,75.38,3
2026-05-27 12:50:00,75.39,75.42,75.38,75.38,5
2026-05-27 12:51:00,75.38,75.38,75.33,75.36,11
2026-05-27 12:52:00,75.38,75.4,75.38,75.4,4
2026-05-27 12:53:00,75.39,75.42,75.39,75.42,6
2026-05-27 12:54:00,75.43,75.5,75.33,75.33,56
2026-05-27 12:55:00,75.32,75.36,75.29,75.33,42
2026-05-27 12:56:00,75.33,75.43,75.32,75.43,54
2026-05-27 12:57:00,75.43,75.43,75.36,75.38,13
2026-05-27 12:58:00,75.35,75.42,75.34,75.42,7
2026-05-27 12:59:00,75.42,75.43,75.39,75.42,11
2026-05-27 13:00:00,75.4,75.45,75.4,75.44,23
2026-05-27 13:01:00,75.43,75.5,75.41,75.49,25
2026-05-27 13:02:00,75.48,75.5,75.46,75.46,5
2026-05-27 13:03:00,75.46,75.46,75.41,75.41,14
2026-05-27 13:04:00,75.4,75.4,75.32,75.36,40
2026-05-27 13:05:00,75.38,75.38,75.25,75.25,7
2026-05-27 13:06:00,75.25,75.26,75.22,75.22,12
2026-05-27 13:07:00,75.22,75.25,75.21,75.22,23
2026-05-27 13:08:00,75.25,75.25,75.24,75.25,4
2026-05-27 13:09:00,75.21,75.29,75.21,75.29,8
2026-05-27 13:10:00,75.28,75.28,75.26,75.26,5
2026-05-27 13:11:00,75.29,75.29,75.26,75.28,7
2026-05-27 13:12:00,75.31,75.35,75.29,75.35,19
2026-05-27 13:13:00,75.38,75.4,75.37,75.38,8
2026-05-27 13:14:00,75.38,75.38,75.28,75.28,11
2026-05-27 13:15:00,75.29,75.29,75.29,75.29,1
2026-05-27 13:16:00,75.31,75.39,75.31,75.38,17
2026-05-27 13:17:00,75.36,75.36,75.34,75.34,6
2026-05-27 13:18:00,75.33,75.35,75.15,75.15,22
2026-05-27 13:19:00,75.14,75.14,74.97,75.04,84
2026-05-27 13:20:00,75.01,75.06,74.9,74.97,62
2026-05-27 13:21:00,74.99,75.06,74.92,75.06,42
2026-05-27 13:22:00,75.04,75.06,74.98,75.0,14
2026-05-27 13:23:00,75.0,75.17,74.99,75.15,37
2026-05-27 13:24:00,75.19,75.22,75.18,75.18,15
2026-05-27 13:25:00,75.19,75.23,75.18,75.18,19
2026-05-27 13:26:00,75.18,75.21,75.18,75.21,4
2026-05-27 13:27:00,75.21,75.32,75.21,75.32,23
2026-05-27 13:28:00,75.32,75.32,75.23,75.28,47
2026-05-27 13:29:00,75.3,75.33,75.27,75.27,27
2026-05-27 13:30:00,75.26,75.32,75.23,75.29,35
2026-05-27 13:31:00,75.3,75.51,75.3,75.51,80
2026-05-27 13:32:00,75.51,75.57,75.5,75.51,20
2026-05-27 13:33:00,75.52,75.52,75.46,75.49,17
2026-05-27 13:34:00,75.5,75.57,75.5,75.57,54
2026-05-27 13:35:00,75.58,75.6,75.55,75.57,35
2026-05-27 13:36:00,75.56,75.56,75.49,75.52,12
2026-05-27 13:37:00,75.53,75.53,75.5,75.5,4
2026-05-27 13:38:00,75.54,75.56,75.49,75.54,17
2026-05-27 13:39:00,75.5,75.5,75.49,75.49,3
2026-05-27 13:40:00,75.42,75.42,75.39,75.39,3
2026-05-27 13:41:00,75.42,75.42,75.36,75.36,7
2026-05-27 13:42:00,75.39,75.4,75.39,75.4,3
2026-05-27 13:43:00,75.38,75.38,75.36,75.36,2
2026-05-27 13:44:00,75.36,75.41,75.36,75.41,5
2026-05-27 13:45:00,75.47,75.48,75.46,75.46,7
2026-05-27 13:46:00,75.48,75.48,75.44,75.44,2
2026-05-27 13:47:00,75.44,75.44,75.44,75.44,2
2026-05-27 13:48:00,75.46,75.49,75.46,75.46,10
2026-05-27 13:49:00,75.5,75.54,75.49,75.53,16
2026-05-27 13:50:00,75.51,75.51,75.46,75.46,7
2026-05-27 13:51:00,75.5,75.57,75.5,75.51,23
2026-05-27 13:52:00,75.53,75.64,75.53,75.6,53
2026-05-27 13:53:00,75.62,75.64,75.6,75.6,13
2026-05-27 13:54:00,75.61,75.65,75.61,75.61,13
2026-05-27 13:55:00,75.56,75.56,75.55,75.56,3
2026-05-27 13:57:00,75.54,75.54,75.54,75.54,4
2026-05-27 13:58:00,75.57,75.57,75.55,75.55,3
2026-05-27 13:59:00,75.56,75.56,75.56,75.56,1
2026-05-27 14:00:00,75.56,75.6,75.47,75.51,24
2026-05-27 14:01:00,75.55,75.55,75.5,75.5,6
2026-05-27 14:02:00,75.46,75.47,75.46,75.47,7
2026-05-27 14:03:00,75.56,75.58,75.56,75.57,6
2026-05-27 14:04:00,75.58,75.58,75.58,75.58,2
2026-05-27 14:05:00,75.61,75.61,75.61,75.61,3
2026-05-27 14:06:00,75.63,75.64,75.62,75.62,13
2026-05-27 14:07:00,75.65,75.65,75.61,75.61,28
2026-05-27 14:08:00,75.64,75.67,75.62,75.67,37
2026-05-27 14:09:00,75.64,75.7,75.64,75.7,8
2026-05-27 14:10:00,75.71,75.77,75.71,75.76,46
2026-05-27 14:11:00,75.76,75.79,75.75,75.76,46
2026-05-27 14:12:00,75.75,75.79,75.75,75.79,5
2026-05-27 14:13:00,75.79,75.82,75.77,75.82,42
2026-05-27 14:14:00,75.79,75.81,75.78,75.78,16
2026-05-27 14:15:00,75.79,75.79,75.76,75.76,20
2026-05-27 14:16:00,75.77,75.79,75.77,75.79,2
2026-05-27 14:17:00,75.75,75.75,75.71,75.71,6
2026-05-27 14:18:00,75.68,75.68,75.68,75.68,2
2026-05-27 14:19:00,75.68,75.71,75.68,75.71,6
2026-05-27 14:20:00,75.74,75.75,75.71,75.74,8
2026-05-27 14:21:00,75.75,75.75,75.72,75.72,5
2026-05-27 14:22:00,75.76,75.76,75.76,75.76,1
2026-05-27 14:24:00,75.7,75.74,75.7,75.74,21
2026-05-27 14:25:00,75.75,75.76,75.74,75.74,8
2026-05-27 14:26:00,75.74,75.75,75.74,75.74,4
2026-05-27 14:28:00,75.74,75.74,75.74,75.74,1
2026-05-27 14:29:00,75.75,75.76,75.75,75.76,3
2026-05-27 14:30:00,75.75,75.78,75.67,75.67,41
2026-05-27 14:31:00,75.67,75.68,75.62,75.62,6
2026-05-27 14:32:00,75.67,75.69,75.6,75.61,19
2026-05-27 14:33:00,75.6,75.64,75.6,75.64,4
2026-05-27 14:34:00,75.62,75.62,75.59,75.62,11
2026-05-27 14:35:00,75.61,75.64,75.54,75.58,38
2026-05-27 14:36:00,75.58,75.61,75.58,75.58,23
2026-05-27 14:37:00,75.56,75.58,75.56,75.58,4
2026-05-27 14:38:00,75.64,75.67,75.64,75.66,7
2026-05-27 14:39:00,75.64,75.64,75.64,75.64,3
2026-05-27 14:40:00,75.65,75.65,75.61,75.61,4
2026-05-27 14:41:00,75.66,75.71,75.65,75.71,12
2026-05-27 14:42:00,75.7,75.7,75.67,75.69,7
2026-05-27 14:43:00,75.63,75.64,75.62,75.62,5
2026-05-27 14:44:00,75.66,75.72,75.66,75.72,5
2026-05-27 14:45:00,75.71,75.76,75.71,75.76,12
2026-05-27 14:46:00,75.76,75.81,75.74,75.81,13
2026-05-27 14:47:00,75.81,75.84,75.79,75.81,33
2026-05-27 14:48:00,75.79,75.8,75.75,75.8,11
2026-05-27 14:49:00,75.81,75.81,75.81,75.81,1
2026-05-27 14:50:00,75.81,75.83,75.81,75.83,8
2026-05-27 14:51:00,75.81,75.82,75.81,75.82,4
2026-05-27 14:52:00,75.79,75.79,75.79,75.79,1
2026-05-27 14:53:00,75.79,75.79,75.76,75.77,11
2026-05-27 14:54:00,75.74,75.74,75.7,75.7,29
2026-05-27 14:55:00,75.7,75.7,75.61,75.65,32
2026-05-27 14:56:00,75.65,75.67,75.65,75.67,2
2026-05-27 14:57:00,75.7,75.7,75.7,75.7,6
2026-05-27 14:58:00,75.68,75.71,75.68,75.71,6
2026-05-27 14:59:00,75.69,75.69,75.68,75.68,2
2026-05-27 15:00:00,75.64,75.64,75.57,75.6,8
2026-05-27 15:01:00,75.64,75.64,75.6,75.61,13
2026-05-27 15:02:00,75.61,75.64,75.61,75.63,6
2026-05-27 15:03:00,75.62,75.63,75.6,75.63,10
2026-05-27 15:04:00,75.65,75.67,75.65,75.65,13
2026-05-27 15:05:00,75.7,75.7,75.68,75.68,3
2026-05-27 15:07:00,75.68,75.68,75.68,75.68,6
2026-05-27 15:08:00,75.68,75.68,75.65,75.65,3
2026-05-27 15:09:00,75.67,75.76,75.67,75.75,125
2026-05-27 15:10:00,75.73,75.73,75.73,75.73,6
2026-05-27 15:11:00,75.71,75.71,75.71,75.71,6
2026-05-27 15:12:00,75.71,75.74,75.71,75.72,3
2026-05-27 15:13:00,75.69,75.71,75.69,75.71,2
2026-05-27 15:14:00,75.64,75.64,75.64,75.64,1
2026-05-27 15:15:00,75.68,75.68,75.68,75.68,1
2026-05-27 15:16:00,75.68,75.68,75.67,75.67,2
2026-05-27 15:17:00,75.64,75.64,75.63,75.64,11
2026-05-27 15:18:00,75.67,75.67,75.67,75.67,2
2026-05-27 15:19:00,75.67,75.67,75.66,75.66,2
2026-05-27 15:21:00,75.71,75.76,75.71,75.76,25
2026-05-27 15:23:00,75.75,75.76,75.75,75.76,2
2026-05-27 15:24:00,75.77,75.82,75.77,75.82,9
2026-05-27 15:25:00,75.82,75.83,75.82,75.83,3
2026-05-27 15:26:00,75.84,75.86,75.83,75.83,13
2026-05-27 15:27:00,75.82,75.82,75.8,75.8,2
2026-05-27 15:28:00,75.8,75.8,75.8,75.8,2
2026-05-27 15:29:00,75.75,75.75,75.75,75.75,2
2026-05-27 15:30:00,75.75,75.75,75.68,75.71,9
2026-05-27 15:31:00,75.73,75.75,75.71,75.71,6
2026-05-27 15:32:00,75.71,75.71,75.71,75.71,1
2026-05-27 15:33:00,75.68,75.68,75.62,75.62,7
2026-05-27 15:34:00,75.68,75.74,75.68,75.74,4
2026-05-27 15:36:00,75.74,75.74,75.73,75.73,5
2026-05-27 15:37:00,75.74,75.75,75.74,75.75,2
2026-05-27 15:39:00,75.74,75.74,75.74,75.74,1
2026-05-27 15:40:00,75.77,75.77,75.75,75.77,6
2026-05-27 15:41:00,75.81,75.81,75.78,75.79,12
2026-05-27 15:42:00,75.79,75.79,75.79,75.79,1
2026-05-27 15:43:00,75.81,75.81,75.79,75.79,3
2026-05-27 15:45:00,75.79,75.81,75.78,75.79,21
2026-05-27 15:46:00,75.75,75.75,75.71,75.71,4
2026-05-27 15:48:00,75.69,75.7,75.67,75.69,23
2026-05-27 15:49:00,75.71,75.71,75.66,75.69,31
2026-05-27 15:50:00,75.64,75.64,75.58,75.59,8
2026-05-27 15:51:00,75.61,75.61,75.58,75.59,20
2026-05-27 15:52:00,75.61,75.61,75.61,75.61,2
2026-05-27 15:53:00,75.59,75.59,75.57,75.58,13
2026-05-27 15:54:00,75.57,75.66,75.57,75.65,16
2026-05-27 15:55:00,75.62,75.63,75.6,75.6,5
2026-05-27 15:56:00,75.6,75.6,75.6,75.6,85
2026-05-27 15:57:00,75.64,75.64,75.63,75.63,3
2026-05-27 15:58:00,75.61,75.61,75.6,75.6,2
2026-05-27 15:59:00,75.62,75.63,75.62,75.63,2
2026-05-27 16:00:00,75.59,75.61,75.57,75.57,21
2026-05-27 16:01:00,75.6,75.6,75.57,75.57,3
2026-05-27 16:02:00,75.57,75.6,75.55,75.57,8
2026-05-27 16:03:00,75.58,75.58,75.5,75.54,22
2026-05-27 16:04:00,75.54,75.6,75.54,75.58,30
2026-05-27 16:05:00,75.58,75.6,75.57,75.57,3
2026-05-27 16:06:00,75.57,75.61,75.57,75.57,21
2026-05-27 16:08:00,75.6,75.6,75.37,75.39,79
2026-05-27 16:09:00,75.4,75.4,75.18,75.22,159
