Datetime,Open,High,Low,Close,Volume
2026-04-21 14:00:00,2605.1,2606.5,2601.0,2602.3,91686
2026-04-21 14:15:00,2601.9,2604.5,2600.2,2604.0,77547
2026-04-21 14:30:00,2604.5,2606.0,2602.0,2603.7,73470
2026-04-21 14:45:00,2603.8,2609.3,2603.0,2608.0,97940
2026-04-21 15:00:00,2608.0,2613.6,2606.6,2609.9,291277
2026-04-21 15:15:00,2609.8,2612.6,2608.0,2609.9,209251
2026-04-22 09:15:00,2574.9,2579.0,2558.7,2560.8,233033
2026-04-22 09:30:00,2560.4,2577.1,2557.1,2574.9,289046
2026-04-22 09:45:00,2575.7,2578.9,2568.0,2570.1,174494
2026-04-22 10:00:00,2569.3,2570.4,2564.0,2565.0,112861
2026-04-22 10:15:00,2564.9,2565.9,2560.9,2562.8,119778
2026-04-22 10:30:00,2562.8,2564.6,2560.0,2562.7,132459
2026-04-22 10:45:00,2562.0,2565.0,2560.0,2562.1,118867
2026-04-22 11:00:00,2562.1,2562.1,2553.8,2554.6,152338
2026-04-22 11:15:00,2554.6,2556.4,2551.0,2554.1,147945
2026-04-22 11:30:00,2554.2,2554.2,2536.0,2536.7,193849
2026-04-22 11:45:00,2536.7,2538.8,2532.1,2534.9,180801
2026-04-22 12:00:00,2534.8,2535.7,2516.3,2517.9,219495
2026-04-22 12:15:00,2517.9,2518.3,2504.0,2508.1,381004
2026-04-22 12:30:00,2508.1,2512.5,2505.4,2509.7,236187
2026-04-22 12:45:00,2508.9,2517.8,2508.6,2513.6,188542
2026-04-22 13:00:00,2514.8,2524.3,2513.0,2523.3,145865
2026-04-22 13:15:00,2523.5,2530.2,2520.8,2529.8,143226
2026-04-22 13:30:00,2529.7,2531.5,2527.4,2529.5,171516
2026-04-22 13:45:00,2530.0,2551.1,2528.4,2550.2,223290
2026-04-22 14:00:00,2550.2,2558.3,2543.0,2543.9,456305
2026-04-22 14:15:00,2544.0,2548.0,2540.1,2542.5,134972
2026-04-22 14:30:00,2542.5,2548.0,2541.7,2544.6,134703
2026-04-22 14:45:00,2544.6,2545.0,2542.8,2544.4,108835
2026-04-22 15:00:00,2544.2,2544.4,2538.3,2538.3,233317
2026-04-22 15:15:00,2538.3,2539.8,2530.1,2535.3,253319
2026-04-23 09:15:00,2535.0,2550.3,2520.1,2536.3,115198
2026-04-23 09:30:00,2536.7,2538.9,2531.1,2536.0,131172
2026-04-23 09:45:00,2535.9,2543.3,2532.8,2541.8,88259
2026-04-23 10:00:00,2542.2,2550.9,2539.1,2546.5,105339
2026-04-23 10:15:00,2547.0,2554.3,2545.2,2551.2,102506
2026-04-23 10:30:00,2551.3,2558.0,2549.1,2554.9,105867
2026-04-23 10:45:00,2554.9,2559.0,2551.6,2557.9,86382
2026-04-23 11:00:00,2557.9,2559.5,2550.8,2552.5,71273
2026-04-23 11:15:00,2552.5,2557.2,2552.0,2554.3,86558
2026-04-23 11:30:00,2554.3,2556.8,2552.8,2554.4,37851
2026-04-23 11:45:00,2554.8,2554.8,2551.4,2551.4,39577
2026-04-23 12:00:00,2551.2,2554.1,2550.4,2550.4,58760
2026-04-23 12:15:00,2549.5,2551.1,2542.6,2545.2,55817
2026-04-23 12:30:00,2545.2,2545.6,2539.3,2542.3,135824
2026-04-23 12:45:00,2541.6,2543.4,2534.1,2536.5,84692
2026-04-23 13:00:00,2536.7,2537.5,2534.1,2535.4,48034
2026-04-23 13:15:00,2534.7,2544.0,2533.3,2540.2,145019
2026-04-23 13:30:00,2540.2,2540.2,2532.0,2532.5,55053
2026-04-23 13:45:00,2532.6,2533.7,2530.0,2531.3,109515
2026-04-23 14:00:00,2530.9,2531.0,2526.0,2527.5,63210
2026-04-23 14:15:00,2527.3,2528.4,2523.9,2525.0,83369
2026-04-23 14:30:00,2525.0,2526.9,2519.5,2520.0,93672
2026-04-23 14:45:00,2520.0,2524.9,2518.0,2524.5,111493
2026-04-23 15:00:00,2524.8,2526.8,2521.8,2522.6,144457
2026-04-23 15:15:00,2521.0,2522.9,2517.0,2517.0,185348
2026-04-24 09:15:00,2487.7,2504.4,2472.5,2474.7,246827
2026-04-24 09:30:00,2474.6,2476.5,2468.9,2471.7,199849
2026-04-24 09:45:00,2471.7,2472.3,2456.7,2464.0,261210
2026-04-24 10:00:00,2464.8,2468.3,2455.0,2460.2,163635
2026-04-24 10:15:00,2459.5,2462.8,2452.7,2460.0,159141
2026-04-24 10:30:00,2459.9,2463.0,2446.8,2447.0,150977
2026-04-24 10:45:00,2447.0,2448.1,2437.3,2439.0,322050
2026-04-24 11:00:00,2439.1,2445.5,2435.2,2439.9,110809
2026-04-24 11:15:00,2439.3,2440.0,2430.0,2431.0,210197
2026-04-24 11:30:00,2430.4,2430.6,2423.0,2423.9,116383
2026-04-24 11:45:00,2424.0,2426.0,2406.8,2409.6,365105
2026-04-24 12:00:00,2409.6,2414.7,2408.5,2413.2,123224
2026-04-24 12:15:00,2414.5,2415.0,2409.1,2411.0,107828
2026-04-24 12:30:00,2410.8,2414.3,2404.4,2404.7,161094
2026-04-24 12:45:00,2404.1,2405.5,2401.2,2402.2,143972
2026-04-24 13:00:00,2402.1,2402.4,2391.3,2395.8,229196
2026-04-24 13:15:00,2395.9,2401.0,2394.2,2398.0,97619
2026-04-24 13:30:00,2397.7,2397.8,2391.1,2391.4,122749
2026-04-24 13:45:00,2391.9,2399.8,2391.6,2396.0,145227
2026-04-24 14:00:00,2395.8,2398.7,2389.0,2393.7,191745
2026-04-24 14:15:00,2393.0,2403.0,2391.5,2398.1,208740
2026-04-24 14:30:00,2398.1,2400.9,2393.2,2400.3,191639
2026-04-24 14:45:00,2400.0,2404.0,2398.0,2398.8,206799
2026-04-24 15:00:00,2398.6,2400.5,2392.2,2395.5,272200
2026-04-24 15:15:00,2396.0,2403.0,2394.8,2401.0,374185
2026-04-27 09:15:00,2398.0,2427.7,2398.0,2423.2,298507
2026-04-27 09:30:00,2423.1,2429.9,2415.5,2428.8,272886
2026-04-27 09:45:00,2428.8,2438.8,2428.6,2430.2,253509
2026-04-27 10:00:00,2430.0,2430.2,2424.2,2427.5,151901
2026-04-27 10:15:00,2427.5,2438.3,2427.1,2436.6,135474
2026-04-27 10:30:00,2436.6,2439.9,2431.4,2434.8,163088
2026-04-27 10:45:00,2434.8,2438.9,2434.3,2436.3,116699
2026-04-27 11:00:00,2435.6,2445.8,2435.0,2440.0,193316
2026-04-27 11:15:00,2440.0,2442.8,2434.2,2435.2,166623
2026-04-27 11:30:00,2435.4,2439.0,2430.8,2438.4,303226
2026-04-27 11:45:00,2438.4,2443.8,2434.0,2443.1,153731
2026-04-27 12:00:00,2443.1,2450.9,2442.8,2449.4,208138
2026-04-27 12:15:00,2449.9,2452.0,2446.5,2450.4,165668
2026-04-27 12:30:00,2450.5,2451.4,2444.7,2448.7,157451
2026-04-27 12:45:00,2448.7,2451.4,2448.1,2448.9,137578
2026-04-27 13:00:00,2448.9,2450.9,2446.2,2448.6,164838
2026-04-27 13:15:00,2448.8,2450.0,2442.6,2445.2,183953
2026-04-27 13:30:00,2445.4,2449.2,2444.3,2444.7,170374
2026-04-27 13:45:00,2444.8,2447.6,2442.4,2446.4,147599
2026-04-27 14:00:00,2446.4,2448.9,2444.8,2447.7,167934
2026-04-27 14:15:00,2447.6,2448.0,2440.9,2443.7,141938
2026-04-27 14:30:00,2443.7,2459.0,2442.6,2454.6,469386
2026-04-27 14:45:00,2454.5,2457.0,2448.5,2450.1,256556
2026-04-27 15:00:00,2449.4,2449.7,2443.8,2447.8,418602
2026-04-27 15:15:00,2447.8,2454.7,2444.8,2447.6,507415
2026-04-28 09:15:00,2444.0,2467.5,2438.5,2459.6,117230
2026-04-28 09:30:00,2459.6,2459.6,2455.4,2458.9,115528
2026-04-28 09:45:00,2459.0,2476.7,2455.5,2476.2,224512
2026-04-28 10:00:00,2476.5,2485.8,2474.9,2478.5,223326
2026-04-28 10:15:00,2479.1,2481.4,2477.0,2481.2,96257
2026-04-28 10:30:00,2481.2,2481.5,2469.7,2473.1,117568
2026-04-28 10:45:00,2473.1,2476.5,2471.0,2471.8,88467
2026-04-28 11:00:00,2472.0,2472.0,2464.8,2467.9,173609
2026-04-28 11:15:00,2467.9,2470.5,2462.4,2464.3,127216
2026-04-28 11:30:00,2464.5,2470.0,2461.2,2468.1,100963
2026-04-28 11:45:00,2468.4,2469.6,2458.6,2460.0,360045
2026-04-28 12:00:00,2460.0,2460.9,2448.8,2452.9,198626
2026-04-28 12:15:00,2452.9,2456.7,2449.4,2451.0,133855
2026-04-28 12:30:00,2451.1,2451.3,2444.6,2445.0,123377
2026-04-28 12:45:00,2445.0,2445.1,2437.1,2437.9,166980
2026-04-28 13:00:00,2438.3,2443.8,2434.0,2439.8,172415
2026-04-28 13:15:00,2439.9,2441.7,2436.5,2436.8,92055
2026-04-28 13:30:00,2436.2,2437.1,2427.6,2434.6,147576
2026-04-28 13:45:00,2434.7,2436.9,2430.7,2434.3,157435
2026-04-28 14:00:00,2435.1,2435.9,2431.4,2434.7,144808
2026-04-28 14:15:00,2434.2,2436.0,2431.6,2434.4,109508
2026-04-28 14:30:00,2434.5,2440.5,2434.4,2440.5,172542
2026-04-28 14:45:00,2440.3,2450.4,2439.1,2448.6,219795
2026-04-28 15:00:00,2449.5,2449.9,2441.4,2442.3,358461
2026-04-28 15:15:00,2442.3,2450.7,2442.3,2444.7,382695
2026-04-29 09:15:00,2453.2,2459.3,2447.7,2453.7,104183
2026-04-29 09:30:00,2453.5,2464.0,2448.9,2461.8,128575
2026-04-29 09:45:00,2461.8,2480.7,2461.0,2463.4,192709
2026-04-29 10:00:00,2463.4,2474.5,2463.1,2474.0,74298
2026-04-29 10:15:00,2474.0,2474.2,2470.1,2472.9,67194
2026-04-29 10:30:00,2472.9,2476.1,2468.4,2471.9,76320
2026-04-29 10:45:00,2471.6,2479.9,2469.5,2479.9,115230
2026-04-29 11:00:00,2479.8,2485.4,2477.5,2480.0,120654
2026-04-29 11:15:00,2480.3,2483.4,2470.0,2473.3,159245
2026-04-29 11:30:00,2473.3,2477.9,2472.9,2475.8,70544
2026-04-29 11:45:00,2475.6,2477.6,2474.1,2477.4,44604
2026-04-29 12:00:00,2477.6,2483.5,2475.4,2481.2,73854
2026-04-29 12:15:00,2481.1,2483.0,2480.2,2481.9,52264
2026-04-29 12:30:00,2482.1,2485.4,2480.3,2485.0,106621
2026-04-29 12:45:00,2485.1,2486.6,2485.0,2485.5,46199
2026-04-29 13:00:00,2485.4,2486.5,2483.2,2485.3,87379
2026-04-29 13:15:00,2485.2,2487.5,2483.7,2483.9,94564
2026-04-29 13:30:00,2481.8,2482.4,2471.5,2473.4,218434
2026-04-29 13:45:00,2473.5,2477.1,2472.6,2476.1,63247
2026-04-29 14:00:00,2476.0,2476.6,2467.4,2469.6,104537
2026-04-29 14:15:00,2470.1,2471.8,2467.3,2470.0,72873
2026-04-29 14:30:00,2470.2,2478.6,2468.5,2478.3,86908
2026-04-29 14:45:00,2478.5,2479.0,2472.3,2473.9,82859
2026-04-29 15:00:00,2474.2,2479.1,2473.0,2473.5,250872
2026-04-29 15:15:00,2473.6,2475.1,2465.0,2474.7,249868
2026-04-30 09:15:00,2469.1,2478.0,2451.3,2455.4,162154
2026-04-30 09:30:00,2456.6,2476.0,2456.6,2470.0,139600
2026-04-30 09:45:00,2469.9,2477.3,2467.1,2474.5,102036
2026-04-30 10:00:00,2474.7,2474.7,2468.4,2471.0,84047
2026-04-30 10:15:00,2470.9,2472.8,2464.0,2469.7,146718
2026-04-30 10:30:00,2469.8,2470.0,2462.0,2462.3,68110
2026-04-30 10:45:00,2462.2,2462.2,2453.3,2454.1,78750
2026-04-30 11:00:00,2454.1,2459.6,2453.1,2453.1,85976
2026-04-30 11:15:00,2453.1,2456.0,2445.0,2445.3,101515
2026-04-30 11:30:00,2445.3,2445.3,2438.1,2441.2,119367
2026-04-30 11:45:00,2441.0,2453.9,2439.7,2452.8,66534
2026-04-30 12:00:00,2452.8,2457.8,2452.5,2457.1,164550
2026-04-30 12:15:00,2457.1,2460.9,2453.6,2460.5,90061
2026-04-30 12:30:00,2460.0,2473.8,2460.0,2473.0,142356
2026-04-30 12:45:00,2473.0,2474.1,2468.5,2470.1,89958
2026-04-30 13:00:00,2470.0,2472.2,2462.4,2468.7,70683
2026-04-30 13:15:00,2468.4,2473.0,2467.3,2470.3,123911
2026-04-30 13:30:00,2469.6,2481.1,2468.9,2480.9,103925
2026-04-30 13:45:00,2480.8,2484.0,2478.5,2482.8,113513
2026-04-30 14:00:00,2482.7,2488.0,2480.1,2480.3,139237
2026-04-30 14:15:00,2480.3,2481.9,2472.7,2474.8,157897
2026-04-30 14:30:00,2474.9,2490.9,2473.9,2490.0,296745
2026-04-30 14:45:00,2490.3,2490.9,2475.3,2476.5,420650
2026-04-30 15:00:00,2476.1,2478.7,2468.4,2473.0,373073
2026-04-30 15:15:00,2473.0,2477.5,2472.5,2473.9,334788
2026-05-04 09:15:00,2492.3,2498.3,2448.0,2456.7,194230
2026-05-04 09:30:00,2456.4,2476.0,2453.0,2463.1,214101
2026-05-04 09:45:00,2463.9,2467.1,2459.1,2463.1,53452
2026-05-04 10:00:00,2463.3,2464.7,2448.1,2449.0,102240
2026-05-04 10:15:00,2449.5,2452.8,2444.1,2449.6,104138
2026-05-04 10:30:00,2449.2,2450.0,2445.0,2445.9,58127
2026-05-04 10:45:00,2445.9,2448.2,2443.9,2444.0,60086
2026-05-04 11:00:00,2444.0,2446.4,2442.3,2445.6,48304
2026-05-04 11:15:00,2445.6,2447.0,2441.0,2441.5,62123
2026-05-04 11:30:00,2441.0,2442.0,2435.1,2436.9,116451
2026-05-04 11:45:00,2436.9,2441.9,2435.0,2438.1,58607
2026-05-04 12:00:00,2438.3,2440.0,2436.0,2436.2,54274
2026-05-04 12:15:00,2436.0,2436.7,2431.3,2434.1,74251
2026-05-04 12:30:00,2433.8,2434.0,2427.1,2427.6,94055
2026-05-04 12:45:00,2428.0,2432.5,2426.6,2430.0,86378
2026-05-04 13:00:00,2430.8,2432.5,2429.1,2430.3,58360
2026-05-04 13:15:00,2430.6,2433.5,2426.0,2426.9,73259
2026-05-04 13:30:00,2426.9,2430.0,2425.0,2428.6,90076
2026-05-04 13:45:00,2428.6,2430.3,2426.0,2429.0,70824
2026-05-04 14:00:00,2429.0,2434.0,2426.5,2430.5,92893
2026-05-04 14:15:00,2431.3,2439.0,2431.1,2436.8,115858
2026-05-04 14:30:00,2436.6,2438.1,2435.1,2436.4,61759
2026-05-04 14:45:00,2435.9,2436.0,2430.7,2433.5,75186
2026-05-04 15:00:00,2432.0,2434.7,2431.0,2432.6,133191
2026-05-04 15:15:00,2432.4,2433.5,2427.0,2431.0,243140
2026-05-05 09:15:00,2429.5,2460.4,2413.0,2436.5,168704
2026-05-05 09:30:00,2437.1,2441.2,2431.5,2437.1,122236
2026-05-05 09:45:00,2437.1,2455.0,2434.7,2448.6,183533
2026-05-05 10:00:00,2448.6,2450.4,2444.0,2445.9,71970
2026-05-05 10:15:00,2445.8,2450.3,2441.0,2446.8,113649
2026-05-05 10:30:00,2446.5,2448.0,2441.4,2445.4,58424
2026-05-05 10:45:00,2445.5,2445.8,2437.7,2440.3,113294
2026-05-05 11:00:00,2441.5,2444.6,2438.1,2441.0,84117
2026-05-05 11:15:00,2440.3,2443.5,2435.7,2436.7,96700
2026-05-05 11:30:00,2436.9,2439.8,2433.0,2434.4,44357
2026-05-05 11:45:00,2434.2,2436.0,2431.2,2434.7,61331
2026-05-05 12:00:00,2435.0,2438.7,2433.3,2438.3,45969
2026-05-05 12:15:00,2438.3,2442.0,2437.6,2437.6,52811
2026-05-05 12:30:00,2438.0,2443.4,2436.9,2438.6,110480
2026-05-05 12:45:00,2438.0,2438.0,2425.0,2426.5,100447
2026-05-05 13:00:00,2426.5,2429.5,2424.1,2425.0,118751
2026-05-05 13:15:00,2425.2,2425.2,2418.6,2419.0,151906
2026-05-05 13:30:00,2419.7,2428.7,2417.0,2426.2,205590
2026-05-05 13:45:00,2426.2,2428.6,2421.8,2421.8,115268
2026-05-05 14:00:00,2421.0,2424.0,2419.6,2422.2,63991
2026-05-05 14:15:00,2422.1,2427.5,2420.8,2427.3,90235
2026-05-05 14:30:00,2426.9,2427.3,2420.6,2426.5,189977
2026-05-05 14:45:00,2426.8,2426.8,2420.9,2420.9,129824
2026-05-05 15:00:00,2420.5,2431.0,2420.1,2430.0,416821
2026-05-05 15:15:00,2430.8,2434.9,2423.7,2430.0,320861
2026-05-06 09:15:00,2448.9,2468.9,2440.0,2464.5,208035
2026-05-06 09:30:00,2464.8,2471.0,2444.2,2445.3,185039
2026-05-06 09:45:00,2445.2,2452.6,2443.4,2449.5,116190
2026-05-06 10:00:00,2449.5,2453.5,2447.1,2453.1,93735
2026-05-06 10:15:00,2453.5,2453.5,2440.2,2441.2,70802
2026-05-06 10:30:00,2441.2,2441.2,2433.6,2437.0,116589
2026-05-06 10:45:00,2437.0,2437.1,2431.1,2432.0,118794
2026-05-06 11:00:00,2431.7,2433.0,2425.5,2428.2,196188
2026-05-06 11:15:00,2428.3,2431.4,2426.0,2426.8,58024
2026-05-06 11:30:00,2426.5,2427.7,2420.0,2426.4,130313
2026-05-06 11:45:00,2426.1,2427.6,2424.0,2425.9,36797
2026-05-06 12:00:00,2426.0,2426.9,2420.3,2420.6,51987
2026-05-06 12:15:00,2420.5,2422.6,2417.0,2421.0,73532
2026-05-06 12:30:00,2421.0,2421.8,2418.3,2419.0,48691
2026-05-06 12:45:00,2419.0,2419.5,2412.7,2414.7,87525
2026-05-06 13:00:00,2414.8,2418.7,2413.0,2416.5,61318
2026-05-06 13:15:00,2416.5,2421.2,2415.9,2420.0,68093
2026-05-06 13:30:00,2420.2,2423.6,2419.0,2422.3,56071
2026-05-06 13:45:00,2422.6,2424.4,2410.3,2412.4,265447
2026-05-06 14:00:00,2412.4,2414.3,2406.8,2412.6,105530
2026-05-06 14:15:00,2413.4,2437.1,2412.9,2434.9,190492
2026-05-06 14:30:00,2434.3,2436.4,2425.6,2430.8,89042
2026-05-06 14:45:00,2430.4,2433.3,2428.1,2433.1,127077
2026-05-06 15:00:00,2433.8,2440.8,2431.0,2431.0,228069
2026-05-06 15:15:00,2431.0,2438.9,2430.6,2436.0,198249
2026-05-07 09:15:00,2437.5,2438.2,2406.7,2408.0,192592
2026-05-07 09:30:00,2407.1,2417.7,2403.7,2415.1,279577
2026-05-07 09:45:00,2415.1,2417.2,2410.1,2414.6,362057
2026-05-07 10:00:00,2414.6,2417.0,2411.0,2411.6,88033
2026-05-07 10:15:00,2411.6,2415.6,2411.0,2411.2,75121
2026-05-07 10:30:00,2411.3,2415.6,2411.1,2412.0,393121
2026-05-07 10:45:00,2412.0,2413.4,2408.0,2412.5,113807
2026-05-07 11:00:00,2412.1,2412.4,2405.5,2408.3,87513
2026-05-07 11:15:00,2407.9,2408.9,2401.5,2404.3,383232
2026-05-07 11:30:00,2404.8,2407.9,2402.0,2402.1,90767
2026-05-07 11:45:00,2401.6,2407.0,2400.9,2406.2,114911
2026-05-07 12:00:00,2406.4,2435.4,2404.0,2404.5,264473
2026-05-07 12:15:00,2404.2,2409.8,2404.1,2409.3,111085
2026-05-07 12:30:00,2408.8,2416.9,2404.1,2415.0,433805
2026-05-07 12:45:00,2415.0,2416.2,2408.5,2411.9,238481
2026-05-07 13:00:00,2411.0,2415.0,2410.2,2412.7,68406
2026-05-07 13:15:00,2412.3,2413.2,2406.2,2409.6,97209
2026-05-07 13:30:00,2409.6,2410.0,2405.8,2408.9,93144
2026-05-07 13:45:00,2408.7,2411.0,2407.1,2409.1,77911
2026-05-07 14:00:00,2409.1,2409.2,2404.3,2404.3,117734
2026-05-07 14:15:00,2404.4,2406.4,2403.0,2405.3,114227
2026-05-07 14:30:00,2405.3,2406.6,2403.4,2405.5,231833
2026-05-07 14:45:00,2405.5,2406.0,2401.4,2402.2,485598
2026-05-07 15:00:00,2402.8,2406.0,2398.0,2400.3,660419
2026-05-07 15:15:00,2400.3,2405.0,2400.0,2403.0,478665
2026-05-08 09:15:00,2398.0,2406.9,2388.7,2404.4,151126
2026-05-08 09:30:00,2404.0,2404.4,2392.2,2393.1,155167
2026-05-08 09:45:00,2392.2,2397.3,2386.6,2390.3,258583
2026-05-08 10:00:00,2390.0,2392.7,2383.2,2384.9,155035
2026-05-08 10:15:00,2384.9,2387.2,2380.0,2384.8,378770
2026-05-08 10:30:00,2385.0,2388.9,2382.7,2384.9,195290
2026-05-08 10:45:00,2384.3,2384.3,2378.2,2380.0,141221
2026-05-08 11:00:00,2380.1,2382.1,2379.1,2380.0,65842
2026-05-08 11:15:00,2380.7,2380.7,2375.7,2376.7,116997
2026-05-08 11:30:00,2376.7,2380.6,2375.9,2378.3,56979
2026-05-08 11:45:00,2378.2,2379.1,2377.1,2378.2,45455
2026-05-08 12:00:00,2378.2,2378.2,2376.0,2377.0,52737
2026-05-08 12:15:00,2377.0,2380.0,2376.0,2379.5,68778
2026-05-08 12:30:00,2379.5,2380.3,2377.0,2378.0,51042
2026-05-08 12:45:00,2378.0,2380.0,2377.1,2380.0,44490
2026-05-08 13:00:00,2380.0,2387.0,2379.4,2385.3,179551
2026-05-08 13:15:00,2385.6,2389.4,2384.1,2387.9,215932
2026-05-08 13:30:00,2387.9,2388.2,2382.0,2383.0,86319
2026-05-08 13:45:00,2383.0,2383.9,2379.9,2379.9,128836
2026-05-08 14:00:00,2379.9,2384.7,2379.5,2383.8,142817
2026-05-08 14:15:00,2382.9,2386.5,2381.6,2386.2,113525
2026-05-08 14:30:00,2386.7,2398.2,2386.0,2394.5,244894
2026-05-08 14:45:00,2394.6,2402.4,2394.5,2398.2,134625
2026-05-08 15:00:00,2397.6,2397.6,2391.0,2394.7,172485
2026-05-08 15:15:00,2394.9,2397.2,2392.1,2394.4,204629
2026-05-11 09:15:00,2375.0,2393.8,2375.0,2387.6,81068
2026-05-11 09:30:00,2387.4,2394.0,2384.0,2385.4,93591
2026-05-11 09:45:00,2385.5,2394.9,2385.5,2391.7,57343
2026-05-11 10:00:00,2391.7,2394.2,2385.8,2387.0,57114
2026-05-11 10:15:00,2387.2,2390.0,2379.3,2388.6,58574
2026-05-11 10:30:00,2388.8,2401.0,2388.8,2399.6,88264
2026-05-11 10:45:00,2399.7,2406.0,2397.0,2404.6,45662
2026-05-11 11:00:00,2404.6,2410.0,2403.0,2407.1,70443
2026-05-11 11:15:00,2407.5,2409.8,2404.1,2404.9,67702
2026-05-11 11:30:00,2405.6,2405.9,2397.8,2405.5,42630
2026-05-11 11:45:00,2405.6,2407.2,2402.3,2405.8,31052
2026-05-11 12:00:00,2405.9,2406.5,2401.3,2402.1,25136
2026-05-11 12:15:00,2402.0,2414.6,2400.2,2409.4,76553
2026-05-11 12:30:00,2410.0,2414.0,2409.8,2413.5,81672
2026-05-11 12:45:00,2414.0,2414.9,2405.2,2405.6,51174
2026-05-11 13:00:00,2405.4,2410.8,2400.7,2409.9,102347
2026-05-11 13:15:00,2409.9,2410.7,2406.7,2408.9,38966
2026-05-11 13:30:00,2408.8,2409.5,2403.0,2403.8,39668
2026-05-11 13:45:00,2403.4,2404.8,2401.0,2402.6,96824
2026-05-11 14:00:00,2402.9,2404.9,2402.0,2404.7,36760
2026-05-11 14:15:00,2404.5,2404.6,2399.1,2399.9,52318
2026-05-11 14:30:00,2399.9,2405.5,2396.0,2399.1,66033
2026-05-11 14:45:00,2398.9,2400.6,2395.8,2398.6,64345
2026-05-11 15:00:00,2398.0,2398.0,2390.4,2392.1,197180
2026-05-11 15:15:00,2392.1,2400.0,2390.0,2392.9,210204
2026-05-12 09:15:00,2368.3,2368.3,2314.5,2315.7,342625
2026-05-12 09:30:00,2316.4,2317.0,2304.5,2312.0,374312
2026-05-12 09:45:00,2311.5,2312.2,2299.3,2301.1,464712
2026-05-12 10:00:00,2301.1,2304.6,2300.0,2301.0,205861
2026-05-12 10:15:00,2301.0,2305.0,2290.3,2290.4,326001
2026-05-12 10:30:00,2290.8,2293.0,2284.3,2292.7,344764
2026-05-12 10:45:00,2292.7,2296.3,2290.2,2296.0,173884
2026-05-12 11:00:00,2296.1,2296.9,2290.1,2291.1,118027
2026-05-12 11:15:00,2290.8,2295.3,2290.0,2290.8,126601
2026-05-12 11:30:00,2290.9,2300.0,2289.1,2297.0,264104
2026-05-12 11:45:00,2297.4,2302.6,2295.1,2301.9,160142
2026-05-12 12:00:00,2301.9,2302.0,2284.2,2286.1,268923
2026-05-12 12:15:00,2286.3,2291.0,2283.1,2290.7,189389
2026-05-12 12:30:00,2291.0,2301.3,2290.0,2300.2,136206
2026-05-12 12:45:00,2300.3,2302.0,2296.3,2298.3,126387
2026-05-12 13:00:00,2298.6,2304.0,2296.6,2302.8,151864
2026-05-12 13:15:00,2303.9,2304.0,2300.0,2301.9,154946
2026-05-12 13:30:00,2301.9,2303.0,2295.8,2296.9,155086
2026-05-12 13:45:00,2296.9,2301.0,2293.9,2297.1,146058
2026-05-12 14:00:00,2297.6,2299.9,2292.5,2294.2,164267
2026-05-12 14:15:00,2294.6,2302.2,2293.6,2299.7,169327
2026-05-12 14:30:00,2299.7,2299.8,2295.8,2297.5,161736
2026-05-12 14:45:00,2297.8,2300.9,2296.7,2299.5,243913
2026-05-12 15:00:00,2300.1,2302.0,2295.4,2299.0,613161
2026-05-12 15:15:00,2299.0,2305.2,2297.4,2303.0,410885
2026-05-13 09:15:00,2309.2,2309.2,2292.8,2298.7,123948
2026-05-13 09:30:00,2298.4,2301.0,2288.7,2293.0,154928
2026-05-13 09:45:00,2293.0,2296.8,2288.0,2293.6,96197
2026-05-13 10:00:00,2293.2,2298.0,2290.7,2295.8,72708
2026-05-13 10:15:00,2296.1,2299.2,2290.8,2291.0,108014
2026-05-13 10:30:00,2291.0,2297.1,2286.3,2291.5,129704
2026-05-13 10:45:00,2291.4,2296.4,2286.5,2286.5,75992
2026-05-13 11:00:00,2287.0,2290.8,2285.1,2286.9,79398
2026-05-13 11:15:00,2286.7,2291.8,2286.7,2289.6,72555
2026-05-13 11:30:00,2289.5,2296.0,2289.2,2293.2,81258
2026-05-13 11:45:00,2293.2,2293.2,2281.3,2281.6,166826
2026-05-13 12:00:00,2281.6,2288.0,2277.6,2287.3,125539
2026-05-13 12:15:00,2287.0,2287.7,2281.0,2281.7,76581
2026-05-13 12:30:00,2281.7,2283.7,2277.0,2278.4,109745
2026-05-13 12:45:00,2278.1,2285.0,2277.6,2284.5,70269
2026-05-13 13:00:00,2285.0,2285.9,2278.4,2280.2,96580
2026-05-13 13:15:00,2280.2,2281.0,2273.1,2275.8,105147
2026-05-13 13:30:00,2274.3,2278.6,2274.3,2276.0,52854
2026-05-13 13:45:00,2276.4,2278.6,2274.0,2278.5,82382
2026-05-13 14:00:00,2278.5,2285.2,2276.4,2284.7,166792
2026-05-13 14:15:00,2285.0,2285.2,2276.0,2279.0,183224
2026-05-13 14:30:00,2279.0,2282.9,2277.4,2279.8,105273
2026-05-13 14:45:00,2279.8,2282.1,2277.8,2280.0,91169
2026-05-13 15:00:00,2280.5,2280.5,2271.5,2272.4,266635
2026-05-13 15:15:00,2272.4,2274.9,2269.0,2273.0,263904
2026-05-14 09:15:00,2260.0,2260.0,2211.3,2256.0,226373
2026-05-14 09:30:00,2255.2,2256.3,2230.0,2235.1,345908
2026-05-14 09:45:00,2235.3,2237.0,2226.0,2231.2,235255
2026-05-14 10:00:00,2230.4,2246.5,2230.0,2239.9,260567
2026-05-14 10:15:00,2239.4,2239.4,2230.2,2232.8,121946
2026-05-14 10:30:00,2232.9,2240.5,2231.0,2232.0,119867
2026-05-14 10:45:00,2232.0,2232.2,2219.0,2222.2,195239
