Datetime,Open,High,Low,Close,Volume
2026-04-27 07:15:00,75.32,75.65,75.29,75.38,319
2026-04-27 07:30:00,75.42,75.45,75.01,75.12,330
2026-04-27 07:45:00,75.14,75.4,75.14,75.29,158
2026-04-27 08:00:00,75.29,75.6,75.25,75.54,157
2026-04-27 08:15:00,75.54,76.17,75.51,76.0,681
2026-04-27 08:30:00,76.02,76.12,75.93,75.97,218
2026-04-27 08:45:00,76.0,76.03,75.9,76.0,144
2026-04-27 09:00:00,76.0,76.56,75.98,76.5,256
2026-04-27 09:15:00,76.51,76.56,76.36,76.36,156
2026-04-27 09:30:00,76.36,76.47,76.36,76.43,93
2026-04-27 09:45:00,76.4,76.44,76.35,76.44,50
2026-04-27 10:00:00,76.47,76.54,76.36,76.46,150
2026-04-27 10:15:00,76.42,76.43,76.32,76.43,134
2026-04-27 10:30:00,76.43,76.43,76.19,76.23,161
2026-04-27 10:45:00,76.2,76.2,75.99,76.09,237
2026-04-27 11:00:00,76.04,76.05,75.62,75.7,412
2026-04-27 11:15:00,75.69,75.79,75.57,75.61,685
2026-04-27 11:30:00,75.65,75.88,75.61,75.88,283
2026-04-27 11:45:00,75.86,76.0,75.75,75.9,321
2026-04-27 12:00:00,75.9,75.9,75.76,75.83,85
2026-04-27 12:15:00,75.81,75.99,75.79,75.82,235
2026-04-27 12:30:00,75.82,75.97,75.71,75.89,251
2026-04-27 12:45:00,75.87,75.92,75.69,75.84,279
2026-04-27 13:00:00,75.79,75.88,75.73,75.79,251
2026-04-27 13:15:00,75.8,75.89,75.69,75.7,867
2026-04-27 13:30:00,75.68,75.76,75.5,75.56,463
2026-04-27 13:45:00,75.57,75.68,75.5,75.52,324
2026-04-27 14:00:00,75.53,75.64,75.46,75.64,334
2026-04-27 14:15:00,75.65,75.72,75.54,75.55,515
2026-04-27 14:30:00,75.58,75.61,75.41,75.5,471
2026-04-27 14:45:00,75.5,75.65,75.43,75.62,313
2026-04-27 15:00:00,75.61,75.7,75.54,75.65,283
2026-04-27 15:15:00,75.64,75.65,75.55,75.64,95
2026-04-27 15:30:00,75.65,75.75,75.59,75.59,151
2026-04-27 15:45:00,75.58,75.74,75.58,75.71,125
2026-04-27 16:00:00,75.71,75.91,75.71,75.84,316
2026-04-27 16:15:00,75.85,75.92,75.83,75.89,142
2026-04-27 16:30:00,75.88,75.89,75.66,75.66,289
2026-04-27 16:45:00,75.66,75.76,75.58,75.75,234
2026-04-27 17:00:00,75.75,75.79,75.48,75.54,380
2026-04-27 17:15:00,75.56,75.65,75.56,75.64,356
2026-04-27 17:30:00,75.66,75.86,75.56,75.85,474
2026-04-27 17:45:00,75.85,75.93,75.57,75.66,278
2026-04-27 18:00:00,75.68,75.7,75.18,75.25,821
2026-04-27 18:15:00,75.22,75.6,75.2,75.49,847
2026-04-27 18:30:00,75.49,75.57,75.03,75.14,1528
2026-04-27 18:45:00,75.19,75.5,75.19,75.49,941
2026-04-27 19:00:00,75.46,75.56,75.22,75.28,993
2026-04-27 19:15:00,75.28,75.54,74.96,75.5,1134
2026-04-27 19:30:00,75.49,75.57,75.21,75.29,548
2026-04-27 19:45:00,75.3,75.36,75.09,75.15,539
2026-04-27 20:00:00,75.11,75.53,74.97,75.25,829
2026-04-27 20:15:00,75.26,75.29,74.82,74.94,915
2026-04-27 20:30:00,74.97,75.04,74.59,74.96,1815
2026-04-27 20:45:00,74.96,75.19,74.91,75.19,740
2026-04-27 21:00:00,75.18,75.28,75.13,75.18,498
2026-04-27 21:15:00,75.17,75.17,74.88,74.93,489
2026-04-27 21:30:00,74.93,75.01,74.78,74.94,579
2026-04-27 21:45:00,74.96,75.1,74.96,75.07,233
2026-04-27 22:00:00,75.1,75.26,75.07,75.11,570
2026-04-27 22:15:00,75.11,75.19,75.1,75.14,499
2026-04-27 22:30:00,75.15,75.23,75.05,75.12,546
2026-04-27 22:45:00,75.13,75.18,74.9,74.99,1720
2026-04-27 23:00:00,74.99,75.18,74.93,75.15,584
2026-04-27 23:15:00,75.17,75.32,75.16,75.31,409
2026-04-27 23:30:00,75.27,75.47,75.16,75.42,465
2026-04-27 23:45:00,75.42,75.54,75.39,75.47,487
2026-04-28 00:00:00,75.47,75.68,75.47,75.6,182
2026-04-28 00:15:00,75.54,75.71,75.54,75.63,159
2026-04-28 00:30:00,75.6,75.6,75.42,75.48,202
2026-04-28 00:45:00,75.48,75.57,75.46,75.47,171
2026-04-28 01:00:00,75.46,75.46,75.36,75.45,254
2026-04-28 01:15:00,75.44,75.52,75.39,75.46,249
2026-04-28 01:30:00,75.46,75.52,75.36,75.46,203
2026-04-28 01:45:00,75.48,75.5,75.39,75.4,72
2026-04-28 02:00:00,75.41,75.43,75.31,75.4,121
2026-04-28 02:15:00,75.42,75.49,75.36,75.46,284
2026-04-28 03:30:00,75.46,75.86,75.44,75.79,221
2026-04-28 03:45:00,75.88,75.89,75.8,75.86,115
2026-04-28 04:00:00,75.88,75.93,75.82,75.85,92
2026-04-28 04:15:00,75.86,75.9,75.82,75.9,35
2026-04-28 04:30:00,75.9,75.94,75.84,75.94,79
2026-04-28 04:45:00,75.94,75.99,75.89,75.94,94
2026-04-28 05:00:00,75.93,75.97,75.93,75.97,42
2026-04-28 05:15:00,75.96,75.99,75.94,75.94,40
2026-04-28 05:30:00,75.93,76.15,75.93,76.06,393
2026-04-28 05:45:00,76.09,76.11,75.88,75.94,62
2026-04-28 06:00:00,75.96,75.96,75.92,75.95,15
2026-04-28 06:15:00,75.96,75.96,75.73,75.74,51
2026-04-28 06:30:00,75.67,75.76,75.58,75.65,153
2026-04-28 06:45:00,75.55,75.62,75.37,75.47,316
2026-04-28 07:00:00,75.42,75.43,75.23,75.35,139
2026-04-28 07:15:00,75.25,75.25,74.57,74.6,266
2026-04-28 07:30:00,74.56,74.88,74.33,74.84,365
2026-04-28 07:45:00,74.88,74.9,74.75,74.83,154
2026-04-28 08:00:00,74.67,74.75,74.5,74.5,281
2026-04-28 08:15:00,74.43,74.46,74.15,74.25,289
2026-04-28 08:30:00,74.32,74.68,74.32,74.65,92
2026-04-28 08:45:00,74.64,74.74,74.62,74.69,33
2026-04-28 09:00:00,74.78,74.78,74.61,74.64,27
2026-04-28 09:15:00,74.61,74.64,74.56,74.64,27
2026-04-28 09:30:00,74.56,74.57,74.5,74.57,69
2026-04-28 09:45:00,74.59,74.59,74.48,74.48,80
2026-04-28 10:15:00,74.47,74.49,74.44,74.44,7
2026-04-28 10:30:00,74.35,74.35,73.94,73.96,83
2026-04-28 10:45:00,73.98,74.22,73.97,74.19,83
2026-04-28 11:00:00,74.11,74.11,73.1,73.24,797
2026-04-28 11:15:00,73.25,73.43,73.14,73.37,218
2026-04-28 11:30:00,73.37,73.64,73.22,73.58,377
2026-04-28 11:45:00,73.54,73.54,72.79,73.19,745
2026-04-28 12:00:00,73.17,73.24,73.0,73.0,166
2026-04-28 12:15:00,73.05,73.18,72.8,73.18,160
2026-04-28 12:30:00,73.09,73.46,73.09,73.37,329
2026-04-28 12:45:00,73.35,73.42,73.19,73.23,361
2026-04-28 13:00:00,73.19,73.89,73.18,73.73,8875
2026-04-28 13:15:00,73.74,73.82,73.54,73.78,576
2026-04-28 13:30:00,73.82,73.82,73.04,73.44,1217
2026-04-28 13:45:00,73.45,73.86,73.45,73.86,612
2026-04-28 14:00:00,73.85,74.16,73.85,74.0,542
2026-04-28 14:15:00,73.98,74.0,73.82,73.99,301
2026-04-28 14:30:00,73.99,74.0,73.71,73.84,603
2026-04-28 14:45:00,73.8,73.9,73.59,73.67,212
2026-04-28 15:00:00,73.67,73.71,73.32,73.46,341
2026-04-28 15:15:00,73.47,73.47,73.26,73.41,302
2026-04-28 15:30:00,73.39,73.68,73.39,73.68,325
2026-04-28 15:45:00,73.66,73.89,73.61,73.76,262
2026-04-28 16:00:00,73.74,73.85,73.73,73.79,278
2026-04-28 16:15:00,73.82,73.94,73.67,73.67,352
2026-04-28 16:30:00,73.65,73.76,73.26,73.3,744
2026-04-28 16:45:00,73.31,73.32,73.08,73.15,382
2026-04-28 17:00:00,73.15,73.15,72.46,72.74,1830
2026-04-28 17:15:00,72.75,72.78,72.43,72.64,1034
2026-04-28 17:30:00,72.71,73.29,72.52,73.24,1297
2026-04-28 17:45:00,73.22,73.95,73.19,73.5,2058
2026-04-28 18:00:00,73.49,73.96,73.28,73.87,1447
2026-04-28 18:15:00,73.87,74.17,73.86,73.93,1333
2026-04-28 18:30:00,73.93,73.93,72.92,73.0,2785
2026-04-28 18:45:00,73.03,73.19,72.82,73.13,1319
2026-04-28 19:00:00,73.09,73.57,72.82,73.43,2387
2026-04-28 19:15:00,73.4,73.61,73.22,73.37,1384
2026-04-28 19:30:00,73.35,73.38,72.98,73.0,1195
2026-04-28 19:45:00,72.99,73.14,72.67,73.03,1245
2026-04-28 20:00:00,73.04,73.2,72.74,73.01,1563
2026-04-28 20:15:00,73.06,73.39,72.93,73.38,1143
2026-04-28 20:30:00,73.4,73.53,73.08,73.18,2090
2026-04-28 20:45:00,73.17,73.38,73.06,73.38,655
2026-04-28 21:00:00,73.35,73.54,73.21,73.47,806
2026-04-28 21:15:00,73.46,73.68,73.42,73.68,750
2026-04-28 21:30:00,73.67,73.68,73.48,73.56,781
2026-04-28 21:45:00,73.57,73.58,73.4,73.4,605
2026-04-28 22:00:00,73.42,73.61,73.42,73.61,539
2026-04-28 22:15:00,73.6,73.81,73.55,73.69,1129
2026-04-28 22:30:00,73.7,73.77,73.56,73.61,601
2026-04-28 22:45:00,73.64,74.0,73.43,73.88,2090
2026-04-28 23:00:00,73.87,74.01,73.85,73.92,375
2026-04-28 23:15:00,73.92,73.94,73.74,73.75,342
2026-04-28 23:30:00,73.76,73.86,73.67,73.73,311
2026-04-28 23:45:00,73.74,73.9,73.71,73.83,297
2026-04-29 00:00:00,73.82,73.82,73.68,73.79,185
2026-04-29 00:15:00,73.79,73.81,73.64,73.64,84
2026-04-29 00:30:00,73.65,73.78,73.65,73.68,131
2026-04-29 00:45:00,73.68,73.68,73.57,73.63,139
2026-04-29 01:00:00,73.64,73.79,73.64,73.75,187
2026-04-29 01:15:00,73.76,73.76,73.57,73.64,590
2026-04-29 01:30:00,73.62,73.71,73.61,73.63,82
2026-04-29 01:45:00,73.65,73.65,73.5,73.56,91
2026-04-29 02:00:00,73.56,73.6,73.51,73.54,93
2026-04-29 02:15:00,73.53,73.62,73.51,73.55,161
2026-04-29 03:30:00,73.5,73.7,73.49,73.67,45
2026-04-29 03:45:00,73.65,73.69,73.64,73.65,35
2026-04-29 04:00:00,73.64,73.68,73.61,73.62,54
2026-04-29 04:15:00,73.61,73.66,73.6,73.62,54
2026-04-29 04:30:00,73.64,73.66,73.51,73.59,154
2026-04-29 04:45:00,73.57,73.64,73.57,73.64,52
2026-04-29 05:00:00,73.65,73.67,73.56,73.62,23
2026-04-29 05:15:00,73.64,73.8,73.62,73.8,68
2026-04-29 05:30:00,73.78,74.36,73.78,74.0,496
2026-04-29 05:45:00,74.0,74.0,73.59,73.65,303
2026-04-29 06:00:00,73.71,73.83,73.6,73.83,58
2026-04-29 06:15:00,73.82,73.82,73.59,73.71,41
2026-04-29 06:30:00,73.68,73.68,73.26,73.44,498
2026-04-29 06:45:00,73.44,73.8,73.44,73.55,605
2026-04-29 07:00:00,73.5,73.92,73.5,73.89,247
2026-04-29 07:15:00,73.88,73.88,73.62,73.69,142
2026-04-29 07:30:00,73.79,74.21,73.79,74.07,309
2026-04-29 07:45:00,74.06,74.24,74.04,74.08,92
2026-04-29 08:00:00,74.07,74.23,74.04,74.14,86
2026-04-29 08:15:00,74.15,74.29,74.0,74.0,125
2026-04-29 08:30:00,74.03,74.35,74.03,74.29,63
2026-04-29 08:45:00,74.29,74.3,74.18,74.3,89
2026-04-29 09:00:00,74.25,74.25,74.06,74.08,68
2026-04-29 09:15:00,74.1,74.12,74.04,74.1,53
2026-04-29 09:30:00,74.08,74.25,74.07,74.23,59
2026-04-29 09:45:00,74.21,74.22,74.13,74.21,43
2026-04-29 10:00:00,74.24,74.35,74.23,74.27,87
2026-04-29 10:15:00,74.29,74.32,74.25,74.3,24
2026-04-29 10:30:00,74.3,74.34,74.18,74.24,55
2026-04-29 10:45:00,74.22,74.24,74.14,74.22,42
2026-04-29 11:00:00,74.25,74.25,74.04,74.25,71
2026-04-29 11:15:00,74.27,74.43,74.07,74.07,149
2026-04-29 11:30:00,74.07,74.35,74.07,74.09,153
2026-04-29 11:45:00,74.08,74.14,74.03,74.07,137
2026-04-29 12:00:00,74.05,74.11,73.93,74.0,239
2026-04-29 12:15:00,74.0,74.04,73.79,73.87,294
2026-04-29 12:30:00,73.89,74.01,73.72,73.75,336
2026-04-29 12:45:00,73.72,73.78,73.57,73.73,132
2026-04-29 13:00:00,73.78,73.8,73.54,73.59,114
2026-04-29 13:15:00,73.6,73.64,73.42,73.44,350
2026-04-29 13:30:00,73.44,73.61,73.12,73.18,596
2026-04-29 13:45:00,73.2,73.31,73.09,73.17,399
2026-04-29 14:00:00,73.12,73.21,72.96,73.21,354
2026-04-29 14:15:00,73.25,73.36,73.2,73.29,253
2026-04-29 14:30:00,73.29,73.36,73.25,73.31,155
2026-04-29 14:45:00,73.3,73.4,73.15,73.19,184
2026-04-29 15:00:00,73.18,73.33,73.1,73.1,369
2026-04-29 15:15:00,73.08,73.15,73.0,73.04,193
2026-04-29 15:30:00,73.04,73.28,73.03,73.26,162
2026-04-29 15:45:00,73.27,73.38,73.26,73.36,169
2026-04-29 16:00:00,73.37,73.54,73.31,73.32,455
2026-04-29 16:15:00,73.32,73.42,73.32,73.37,246
2026-04-29 16:30:00,73.38,73.43,73.05,73.14,486
2026-04-29 16:45:00,73.13,73.22,73.06,73.06,177
2026-04-29 17:00:00,73.06,73.29,73.04,73.17,720
2026-04-29 17:15:00,73.17,73.18,72.93,73.0,259
2026-04-29 17:30:00,72.96,73.2,72.9,73.15,356
2026-04-29 17:45:00,73.15,73.24,73.0,73.01,347
2026-04-29 18:00:00,73.0,73.01,72.79,72.89,620
2026-04-29 18:15:00,72.86,72.96,72.36,72.49,1131
2026-04-29 18:30:00,72.5,72.89,72.49,72.68,840
2026-04-29 18:45:00,72.67,72.76,72.13,72.2,1514
2026-04-29 19:00:00,72.18,72.26,71.79,71.81,1588
2026-04-29 19:15:00,71.8,72.27,71.71,72.04,1717
2026-04-29 19:30:00,72.03,72.28,71.94,72.25,967
2026-04-29 19:45:00,72.23,72.43,72.17,72.32,747
2026-04-29 20:00:00,72.29,72.57,72.18,72.33,758
2026-04-29 20:15:00,72.36,72.36,72.06,72.29,674
2026-04-29 20:30:00,72.29,72.51,71.88,72.03,1088
2026-04-29 20:45:00,72.04,72.14,71.97,72.11,630
2026-04-29 21:00:00,72.14,72.33,72.0,72.2,609
2026-04-29 21:15:00,72.21,72.33,71.89,71.97,953
2026-04-29 21:30:00,71.98,72.31,71.93,72.12,788
2026-04-29 21:45:00,72.12,72.34,72.1,72.26,1075
2026-04-29 22:00:00,72.26,72.26,72.01,72.14,678
2026-04-29 22:15:00,72.12,72.16,71.94,71.96,546
2026-04-29 22:30:00,71.96,72.03,71.85,71.97,511
2026-04-29 22:45:00,71.97,72.17,71.92,71.99,1203
2026-04-29 23:00:00,72.01,72.07,71.96,72.0,358
2026-04-29 23:15:00,71.99,71.99,71.78,71.96,411
2026-04-29 23:30:00,71.96,72.07,71.43,71.44,860
2026-04-29 23:45:00,71.43,71.79,71.43,71.68,338
2026-04-30 00:00:00,71.68,71.95,71.38,71.39,790
2026-04-30 00:15:00,71.39,71.95,71.31,71.94,443
2026-04-30 00:30:00,71.97,72.3,71.89,72.28,454
2026-04-30 00:45:00,72.31,72.33,72.13,72.15,230
2026-04-30 01:00:00,72.15,72.18,71.96,72.04,168
2026-04-30 01:15:00,72.06,72.19,72.04,72.18,208
2026-04-30 01:30:00,72.17,72.23,71.82,71.85,374
2026-04-30 01:45:00,71.85,71.9,71.71,71.82,134
2026-04-30 02:00:00,71.86,71.91,71.79,71.83,116
2026-04-30 02:15:00,71.83,71.83,71.75,71.79,109
2026-04-30 03:30:00,71.76,71.89,71.65,71.86,63
2026-04-30 03:45:00,71.86,71.98,71.86,71.96,60
2026-04-30 04:00:00,71.99,72.04,71.89,71.92,64
2026-04-30 04:15:00,71.92,72.06,71.92,72.03,80
2026-04-30 04:30:00,72.03,72.08,72.0,72.06,42
2026-04-30 04:45:00,72.07,72.11,72.01,72.04,40
2026-04-30 05:00:00,72.06,72.21,72.06,72.17,44
2026-04-30 05:15:00,72.18,72.3,72.17,72.28,97
2026-04-30 05:30:00,72.29,72.58,72.28,72.4,379
2026-04-30 05:45:00,72.36,72.6,72.32,72.58,103
2026-04-30 06:00:00,72.6,72.68,72.53,72.57,81
2026-04-30 06:15:00,72.62,72.79,72.44,72.52,236
2026-04-30 06:30:00,72.52,73.04,72.52,73.02,431
2026-04-30 06:45:00,73.06,73.43,72.79,73.3,446
2026-04-30 07:00:00,73.34,73.43,73.1,73.26,300
2026-04-30 07:15:00,73.19,73.43,73.11,73.35,150
2026-04-30 07:30:00,73.35,73.47,73.26,73.4,158
2026-04-30 07:45:00,73.39,73.42,73.08,73.1,228
2026-04-30 08:00:00,73.08,73.11,72.62,72.62,613
2026-04-30 08:15:00,72.65,72.75,72.61,72.74,239
2026-04-30 08:30:00,72.71,72.9,72.65,72.75,309
2026-04-30 08:45:00,72.75,72.78,72.64,72.72,115
2026-04-30 09:00:00,72.65,72.7,72.43,72.51,165
2026-04-30 09:15:00,72.5,72.52,72.42,72.46,49
2026-04-30 09:30:00,72.46,72.55,72.37,72.48,110
2026-04-30 09:45:00,72.53,72.53,72.31,72.39,74
2026-04-30 10:00:00,72.36,72.38,72.15,72.29,158
2026-04-30 10:15:00,72.28,72.36,72.03,72.04,144
2026-04-30 10:30:00,72.04,72.44,72.04,72.38,134
2026-04-30 10:45:00,72.38,72.44,72.25,72.35,111
2026-04-30 11:00:00,72.38,72.61,72.3,72.58,204
2026-04-30 11:15:00,72.57,72.81,72.56,72.63,139
2026-04-30 11:30:00,72.69,72.79,72.58,72.69,238
2026-04-30 11:45:00,72.66,72.85,72.64,72.82,87
2026-04-30 12:00:00,72.83,73.26,72.82,73.01,680
2026-04-30 12:15:00,73.0,73.5,73.0,73.42,467
2026-04-30 12:30:00,73.43,73.6,73.3,73.47,385
2026-04-30 12:45:00,73.5,73.5,73.14,73.32,453
2026-04-30 13:00:00,73.32,73.46,73.22,73.42,200
2026-04-30 13:15:00,73.44,73.74,73.42,73.57,286
2026-04-30 13:30:00,73.57,74.11,73.54,73.93,776
2026-04-30 13:45:00,73.92,73.93,73.72,73.83,291
2026-04-30 14:00:00,73.83,73.99,73.79,73.82,230
2026-04-30 14:15:00,73.84,73.92,73.79,73.79,101
2026-04-30 14:30:00,73.82,73.9,73.67,73.74,271
2026-04-30 14:45:00,73.75,73.93,73.61,73.93,356
2026-04-30 15:00:00,73.94,74.14,73.8,73.83,457
2026-04-30 15:15:00,73.88,73.96,73.79,73.96,279
2026-04-30 15:30:00,73.9,74.07,73.9,73.99,218
2026-04-30 15:45:00,73.99,74.24,73.99,74.18,230
2026-04-30 16:00:00,74.24,74.26,74.01,74.06,220
2026-04-30 16:15:00,74.06,74.15,73.99,74.15,207
2026-04-30 16:30:00,74.17,74.31,73.95,74.11,573
2026-04-30 16:45:00,74.1,74.36,74.05,74.36,329
2026-04-30 17:00:00,74.36,74.4,73.94,74.01,396
2026-04-30 17:15:00,74.02,74.12,73.93,74.01,343
2026-04-30 17:30:00,74.01,74.18,74.0,74.12,370
2026-04-30 17:45:00,74.14,74.29,74.07,74.22,366
2026-04-30 18:00:00,74.22,74.28,73.92,73.92,537
2026-04-30 18:15:00,73.93,74.08,73.82,73.98,416
2026-04-30 18:30:00,74.0,74.22,73.97,74.18,583
2026-04-30 18:45:00,74.16,74.22,74.03,74.14,287
2026-04-30 19:00:00,74.14,74.17,73.59,73.76,1063
2026-04-30 19:15:00,73.76,73.78,73.32,73.41,1097
2026-04-30 19:30:00,73.43,73.79,73.39,73.6,647
2026-04-30 19:45:00,73.61,73.87,73.48,73.85,504
2026-04-30 20:00:00,73.85,73.85,73.28,73.5,614
2026-04-30 20:15:00,73.5,73.78,73.5,73.64,427
2026-04-30 20:30:00,73.62,73.81,73.48,73.64,294
2026-04-30 20:45:00,73.66,73.85,73.57,73.79,292
2026-04-30 21:00:00,73.81,73.89,73.6,73.64,297
2026-04-30 21:15:00,73.63,73.65,73.46,73.63,361
2026-04-30 21:30:00,73.65,73.71,73.49,73.58,313
2026-04-30 21:45:00,73.55,73.61,73.47,73.59,211
2026-04-30 22:00:00,73.6,73.83,73.58,73.75,399
2026-04-30 22:15:00,73.74,73.88,73.69,73.78,388
2026-04-30 22:30:00,73.79,74.11,73.76,74.02,836
2026-04-30 22:45:00,74.0,74.09,73.88,74.06,1826
2026-04-30 23:00:00,74.05,74.25,74.0,74.04,298
2026-04-30 23:15:00,74.01,74.18,74.0,74.14,348
2026-04-30 23:30:00,74.14,74.32,74.14,74.21,245
2026-04-30 23:45:00,74.21,74.29,74.03,74.06,214
2026-05-01 00:00:00,74.08,74.16,74.03,74.06,144
2026-05-01 00:15:00,74.06,74.25,74.04,74.19,196
2026-05-01 00:30:00,74.19,74.31,74.17,74.18,199
2026-05-01 00:45:00,74.18,74.19,74.0,74.07,156
2026-05-01 01:00:00,74.07,74.24,74.01,74.24,111
2026-05-01 01:15:00,74.23,74.23,74.11,74.13,155
2026-05-01 01:30:00,74.13,74.23,74.08,74.12,126
2026-05-01 01:45:00,74.13,74.19,74.13,74.14,55
2026-05-01 02:00:00,74.11,74.15,74.09,74.12,46
2026-05-01 02:15:00,74.14,74.28,74.13,74.23,94
2026-05-01 03:30:00,74.32,75.79,74.32,74.58,160
2026-05-01 03:45:00,74.61,74.66,74.6,74.65,78
2026-05-01 04:00:00,74.67,74.69,74.56,74.68,45
2026-05-01 04:15:00,74.69,74.71,74.61,74.65,39
2026-05-01 04:30:00,74.65,74.68,74.62,74.62,41
2026-05-01 04:45:00,74.61,74.72,74.6,74.71,37
2026-05-01 05:00:00,74.71,74.96,74.7,74.9,176
2026-05-01 05:15:00,74.88,75.0,74.82,74.82,242
2026-05-01 05:30:00,74.86,75.04,74.76,74.78,132
2026-05-01 05:45:00,74.79,75.06,74.79,74.92,84
2026-05-01 06:00:00,74.89,74.9,74.71,74.72,93
2026-05-01 06:15:00,74.75,74.88,74.65,74.66,116
2026-05-01 06:30:00,74.67,74.7,74.53,74.67,139
2026-05-01 06:45:00,74.67,74.67,74.55,74.57,31
2026-05-01 07:00:00,74.6,74.72,74.6,74.67,38
2026-05-01 07:15:00,74.66,74.73,74.64,74.71,36
2026-05-01 07:30:00,74.68,75.08,74.66,74.94,139
2026-05-01 07:45:00,74.92,75.11,74.89,74.95,119
2026-05-01 08:00:00,74.96,74.98,74.71,74.71,77
2026-05-01 08:15:00,74.71,74.71,74.56,74.66,65
2026-05-01 08:30:00,74.67,74.71,74.61,74.71,183
2026-05-01 08:45:00,74.73,74.9,74.72,74.89,41
2026-05-01 09:00:00,74.93,75.0,74.78,74.79,67
2026-05-01 09:15:00,74.86,74.86,74.76,74.8,26
2026-05-01 09:30:00,74.79,74.84,74.61,74.65,49
2026-05-01 09:45:00,74.64,74.67,74.6,74.62,10
2026-05-01 10:00:00,74.59,74.59,74.32,74.39,216
2026-05-01 10:15:00,74.4,74.41,74.25,74.36,108
2026-05-01 10:30:00,74.33,74.47,74.32,74.46,29
2026-05-01 10:45:00,74.48,74.54,74.39,74.53,75
2026-05-01 11:00:00,74.5,74.54,74.4,74.42,49
2026-05-01 11:15:00,74.41,74.54,74.25,74.29,95
2026-05-01 11:30:00,74.33,74.38,74.16,74.29,147
2026-05-01 11:45:00,74.29,74.33,74.11,74.2,207
2026-05-01 12:00:00,74.13,74.19,73.82,73.95,403
2026-05-01 12:15:00,73.97,74.08,73.82,73.95,153
2026-05-01 12:30:00,73.94,74.09,73.84,74.07,201
2026-05-01 12:45:00,74.07,74.14,73.79,74.04,161
2026-05-01 13:00:00,74.03,74.03,73.78,73.86,286
2026-05-01 13:15:00,73.84,73.86,73.54,73.64,283
2026-05-01 13:30:00,73.64,73.78,73.6,73.65,148
2026-05-01 13:45:00,73.64,73.73,73.56,73.6,144
2026-05-01 14:00:00,73.58,73.64,73.55,73.64,62
2026-05-01 14:15:00,73.62,73.64,73.5,73.61,113
2026-05-01 14:30:00,73.6,73.6,73.43,73.55,106
2026-05-01 14:45:00,73.57,73.71,73.56,73.69,88
2026-05-01 15:00:00,73.69,73.79,73.68,73.72,99
2026-05-01 15:15:00,73.74,73.79,73.57,73.59,162
2026-05-01 15:30:00,73.6,73.79,73.6,73.75,59
2026-05-01 15:45:00,73.78,73.82,73.75,73.75,97
2026-05-01 16:00:00,73.76,73.82,73.73,73.8,69
2026-05-01 16:15:00,73.8,73.86,73.78,73.78,93
2026-05-01 16:30:00,73.79,73.82,73.62,73.74,307
2026-05-01 16:45:00,73.71,74.12,73.71,74.0,294
2026-05-01 17:00:00,73.98,74.08,73.96,74.05,127
2026-05-01 17:15:00,74.02,74.21,74.0,74.19,198
2026-05-01 17:30:00,74.2,74.71,74.18,74.49,658
2026-05-01 17:45:00,74.48,75.76,74.48,75.41,1765
2026-05-01 18:00:00,75.43,75.45,74.82,74.9,1066
2026-05-01 18:15:00,74.89,74.94,74.47,74.69,1169
2026-05-01 18:30:00,74.69,75.18,74.67,75.08,725
2026-05-01 18:45:00,75.06,75.26,75.04,75.2,358
2026-05-01 19:00:00,75.21,76.19,75.11,76.17,1626
2026-05-01 19:15:00,76.17,76.93,75.86,76.81,2179
2026-05-01 19:30:00,76.83,77.42,76.74,77.36,2024
2026-05-01 19:45:00,77.34,77.53,77.03,77.06,1489
2026-05-01 20:00:00,77.04,77.06,76.36,76.36,1500
2026-05-01 20:15:00,76.36,76.46,76.18,76.28,682
2026-05-01 20:30:00,76.23,76.29,75.8,76.16,878
2026-05-01 20:45:00,76.16,76.43,76.14,76.24,826
2026-05-01 21:00:00,76.25,76.86,76.25,76.64,1436
2026-05-01 21:15:00,76.64,76.84,76.4,76.61,728
2026-05-01 21:30:00,76.62,76.68,76.46,76.56,391
2026-05-01 21:45:00,76.57,76.78,76.31,76.31,903
2026-05-01 22:00:00,76.31,76.49,76.16,76.44,596
2026-05-01 22:15:00,76.4,76.65,76.38,76.56,346
2026-05-01 22:30:00,76.54,76.71,76.53,76.68,597
2026-05-01 22:45:00,76.64,76.65,76.36,76.49,1206
2026-05-01 23:00:00,76.49,76.49,76.38,76.44,201
2026-05-01 23:15:00,76.45,76.66,76.43,76.53,200
2026-05-01 23:30:00,76.51,76.53,76.18,76.2,375
2026-05-01 23:45:00,76.21,76.46,76.17,76.46,304
2026-05-02 00:00:00,76.44,76.46,76.19,76.23,202
2026-05-02 00:15:00,76.24,76.33,76.13,76.32,144
2026-05-02 00:30:00,76.33,76.37,76.22,76.37,72
2026-05-02 00:45:00,76.35,76.41,76.25,76.25,103
2026-05-02 01:00:00,76.26,76.29,75.96,75.99,485
2026-05-02 01:15:00,75.99,76.09,75.9,75.94,257
2026-05-02 01:30:00,75.96,76.02,75.81,75.92,93
2026-05-02 01:45:00,75.92,76.0,75.91,75.94,113
2026-05-02 02:00:00,75.93,75.97,75.88,75.94,57
2026-05-02 02:15:00,75.91,76.43,75.8,76.43,242
2026-05-04 03:30:00,76.24,76.33,76.07,76.2,79
2026-05-04 03:45:00,76.21,76.35,75.94,76.25,204
2026-05-04 04:00:00,76.19,76.45,76.17,76.42,108
2026-05-04 04:15:00,76.45,76.5,76.26,76.26,99
2026-05-04 04:30:00,76.3,76.53,76.14,76.25,209
