Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-25 10:04:00,88.6,88.6,88.55,88.58,34,88.5282,88.5553,88.648,-1,-0.0509,-0.0782,0.0273,1,25.544,24.7743,26.6528,49.8298,0,89.6552,80.8812,0.2036,88.6613,88.3697,88.5155,0.0033,0.7212,0.0789,88.4879,1,4194,42.45,0,0.4,-1,-0.6951,2.0272,0
2026-03-25 10:05:00,88.57,88.58,88.52,88.53,24,88.5285,88.553,88.6433,-1,-0.0469,-0.0719,0.0251,1,24.3505,23.4059,27.9424,45.6997,0,72.4138,83.908,0.0904,88.6528,88.3712,88.512,0.0032,0.5639,0.0776,88.4827,1,4170,41.0,0,0.6667,-1,-0.7511,1.9696,1
2026-03-25 10:06:00,88.52,88.56,88.52,88.54,13,88.5308,88.5519,88.6393,-1,-0.0424,-0.066,0.0237,1,23.2422,22.5131,26.8766,46.6521,0,75.8621,79.3103,0.1924,88.6446,88.3734,88.509,0.0031,0.6143,0.0749,88.4789,1,4183,40.0,0,0.5,1,-0.7399,1.9811,0
2026-03-25 10:07:00,88.53,88.53,88.46,88.52,25,88.5287,88.549,88.6346,-1,-0.04,-0.0608,0.0209,1,22.9354,20.804,30.53,44.9539,0,68.9655,72.4138,0.1811,88.6407,88.3733,88.507,0.003,0.5486,0.0753,88.4756,1,4158,39.75,0,0.1429,-1,-0.7623,1.9581,0
2026-03-25 10:08:00,88.52,88.54,88.51,88.52,11,88.5269,88.5463,88.6301,-1,-0.0376,-0.0562,0.0186,1,22.4846,21.1767,29.6218,44.9539,0,68.9655,71.2644,0.0791,88.6353,88.3737,88.5045,0.003,0.5593,0.072,88.4729,1,4169,38.45,0,0.0,1,-0.7623,1.9581,1
2026-03-25 10:09:00,88.53,88.74,88.53,88.59,209,88.5395,88.5503,88.6285,-1,-0.0298,-0.0509,0.0211,1,22.1567,34.4421,23.9868,52.0402,0,64.2857,67.4056,0.0791,88.637,88.373,88.505,0.003,0.822,0.0826,88.5029,1,4378,48.05,1,0.2857,1,-0.6839,2.0387,0
2026-03-25 10:10:00,88.61,88.62,88.53,88.56,54,88.5436,88.5512,88.6259,-1,-0.0257,-0.0458,0.0202,1,21.8522,31.7787,22.1319,49.1216,0,57.1429,63.4647,0.0113,88.634,88.374,88.504,0.0029,0.7154,0.0831,88.505,1,4324,49.7,0,0.5556,-1,-0.7175,2.0041,0
2026-03-25 10:11:00,88.57,88.59,88.49,88.5,35,88.5349,88.5465,88.6209,-1,-0.027,-0.0421,0.0151,1,21.0285,29.0873,23.6452,43.8275,0,31.4286,50.9524,-0.0452,88.6335,88.3735,88.5035,0.0029,0.4865,0.0843,88.5051,-1,4289,50.1,0,0.7,-1,-0.7848,1.935,1
2026-03-25 10:12:00,88.51,88.58,88.48,88.57,33,88.5419,88.5487,88.6189,-1,-0.0221,-0.0381,0.016,1,20.1296,26.6561,22.5047,50.5267,0,41.3793,43.3169,0.0678,88.6406,88.3754,88.508,0.003,0.7338,0.0855,88.5067,1,4322,50.75,0,0.6,1,-0.7063,2.0157,1
2026-03-25 10:13:00,88.6,88.7,88.59,88.59,104,88.5515,88.5524,88.6178,-1,-0.0164,-0.0337,0.0173,1,20.473,33.5337,20.1471,52.2779,0,46.4286,39.7455,0.0113,88.6488,88.3742,88.5115,0.0031,0.7859,0.0886,88.518,1,4426,54.2,1,0.0909,-1,-0.6839,2.0387,1
2026-03-25 10:14:00,88.59,88.67,88.59,88.6,39,88.5612,88.5567,88.6171,1,-0.011,-0.0292,0.0182,1,20.7919,31.3567,18.8392,53.1705,0,50.0,45.936,0.0226,88.6539,88.3891,88.5215,0.003,0.7964,0.088,88.5276,1,4465,52.45,0,0.125,1,-0.6726,2.0502,0
2026-03-25 10:15:00,88.62,88.62,88.54,88.57,25,88.563,88.5579,88.6152,1,-0.009,-0.0251,0.0162,1,20.3734,29.3077,21.6922,50.1407,0,39.2857,45.2381,0.0452,88.6572,88.3978,88.5275,0.0029,0.6638,0.0874,88.5316,1,4440,52.0,0,0.625,-1,-0.7063,2.0157,1
2026-03-25 10:16:00,88.62,88.75,88.62,88.68,52,88.5864,88.569,88.6178,1,0.0015,-0.0198,0.0213,1,21.0976,35.1738,18.7271,59.2989,0,75.8621,55.0493,0.1581,88.6678,88.4182,88.543,0.0028,1.0491,0.0941,88.5644,1,4492,45.75,0,0.4615,1,-0.583,2.1424,0
2026-03-25 10:17:00,88.67,88.67,88.59,88.59,31,88.5871,88.5709,88.6167,1,0.0024,-0.0154,0.0178,1,21.3643,32.7624,19.7284,51.0386,0,44.8276,53.3251,0.0791,88.6482,88.4608,88.5545,0.0021,0.6894,0.0938,88.5813,1,4461,44.15,0,1.0,-1,-0.6839,2.0387,0
2026-03-25 10:18:00,88.61,88.61,88.57,88.59,16,88.5877,88.5727,88.6157,1,0.0032,-0.0117,0.0148,1,21.3417,31.7215,20.6902,51.0386,0,44.8276,55.1724,0.0791,88.6431,88.4799,88.5615,0.0018,0.6747,0.0899,88.5884,1,4477,42.85,0,0.5,-1,-0.6839,2.0387,0
2026-03-25 10:19:00,88.58,88.6,88.51,88.59,29,88.5882,88.5743,88.6146,1,0.0037,-0.0086,0.0123,1,20.5495,29.454,23.9766,51.0386,0,44.8276,44.8276,0.0,88.6451,88.4849,88.565,0.0018,0.656,0.0899,88.5915,-1,4506,42.3,0,0.1111,1,-0.6839,2.0387,0
2026-03-25 10:20:00,88.57,88.59,88.54,88.56,15,88.5825,88.573,88.6125,1,0.0017,-0.0065,0.0082,1,19.8139,28.246,22.9933,48.2409,0,34.4828,41.3793,0.0,88.6454,88.4856,88.5655,0.0018,0.4656,0.0871,88.5926,-1,4491,41.65,0,0.2,-1,-0.7175,2.0041,0
2026-03-25 10:21:00,88.54,88.58,88.51,88.52,153,88.57,88.5681,88.6089,1,-0.0031,-0.0058,0.0028,1,18.7436,26.6011,24.15,44.7209,0,14.8148,31.3751,0.0226,88.6461,88.4829,88.5645,0.0018,0.2273,0.0859,88.5844,-1,4338,48.6,1,0.2857,-1,-0.7623,1.9581,0
2026-03-25 10:22:00,88.53,88.57,88.47,88.5,72,88.556,88.5619,88.6046,-1,-0.0084,-0.0064,-0.002,-1,17.5537,24.4139,25.4533,43.0303,0,10.7143,20.004,-0.079,88.647,88.481,88.564,0.0019,0.1147,0.0869,88.5815,-1,4266,50.7,0,0.3,-1,-0.7848,1.935,0
2026-03-25 10:23:00,88.49,88.52,88.45,88.45,183,88.5348,88.5518,88.5985,-1,-0.0164,-0.0084,-0.0081,-1,16.6886,22.989,25.6353,39.0553,0,0.0,8.5097,-0.158,88.6538,88.4612,88.5575,0.0022,-0.0581,0.0857,88.5645,-1,4083,57.85,1,0.5714,-1,-0.8408,1.8774,1
2026-03-25 10:24:00,88.44,88.52,88.44,88.46,25,88.5198,88.5434,88.5931,-1,-0.0218,-0.0111,-0.0107,-1,16.0077,21.4482,24.7549,40.2442,0,6.4516,5.722,-0.158,88.6561,88.4469,88.5515,0.0024,0.0624,0.0853,88.5622,-1,4108,57.4,0,0.25,1,-0.8296,1.889,0
2026-03-25 10:25:00,88.47,88.49,88.44,88.44,17,88.5039,88.534,88.5871,-1,-0.0273,-0.0143,-0.013,-1,15.3755,20.5225,23.6864,38.6214,0,0.0,2.1505,-0.1468,88.6621,88.4319,88.547,0.0026,0.0351,0.0827,88.561,-1,4091,57.05,0,0.6,-1,-0.852,1.8659,0
2026-03-25 10:26:00,88.44,88.48,88.36,88.39,150,88.4811,88.5209,88.5794,-1,-0.0353,-0.0185,-0.0168,-1,15.7435,18.4628,28.0001,34.8391,1,7.6923,4.7146,-0.327,88.6734,88.4056,88.5395,0.003,-0.0581,0.0854,88.5435,-1,3941,63.9,1,0.4167,-1,-0.9081,1.8083,1
2026-03-25 10:27:00,88.37,88.51,88.36,88.48,42,88.4809,88.5172,88.5755,-1,-0.034,-0.0216,-0.0124,-1,15.612,18.6457,24.6674,45.2355,0,30.7692,12.8205,-0.1242,88.6737,88.4013,88.5375,0.0031,0.2889,0.09,88.5412,-1,3983,64.75,0,0.7333,1,-0.8072,1.912,0
2026-03-25 10:28:00,88.49,88.49,88.42,88.42,20,88.4687,88.5084,88.5694,-1,-0.0373,-0.0247,-0.0126,-1,15.4899,17.5933,23.2751,40.5864,0,15.3846,17.9487,-0.1919,88.6779,88.3871,88.5325,0.0033,0.1133,0.0886,88.5399,-1,3963,65.2,0,1.0,-1,-0.8744,1.8429,0
2026-03-25 10:29:00,88.41,88.41,88.28,88.33,58,88.441,88.4922,88.56,-1,-0.0467,-0.0291,-0.0176,-1,16.7864,15.6864,31.5912,34.8076,1,10.6383,18.9307,-0.2935,88.6869,88.3521,88.5195,0.0038,-0.066,0.0923,88.5153,-1,3905,57.65,0,0.6154,-1,-0.9753,1.7392,1
2026-03-25 10:30:00,88.37,88.46,88.36,88.46,26,88.4448,88.4892,88.5561,-1,-0.0432,-0.032,-0.0112,-1,17.2168,17.9136,28.502,46.6286,0,46.1538,24.0589,-0.1129,88.6827,88.3463,88.5145,0.0038,0.338,0.095,88.5106,-1,3931,56.25,0,0.9,1,-0.8296,1.889,0
2026-03-25 10:31:00,88.47,88.47,88.4,88.4,22,88.4358,88.4811,88.55,-1,-0.0447,-0.0345,-0.0102,-1,17.466,17.7189,26.9725,42.7736,0,36.3636,31.0519,-0.1356,88.6849,88.3341,88.5095,0.004,0.1879,0.0932,88.5084,-1,3909,55.6,0,1.0,-1,-0.8969,1.8199,1
2026-03-25 10:32:00,88.41,88.42,88.39,88.42,14,88.4327,88.4756,88.5449,-1,-0.0438,-0.0364,-0.0074,-1,17.8001,17.2907,27.1262,44.423,0,43.75,42.0892,-0.0904,88.6793,88.3247,88.502,0.004,0.2687,0.0887,88.5061,-1,3923,54.65,0,0.3333,1,-0.8744,1.8429,1
2026-03-25 10:33:00,88.43,88.53,88.4,88.51,20,88.4481,88.4787,88.5435,-1,-0.0354,-0.0362,0.0008,1,16.5673,24.1145,24.3768,51.2345,0,74.1935,51.4357,0.0678,88.6707,88.3253,88.498,0.0039,0.5347,0.0916,88.4932,1,3943,50.45,0,0.6154,1,-0.7735,1.9466,1
2026-03-25 10:34:00,88.54,88.64,88.54,88.61,35,88.4805,88.4906,88.5461,-1,-0.0204,-0.033,0.0126,1,16.4943,30.0685,21.9778,57.4715,0,91.6667,69.8701,0.1696,88.6724,88.3246,88.4985,0.0039,0.8205,0.0944,88.4918,1,3978,50.25,0,0.7,1,-0.6614,2.0617,1
2026-03-25 10:35:00,88.63,88.66,88.6,88.66,28,88.5164,88.506,88.5506,1,-0.0045,-0.0273,0.0228,1,16.6098,30.2207,20.9529,60.2116,0,100.0,88.6201,0.2488,88.6884,88.3176,88.503,0.0042,0.9235,0.0919,88.4938,1,4006,50.4,0,0.5,1,-0.6054,2.1193,0
2026-03-25 10:36:00,88.66,88.67,88.62,88.62,25,88.5371,88.5164,88.5533,1,0.0048,-0.0209,0.0257,1,16.8111,29.8102,20.1112,57.0451,0,87.1795,92.9487,0.2602,88.6755,88.3245,88.5,0.004,0.8419,0.0889,88.4874,1,3981,49.05,0,0.8,-1,-0.6502,2.0733,1
2026-03-25 10:37:00,88.6,88.67,88.6,88.65,23,88.5597,88.5285,88.5571,1,0.0145,-0.0138,0.0283,1,16.7123,28.1079,20.5943,58.7953,0,94.8718,94.0171,0.1921,88.6864,88.3196,88.503,0.0041,0.9007,0.0876,88.4869,1,4004,48.65,0,0.7143,1,-0.6166,2.1078,0
2026-03-25 10:38:00,88.65,88.65,88.61,88.64,19,88.5758,88.5387,88.5603,1,0.0211,-0.0068,0.0279,1,16.6205,27.1536,19.8952,57.9477,0,92.3077,91.453,0.2488,88.6949,88.3161,88.5055,0.0043,0.8551,0.0842,88.4881,1,3985,48.8,0,0.25,-1,-0.6278,2.0963,1
2026-03-25 10:39:00,88.65,88.84,88.6,88.8,125,88.6206,88.5624,88.5697,1,0.0388,0.0023,0.0365,1,18.1639,36.5106,16.3161,66.315,-1,92.8571,93.3455,0.5321,88.7426,88.2894,88.516,0.0051,1.1267,0.0953,88.5161,1,4110,53.6,1,0.625,1,-0.4484,2.2806,0
2026-03-25 10:40:00,88.8,88.84,88.45,88.55,213,88.6065,88.5613,88.569,1,0.0323,0.0083,0.024,1,17.7559,27.7685,21.6186,49.6812,0,48.2143,77.793,0.1017,88.7417,88.2893,88.5155,0.0051,0.5763,0.1163,88.5319,1,3897,63.5,1,0.641,-1,-0.7287,1.9926,1
2026-03-25 10:41:00,88.56,88.64,88.56,88.6,11,88.6052,88.5648,88.5702,1,0.0308,0.0128,0.018,1,17.3771,26.209,20.4044,52.2604,0,57.1429,66.0714,0.2262,88.7487,88.2903,88.5195,0.0052,0.6756,0.1145,88.5319,1,3908,56.4,0,0.5,1,-0.6726,2.0502,1
2026-03-25 10:42:00,88.62,88.65,88.56,88.62,26,88.6081,88.5698,88.5721,1,0.0309,0.0164,0.0145,1,17.1142,25.3479,19.2407,53.2916,0,60.7143,55.3571,0.2262,88.7586,88.2924,88.5255,0.0053,0.7027,0.1127,88.535,1,3934,54.1,0,0.0,1,-0.6502,2.0733,1
2026-03-25 10:43:00,88.61,88.69,88.6,88.67,23,88.6205,88.5789,88.576,1,0.0346,0.0201,0.0145,1,17.2258,26.4529,18.1273,55.8589,0,64.5833,60.8135,0.1808,88.775,88.298,88.5365,0.0054,0.7799,0.1111,88.5502,1,3957,46.1,0,0.6667,1,-0.5942,2.1308,1
2026-03-25 10:44:00,88.69,88.77,88.69,88.72,49,88.6404,88.5918,88.5816,1,0.0411,0.0243,0.0168,1,17.9713,29.9206,16.9534,58.3257,0,73.3333,66.2103,0.1241,88.7981,88.3009,88.5495,0.0056,0.843,0.1103,88.5613,1,4006,47.3,0,0.375,1,-0.5381,2.1884,0
2026-03-25 10:45:00,88.72,88.72,88.64,88.66,21,88.6443,88.598,88.5847,1,0.0409,0.0276,0.0133,1,18.0323,28.3395,19.3602,54.3972,0,60.0,65.9722,0.0,88.8082,88.3128,88.5605,0.0056,0.7009,0.1081,88.5657,1,3985,47.5,0,0.75,-1,-0.6054,2.1193,0
2026-03-25 10:46:00,88.65,88.74,88.62,88.64,48,88.6435,88.6018,88.5869,1,0.0387,0.0298,0.0089,1,18.0889,26.1106,17.8376,53.113,0,54.5455,62.6263,0.0226,88.81,88.336,88.573,0.0054,0.6414,0.109,88.599,1,3937,42.4,0,0.0833,-1,-0.6278,2.0963,1
2026-03-25 10:47:00,88.63,88.66,88.61,88.65,19,88.6448,88.6062,88.5893,1,0.0374,0.0313,0.006,1,18.0073,25.2205,17.9113,53.7015,0,51.2821,55.2758,0.0,88.8167,88.3463,88.5815,0.0053,0.6456,0.1048,88.6075,1,3956,41.25,0,0.4,1,-0.6166,2.1078,0
2026-03-25 10:48:00,88.65,88.68,88.63,88.63,37,88.6418,88.6083,88.5909,1,0.0343,0.0319,0.0024,1,18.1268,25.7439,17.277,52.2879,0,46.1538,50.6605,-0.0113,88.8159,88.3681,88.592,0.0051,0.5848,0.1009,88.6131,1,3919,42.1,0,0.4,-1,-0.639,2.0848,1
2026-03-25 10:49:00,88.63,88.65,88.62,88.64,20,88.6415,88.6112,88.5929,1,0.0323,0.032,0.0003,1,18.0889,25.168,17.6362,52.9547,0,48.7179,48.7179,-0.1802,88.797,88.418,88.6075,0.0043,0.5857,0.0958,88.6334,1,3939,40.2,0,0.3333,1,-0.6278,2.0963,1
2026-03-25 10:50:00,88.65,88.65,88.61,88.65,19,88.6432,88.6147,88.5951,1,0.0311,0.0318,-0.0007,-1,17.899,24.3848,17.8653,53.6523,0,51.2821,48.7179,0.1129,88.7947,88.4393,88.617,0.004,0.5929,0.0918,88.6402,1,3958,39.85,0,0.0,1,-0.6166,2.1078,0
2026-03-25 10:51:00,88.61,88.68,88.56,88.65,27,88.6445,88.6179,88.5972,1,0.0299,0.0314,-0.0016,-1,16.9789,22.1571,20.0397,53.6523,0,51.2821,50.4274,0.0564,88.7769,88.4821,88.6295,0.0033,0.5695,0.0938,88.6458,1,3985,40.1,0,0.3333,1,-0.6166,2.1078,0
2026-03-25 10:52:00,88.69,88.71,88.63,88.63,53,88.6416,88.619,88.5985,1,0.0269,0.0305,-0.0036,-1,16.4982,23.1015,18.8063,51.8683,0,46.1538,49.5726,0.0113,88.7519,88.5281,88.64,0.0025,0.4553,0.0928,88.6504,-1,3932,42.05,0,0.75,-1,-0.639,2.0848,1
2026-03-25 10:53:00,88.64,88.73,88.63,88.69,29,88.6513,88.6255,88.6021,1,0.0291,0.0302,-0.0011,-1,16.2957,22.8641,17.3672,56.5374,0,61.5385,52.9915,0.0226,88.7455,88.5525,88.649,0.0022,0.7124,0.0933,88.6556,1,3961,42.5,0,0.5,1,-0.5717,1.9894,0
2026-03-25 10:54:00,88.68,88.7,88.65,88.69,13,88.659,88.6314,88.6056,1,0.0305,0.0303,0.0002,1,16.1077,21.9594,16.68,56.5374,0,61.9048,56.5324,-0.0338,88.7494,88.5566,88.653,0.0022,0.692,0.0903,88.6584,1,3974,41.4,0,0.2,1,-0.5717,1.8957,1
2026-03-25 10:55:00,88.71,88.82,88.69,88.82,40,88.6912,88.6485,88.614,1,0.0416,0.0326,0.0091,1,17.2238,28.9765,15.0162,65.0554,-1,100.0,74.4811,0.1805,88.7818,88.5402,88.661,0.0027,1.158,0.0931,88.6647,1,4014,42.0,0,0.8462,1,-0.426,1.8461,0
2026-03-25 10:56:00,88.81,88.84,88.76,88.78,79,88.709,88.6605,88.6205,1,0.0467,0.0354,0.0113,1,18.4367,28.7299,14.0851,61.0882,0,78.5714,80.1587,0.1579,88.7988,88.5392,88.669,0.0029,0.9277,0.0922,88.6768,1,3935,44.7,1,0.375,-1,-0.4709,1.7536,1
2026-03-25 10:57:00,88.79,88.81,88.77,88.79,18,88.7252,88.6722,88.6271,1,0.0509,0.0385,0.0124,1,19.563,27.8017,13.63,61.7167,0,82.1429,86.9048,0.1579,88.8156,88.5364,88.676,0.0031,0.9082,0.0884,88.6801,1,3953,44.45,0,0.0,1,-0.4596,1.765,1
2026-03-25 10:58:00,88.79,88.91,88.79,88.87,41,88.7542,88.6902,88.6367,1,0.06,0.0428,0.0172,1,21.4244,33.0504,12.3417,66.3935,-1,88.5714,83.0952,0.2708,88.8495,88.5255,88.6875,0.0037,1.0634,0.0907,88.689,1,3994,45.55,0,0.6667,1,-0.37,1.8567,0
2026-03-25 10:59:00,88.86,88.89,88.84,88.86,32,88.7753,88.7057,88.6454,1,0.0656,0.0474,0.0183,1,23.1528,31.7057,11.8396,65.3193,-1,85.7143,85.4762,0.2482,88.8626,88.5184,88.6905,0.0039,0.9924,0.0878,88.687,1,3962,40.9,0,0.0,1,-0.3812,1.8453,1
2026-03-25 11:00:00,88.89,88.98,88.81,88.94,135,88.8083,88.727,88.657,1,0.0757,0.053,0.0227,1,25.3533,34.4591,10.3045,69.562,-1,90.4762,88.254,0.3271,88.9013,88.5187,88.71,0.0043,1.1011,0.0937,88.7489,1,4097,37.0,1,0.2941,1,-0.2915,1.937,1
2026-03-25 11:01:00,88.94,89.04,88.94,88.99,39,88.8446,88.7509,88.67,1,0.0867,0.0598,0.0269,1,27.7228,36.3977,9.5223,71.8777,-1,89.5833,88.5913,0.3835,88.9494,88.5096,88.7295,0.005,1.0924,0.0941,88.7633,1,4136,38.4,0,0.5,1,-0.2354,1.9943,0
2026-03-25 11:02:00,89.0,89.0,88.92,88.97,34,88.8697,88.7708,88.6818,1,0.0927,0.0664,0.0264,1,29.5338,34.1636,10.4724,69.5968,-1,85.4167,88.4921,0.3836,88.9842,88.5098,88.747,0.0053,0.97,0.0931,88.7772,1,4102,38.8,0,0.375,-1,-0.2578,1.9713,0
2026-03-25 11:03:00,88.97,89.04,88.95,88.95,36,88.8857,88.7871,88.6923,1,0.0948,0.0721,0.0228,1,31.4465,34.8752,9.7475,67.2971,-1,81.25,85.4167,0.2932,89.0111,88.5109,88.761,0.0056,0.8778,0.0929,88.79,1,4066,39.45,0,0.2222,-1,-0.2803,1.9484,0
2026-03-25 11:04:00,88.95,88.98,88.88,88.93,69,88.8946,88.8001,88.7016,1,0.0938,0.0764,0.0174,1,31.9387,32.2077,14.3561,64.9846,0,77.0833,81.25,0.2706,89.0313,88.5117,88.7715,0.0059,0.8051,0.0934,88.8058,1,3997,40.45,1,0.2,-1,-0.3027,1.9255,1
2026-03-25 11:05:00,88.92,88.98,88.92,88.98,35,88.9117,88.8164,88.7125,1,0.0959,0.0803,0.0156,1,32.3958,30.6909,13.68,67.9497,-1,85.3659,81.2331,0.1801,89.0571,88.5179,88.7875,0.0061,0.857,0.091,88.8157,1,4032,41.15,0,1.0,1,-0.2466,1.9828,0
2026-03-25 11:06:00,88.98,88.98,88.86,88.86,44,88.9013,88.8204,88.7183,1,0.0869,0.0816,0.0053,1,31.8067,27.8644,17.0248,55.7483,0,56.0976,72.8489,0.0901,89.061,88.536,88.7985,0.0059,0.6172,0.0931,88.829,1,3988,40.95,0,1.0,-1,-0.3812,1.8103,1
2026-03-25 11:07:00,88.86,88.93,88.82,88.93,73,88.9071,88.8304,88.7266,1,0.0844,0.0822,0.0022,1,30.6513,25.5423,18.6365,60.2341,0,71.7949,71.0861,0.1577,89.0716,88.5534,88.8125,0.0058,0.7267,0.0943,88.8385,1,4061,43.65,1,0.6364,1,-0.3027,1.7506,0
2026-03-25 11:08:00,88.91,88.95,88.84,88.85,28,88.8957,88.8321,88.7315,1,0.0751,0.0808,-0.0056,-1,29.7931,24.9361,17.1016,53.5528,0,45.7143,57.8689,-0.0225,89.069,88.578,88.8235,0.0055,0.554,0.0954,88.8481,1,4033,43.2,0,0.5455,-1,-0.3924,1.659,1
2026-03-25 11:09:00,88.85,88.99,88.85,88.93,52,88.9025,88.841,88.7393,1,0.0734,0.0793,-0.0059,-1,29.4103,25.3048,15.367,58.5091,0,60.7143,59.4078,0.0788,89.0725,88.6035,88.838,0.0053,0.6962,0.0986,88.8572,1,4085,44.8,0,0.5714,1,-0.3027,1.7506,0
2026-03-25 11:10:00,88.95,88.97,88.86,88.86,81,88.894,88.8428,88.744,1,0.0656,0.0765,-0.011,-1,29.0549,23.3047,14.1524,53.1634,0,33.3333,46.5873,-0.0899,89.0666,88.6304,88.8485,0.0049,0.5264,0.0994,88.8649,-1,4004,47.9,1,0.8182,-1,-0.3812,1.6705,0
2026-03-25 11:11:00,88.87,88.88,88.81,88.84,31,88.8832,88.8425,88.7478,1,0.0571,0.0727,-0.0155,-1,27.8927,22.1072,17.0955,51.7097,0,20.0,38.0159,-0.1686,89.0564,88.6596,88.858,0.0045,0.4546,0.0973,88.8708,-1,3973,48.1,0,0.4286,-1,-0.4036,1.6476,0
2026-03-25 11:12:00,88.83,88.87,88.77,88.77,49,88.8606,88.8359,88.7486,1,0.0443,0.067,-0.0227,-1,26.2122,20.4876,18.7736,46.8782,0,0.0,17.7778,-0.2248,89.0391,88.6909,88.865,0.0039,0.2271,0.0975,88.8792,-1,3924,47.9,0,0.6,-1,-0.4821,1.5675,0
2026-03-25 11:13:00,88.79,88.82,88.73,88.73,35,88.8345,88.8263,88.7479,1,0.0305,0.0597,-0.0292,-1,24.5827,19.1292,20.4755,44.3293,0,0.0,6.6667,-0.2473,89.0337,88.7003,88.867,0.0038,0.0892,0.097,88.8807,-1,3889,48.2,0,0.6667,-1,-0.5269,1.5217,0
2026-03-25 11:14:00,88.75,88.78,88.69,88.7,61,88.8076,88.8148,88.746,-1,0.017,0.0511,-0.0342,-1,23.5815,17.8544,22.0729,42.4645,0,2.8571,0.9524,-0.2586,89.0322,88.7028,88.8675,0.0037,-0.0086,0.0965,88.8738,-1,3828,50.6,0,0.5556,-1,-0.5605,1.4874,1
2026-03-25 11:15:00,88.71,88.82,88.69,88.8,37,88.8061,88.8135,88.7481,-1,0.0142,0.0438,-0.0296,-1,22.0675,19.0675,19.9996,50.0132,0,31.4286,11.4286,-0.2023,89.0325,88.7005,88.8665,0.0037,0.2998,0.0989,88.8739,-1,3865,50.45,0,0.6923,1,-0.4484,1.6018,1
2026-03-25 11:16:00,88.83,88.89,88.83,88.85,37,88.8148,88.8168,88.7521,-1,0.0158,0.0382,-0.0224,-1,21.2157,22.9099,18.6907,53.3116,0,45.7143,26.6667,-0.0113,89.0315,88.7085,88.87,0.0036,0.4381,0.0982,88.8798,-1,3902,48.35,0,0.3333,1,-0.3924,1.659,1
2026-03-25 11:17:00,88.86,89.14,88.85,89.07,125,88.8659,88.8398,88.7646,1,0.0344,0.0374,-0.003,-1,22.4787,34.6244,15.2316,64.4325,0,84.4444,53.8624,0.1574,89.0629,88.7051,88.884,0.004,1.0198,0.1119,88.8976,1,4027,53.7,1,0.7241,1,-0.1457,1.9108,1
2026-03-25 11:18:00,89.08,89.13,89.04,89.08,73,88.9087,88.8616,88.777,1,0.0495,0.0398,0.0096,1,23.6515,32.6075,14.3443,64.8424,0,86.6667,72.2751,0.2589,89.0925,88.6965,88.8945,0.0045,0.9683,0.1104,88.9114,1,4100,55.3,0,0.0,1,-0.1345,1.9222,0
2026-03-25 11:19:00,89.08,89.15,89.03,89.03,123,88.933,88.8769,88.7869,1,0.0567,0.0432,0.0135,1,24.8663,31.3771,13.2371,61.0534,0,73.913,81.6747,0.1124,89.1088,88.6972,88.903,0.0046,0.8085,0.111,88.929,1,3977,59.85,1,0.4167,-1,-0.1906,1.83,1
2026-03-25 11:20:00,89.05,89.19,89.02,89.19,144,88.9844,88.9054,88.8027,1,0.0744,0.0494,0.025,1,26.2423,30.5503,11.8425,67.5816,-1,100.0,86.8599,0.3714,89.1562,88.6748,88.9155,0.0054,1.0702,0.1153,88.9555,1,4121,60.3,1,0.8235,1,-0.0112,2.013,0
2026-03-25 11:21:00,89.15,89.26,89.09,89.09,112,89.0055,88.9222,88.814,1,0.0795,0.0555,0.0241,1,27.9161,31.6331,10.6358,60.73,0,70.1754,81.3628,0.2814,89.1711,88.6699,88.9205,0.0056,0.8381,0.1192,88.9712,1,4009,63.95,1,0.3529,-1,-0.1233,1.8987,1
2026-03-25 11:22:00,89.12,89.22,89.1,89.17,92,89.0384,88.9447,88.8279,1,0.089,0.0622,0.0268,1,29.4703,29.1841,9.8124,63.8845,0,84.2105,84.7953,0.4506,89.2032,88.6578,88.9305,0.0061,0.9391,0.1199,88.9846,1,4101,66.85,0,0.4167,1,-0.0336,1.9902,0
2026-03-25 11:23:00,89.17,89.17,89.12,89.13,18,89.0567,88.9616,88.8398,1,0.0922,0.0682,0.024,1,30.9135,28.2773,9.5075,61.2358,0,77.193,77.193,0.4508,89.2257,88.6533,88.9395,0.0064,0.8328,0.1149,88.9868,1,4083,65.95,0,0.8,-1,-0.0785,1.9444,1
2026-03-25 11:24:00,89.14,89.16,89.1,89.15,60,89.0754,88.9787,88.8519,1,0.0953,0.0736,0.0217,1,31.8879,27.1858,10.4273,62.0823,0,80.7018,80.7018,0.5073,89.251,88.65,88.9505,0.0068,0.8319,0.111,88.9967,1,4143,65.5,0,0.1667,1,-0.0561,1.9673,1
2026-03-25 11:25:00,89.18,89.35,89.17,89.35,197,89.1303,89.0124,88.8715,1,0.1125,0.0814,0.0312,1,33.8195,35.4393,9.1582,69.3017,-1,100.0,85.9649,0.6194,89.3164,88.6216,88.969,0.0078,1.0484,0.1174,89.0368,1,4340,73.6,1,0.9444,1,0.0,2.196,0
