Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-27 21:39:00,74.75,74.82,74.75,74.82,14,74.7639,74.7533,74.7464,1,0.0098,0.0068,0.003,1,11.6602,26.1006,27.2811,56.3212,0,56.0,44.0525,0.0669,74.843,74.639,74.741,0.0027,0.8874,0.0697,74.7404,1,6378,23.75,0,1.0,1,-0.7034,1.1491,1
2026-05-27 21:40:00,74.82,74.85,74.82,74.84,12,74.7791,74.7611,74.7501,1,0.0154,0.0085,0.0069,1,11.0957,28.4686,26.4069,57.8485,0,64.0,49.1954,0.1204,74.857,74.638,74.7475,0.0029,0.9223,0.0669,74.7432,1,6390,24.0,0,0.6667,1,-0.6768,1.0532,1
2026-05-27 21:41:00,74.86,74.88,74.85,74.86,19,74.7953,74.7701,74.7544,1,0.0212,0.0111,0.0102,1,10.9782,30.5154,25.2454,59.3782,0,72.0,64.0,0.0936,74.8668,74.6502,74.7585,0.0029,0.9686,0.065,74.751,1,6409,24.15,0,0.0,1,-0.6503,0.9575,1
2026-05-27 21:42:00,74.86,74.9,74.86,74.9,15,74.8163,74.7819,74.7601,1,0.0288,0.0146,0.0142,1,11.1327,31.3966,24.1035,62.3231,0,88.0,74.6667,0.0668,74.8868,74.6532,74.77,0.0031,1.0566,0.0632,74.7568,1,6424,24.45,0,1.0,1,-0.5972,0.957,0
2026-05-27 21:43:00,74.88,74.88,74.84,74.85,25,74.823,74.7881,74.7636,1,0.0303,0.0177,0.0126,1,10.9364,29.2589,24.732,56.7817,0,68.0,76.0,0.1338,74.8962,74.6558,74.776,0.0032,0.8077,0.0629,74.7632,1,6399,24.75,0,0.75,-1,-0.6636,0.8896,1
2026-05-27 21:44:00,74.86,74.87,74.85,74.87,6,74.8324,74.7956,74.7678,1,0.0328,0.0208,0.012,1,10.7541,28.5609,24.1419,58.376,0,76.0,77.3333,0.1204,74.9009,74.6721,74.7865,0.0031,0.8649,0.0599,74.7823,1,6405,21.4,0,0.5,1,-0.637,0.9166,0
2026-05-27 21:45:00,74.86,74.88,74.86,74.86,10,74.8379,74.8014,74.7714,1,0.0336,0.0233,0.0103,1,10.7406,29.0979,23.5372,57.239,0,72.0,72.0,0.1606,74.9031,74.6879,74.7955,0.0029,0.7997,0.057,74.7969,1,6395,19.7,0,0.0,1,-0.6503,0.9031,0
2026-05-27 21:46:00,74.85,74.86,74.83,74.86,14,74.8423,74.8067,74.7749,1,0.0338,0.0254,0.0084,1,10.1642,27.9662,26.5109,57.239,0,72.0,73.3333,0.1472,74.9087,74.6953,74.802,0.0029,0.7718,0.0551,74.8005,1,6409,19.95,0,0.3333,1,-0.6503,0.9031,0
2026-05-27 21:47:00,74.84,74.85,74.82,74.85,12,74.8439,74.8107,74.7778,1,0.0328,0.0269,0.0059,1,9.4458,26.4871,26.431,55.9747,0,77.2727,73.7576,0.1338,74.9137,74.6973,74.8055,0.0029,0.7057,0.054,74.8027,1,6397,19.85,0,0.3333,1,-0.6636,0.8896,1
2026-05-27 21:48:00,74.86,74.88,74.85,74.86,10,74.8471,74.8152,74.7811,1,0.0324,0.028,0.0044,1,9.3116,29.4988,25.3481,56.9976,0,81.8182,77.0303,0.1874,74.9185,74.7035,74.811,0.0029,0.7279,0.0523,74.8059,1,6407,19.75,0,0.0,1,-0.6503,0.9031,0
2026-05-27 21:49:00,74.86,74.86,74.82,74.82,15,74.8417,74.8156,74.7826,1,0.0286,0.0281,0.0005,1,8.678,27.8599,28.1068,51.8117,0,63.6364,74.2424,0.0,74.9194,74.7076,74.8135,0.0028,0.5307,0.0514,74.8075,1,6392,20.2,0,1.0,-1,-0.7034,0.8492,1
2026-05-27 21:50:00,74.82,74.9,74.82,74.9,17,74.8533,74.8233,74.7872,1,0.0316,0.0288,0.0028,1,8.7196,30.2262,25.1028,59.7077,0,100.0,81.8182,0.0802,74.9291,74.7129,74.821,0.0029,0.8656,0.0535,74.8121,1,6409,20.35,0,1.0,1,-0.5972,0.957,1
2026-05-27 21:51:00,74.92,74.96,74.92,74.93,40,74.8687,74.833,74.7928,1,0.036,0.0302,0.0058,1,9.6329,35.7707,23.108,62.2084,0,89.2857,84.3074,0.0935,74.9449,74.7111,74.828,0.0031,0.9363,0.0539,74.8245,1,6449,20.7,1,0.25,1,-0.5574,0.9974,1
2026-05-27 21:52:00,74.93,74.97,74.93,74.96,19,74.8869,74.8445,74.7993,1,0.0415,0.0325,0.009,1,10.6136,35.1893,21.8609,64.5762,0,95.4545,94.9134,0.0801,74.9636,74.7034,74.8335,0.0035,0.9861,0.0529,74.8299,1,6468,20.95,0,0.75,1,-0.5176,1.0379,0
2026-05-27 21:53:00,74.96,74.96,74.93,74.95,13,74.8996,74.8541,74.8053,1,0.0445,0.0349,0.0096,1,11.5243,33.7194,20.9477,63.1557,0,86.6667,90.469,0.1336,74.9771,74.7099,74.8435,0.0036,0.8986,0.0513,74.8422,1,6455,16.7,0,0.3333,-1,-0.5309,1.0244,1
2026-05-27 21:54:00,74.93,75.04,74.93,75.0,129,74.9196,74.8674,74.8129,1,0.0503,0.038,0.0123,1,13.3549,39.2425,17.9817,67.0574,-1,81.8182,87.9798,0.1736,75.001,74.708,74.8545,0.0039,0.9966,0.0555,74.8887,1,6584,22.05,1,0.6364,1,-0.4645,1.0918,0
2026-05-27 21:55:00,74.99,75.01,74.97,74.99,13,74.9337,74.8785,74.8198,1,0.0535,0.0411,0.0124,1,15.0548,37.1809,17.0371,65.5621,-1,77.2727,81.9192,0.1737,75.0149,74.7191,74.867,0.004,0.9157,0.0544,74.8949,1,6571,22.15,0,0.0,1,-0.4778,1.0783,1
2026-05-27 21:56:00,74.99,75.02,74.99,75.02,12,74.951,74.8914,74.8277,1,0.0578,0.0444,0.0134,1,16.7474,37.0243,16.3436,67.8764,-1,90.9091,83.3333,0.2137,75.0325,74.7285,74.8805,0.0041,0.9589,0.0526,74.9041,1,6583,21.85,0,1.0,1,-0.438,1.1187,1
2026-05-27 21:57:00,75.01,75.03,75.01,75.03,10,74.9668,74.904,74.8356,1,0.0613,0.0478,0.0135,1,18.4357,37.3928,15.8795,68.6331,-1,95.4545,87.8788,0.2405,75.0474,74.7416,74.8945,0.0041,0.9431,0.0503,74.9091,1,6593,22.0,0,1.0,1,-0.4247,1.1322,0
2026-05-27 21:58:00,75.03,75.04,75.01,75.01,63,74.9754,74.9136,74.8425,1,0.0617,0.0506,0.0111,1,20.1222,37.2147,15.1831,65.3191,-1,86.3636,90.9091,0.2004,75.0473,74.7707,74.909,0.0037,0.8653,0.0489,74.9385,1,6530,23.4,1,0.6667,-1,-0.4512,1.1053,0
2026-05-27 21:59:00,75.03,75.04,74.97,75.0,67,74.9803,74.9215,74.8486,1,0.0606,0.0526,0.008,1,20.5997,33.5207,19.3481,63.6638,0,81.8182,87.8788,0.2406,75.0553,74.7807,74.918,0.0037,0.7985,0.0504,74.9506,1,6463,26.05,1,0.4286,-1,-0.4645,1.0918,1
2026-05-27 22:00:00,75.0,75.07,74.96,75.03,52,74.9903,74.9313,74.8557,1,0.0614,0.0543,0.007,1,21.46,32.6221,16.5654,66.4136,-1,84.0,84.0606,0.1736,75.0682,74.7868,74.9275,0.0038,0.8643,0.0546,74.9595,1,6515,28.05,1,0.2727,1,-0.4247,1.1322,1
2026-05-27 22:01:00,75.02,75.07,75.02,75.07,15,75.0062,74.9439,74.8641,1,0.0645,0.0564,0.0081,1,22.2588,30.4764,15.4759,69.7055,-1,100.0,88.6061,0.1868,75.088,74.788,74.938,0.004,0.94,0.0543,74.9653,1,6530,27.85,0,1.0,1,-0.3716,1.1861,0
2026-05-27 22:02:00,75.07,75.08,75.03,75.03,27,75.011,74.9518,74.8707,1,0.063,0.0577,0.0053,1,23.1445,29.7835,14.4522,63.0504,0,80.7692,88.2564,0.0934,75.0986,74.7904,74.9445,0.0041,0.7775,0.054,74.9712,1,6503,28.45,0,0.8,-1,-0.4247,1.1322,0
2026-05-27 22:03:00,75.04,75.04,75.01,75.01,25,75.0108,74.9571,74.8761,1,0.0595,0.0581,0.0015,1,23.3848,28.5627,16.5924,59.9674,0,73.0769,84.6154,0.0801,75.1027,74.8023,74.9525,0.004,0.6914,0.0523,74.9784,1,6478,28.45,0,1.0,-1,-0.4512,1.1053,0
2026-05-27 22:04:00,75.01,75.02,74.99,75.0,24,75.0086,74.961,74.881,1,0.0553,0.0575,-0.0022,-1,23.0551,27.3551,18.7094,58.4291,0,50.0,67.9487,0.0,75.1055,74.8125,74.959,0.0039,0.6399,0.0507,74.9806,1,6454,29.35,0,0.3333,-1,-0.4513,1.0918,1
2026-05-27 22:05:00,75.0,75.02,75.0,75.01,27,75.0089,74.9654,74.886,1,0.0522,0.0564,-0.0042,-1,22.749,26.5493,18.1582,59.5467,0,53.3333,58.8034,0.0267,75.1073,74.8257,74.9665,0.0038,0.6545,0.0485,74.9838,1,6481,30.2,0,0.5,1,-0.438,1.1053,0
2026-05-27 22:06:00,75.01,75.03,75.0,75.0,22,75.0071,74.9686,74.8905,1,0.0484,0.0548,-0.0065,-1,22.6635,26.8575,17.3334,57.8712,0,46.6667,50.0,-0.0267,75.1061,74.8409,74.9735,0.0035,0.6,0.0472,74.9878,1,6459,30.6,0,0.3333,-1,-0.4513,1.0918,0
2026-05-27 22:07:00,75.01,75.01,74.97,74.99,38,75.0037,74.9705,74.8944,1,0.044,0.0527,-0.0087,-1,21.7188,25.213,20.8644,56.1692,0,40.0,46.6667,-0.0533,75.1004,74.8606,74.9805,0.0032,0.5396,0.0467,74.9907,-1,6421,31.9,0,0.5,-1,-0.3588,1.0783,0
2026-05-27 22:08:00,74.99,74.99,74.94,74.94,45,74.991,74.9677,74.8962,1,0.0361,0.0494,-0.0132,-1,20.251,23.293,23.8445,48.4901,0,0.0,28.8889,-0.0933,75.0928,74.8762,74.9845,0.0029,0.2946,0.0469,74.9903,-1,6376,33.65,0,1.0,-1,-0.3987,1.0109,1
2026-05-27 22:09:00,74.95,74.97,74.94,74.96,51,74.9848,74.967,74.8987,1,0.0311,0.0457,-0.0146,-1,18.8881,22.2007,22.7263,51.3549,0,14.2857,18.0952,-0.0533,75.0706,74.9124,74.9915,0.0021,0.3008,0.0457,74.9912,-1,6427,35.45,0,0.3333,1,-0.3721,1.0379,1
2026-05-27 22:10:00,74.96,75.07,74.96,75.07,43,75.0018,74.9764,74.9054,1,0.0356,0.0437,-0.0081,-1,19.4251,32.9362,19.1754,63.4088,0,92.8571,35.7143,0.0533,75.0743,74.9257,75.0,0.002,0.9711,0.0503,74.9964,1,6470,36.75,0,1.0,1,-0.2259,1.1861,0
2026-05-27 22:11:00,75.06,75.11,75.04,75.07,62,75.0154,74.9849,74.9119,1,0.0387,0.0427,-0.004,-1,20.4761,35.2775,17.3207,63.4088,0,76.4706,61.2045,0.0,75.08,74.934,75.007,0.0019,0.9317,0.0517,75.0059,1,6532,37.85,1,0.1429,1,-0.2259,1.1861,0
2026-05-27 22:12:00,75.07,75.07,75.03,75.05,5,75.0224,74.9908,74.9173,1,0.0391,0.042,-0.0029,-1,21.1885,33.2957,17.7521,60.2601,0,64.7059,78.0112,0.0267,75.0834,74.9396,75.0115,0.0019,0.7677,0.0509,75.0075,1,6527,37.15,0,0.5,-1,-0.2525,1.1592,0
2026-05-27 22:13:00,75.03,75.04,75.03,75.04,11,75.0259,74.9953,74.9221,1,0.0382,0.0412,-0.003,-1,21.85,32.3181,17.2309,58.6909,0,58.8235,66.6667,0.04,75.0831,74.9489,75.016,0.0018,0.679,0.0487,75.009,1,6516,37.05,0,1.0,1,-0.2658,1.1457,0
2026-05-27 22:14:00,75.03,75.03,74.99,75.0,11,75.0207,74.9957,74.9252,1,0.0338,0.0397,-0.0059,-1,21.4096,29.9505,21.8292,52.771,0,35.2941,52.9412,0.0,75.0831,74.9489,75.016,0.0018,0.3807,0.0488,75.0129,-1,6505,31.15,0,0.75,-1,-0.319,1.0918,1
2026-05-27 22:15:00,75.04,75.04,75.04,75.04,5,75.0246,74.9997,74.9297,1,0.0332,0.0384,-0.0052,-1,21.1787,29.6566,20.5333,57.3985,0,58.8235,50.9804,0.04,75.0852,74.9518,75.0185,0.0018,0.6611,0.0481,75.0136,1,6510,30.75,0,0.0,1,-0.2658,1.1457,0
2026-05-27 22:16:00,75.02,75.06,74.98,75.04,33,75.0277,75.0034,74.934,1,0.0324,0.0372,-0.0048,-1,19.7217,26.2944,26.7083,57.3985,0,58.8235,50.9804,0.0533,75.0869,74.9521,75.0195,0.0018,0.6521,0.0504,75.0144,1,6543,31.8,0,0.25,1,-0.2658,1.1457,1
2026-05-27 22:17:00,75.03,75.06,75.03,75.06,15,75.0341,75.0086,74.9389,1,0.0329,0.0364,-0.0034,-1,18.3688,25.1432,25.539,59.6889,0,70.5882,62.7451,0.0933,75.0905,74.9515,75.021,0.0019,0.7804,0.0489,75.0151,1,6558,32.05,0,1.0,1,-0.2392,1.1727,0
2026-05-27 22:18:00,75.06,75.07,75.04,75.04,12,75.0353,75.0114,74.9429,1,0.0314,0.0354,-0.004,-1,17.2175,25.512,24.3891,56.4222,0,58.8235,62.7451,0.1334,75.0923,74.9527,75.0225,0.0019,0.6253,0.0476,75.0152,1,6546,29.5,0,0.6667,-1,-0.2658,1.1457,1
2026-05-27 22:19:00,75.04,75.07,75.04,75.05,13,75.0382,75.0149,74.9471,1,0.0307,0.0344,-0.0038,-1,16.1484,24.3321,23.2612,57.6696,0,64.7059,64.7059,0.1201,75.095,74.955,75.025,0.0019,0.6786,0.0463,75.0176,1,6559,26.8,0,0.3333,1,-0.2525,1.1592,0
2026-05-27 22:20:00,75.07,75.07,75.01,75.01,17,75.0326,75.0145,74.9496,1,0.0265,0.0329,-0.0063,-1,15.5261,22.128,25.6833,51.3389,0,41.1765,54.902,-0.0799,75.0943,74.9537,75.024,0.0019,0.4004,0.0473,75.0178,-1,6542,25.05,0,1.0,-1,-0.3057,1.1053,0
2026-05-27 22:21:00,75.03,75.03,75.0,75.0,11,75.0261,75.0132,74.9515,1,0.0222,0.0307,-0.0085,-1,15.1657,21.0989,26.0391,49.8651,0,35.2941,47.0588,-0.0932,75.0882,74.9528,75.0205,0.0018,0.3485,0.0461,75.0166,-1,6531,24.85,0,1.0,-1,-0.319,1.0918,0
2026-05-27 22:22:00,75.0,75.0,74.93,74.93,27,75.0069,75.0056,74.9507,1,0.0129,0.0272,-0.0142,-1,16.1014,18.8911,33.7782,40.9939,0,0.0,25.4902,-0.1599,75.0936,74.9374,75.0155,0.0021,-0.0474,0.0478,75.0115,-1,6504,24.85,0,1.0,-1,-0.412,0.9974,0
2026-05-27 22:23:00,74.93,74.96,74.89,74.9,31,74.9855,74.996,74.9487,-1,0.0032,0.0224,-0.0192,-1,17.5284,16.978,36.1444,37.8833,0,4.5455,13.2799,-0.1866,75.103,74.917,75.01,0.0025,-0.0917,0.0494,75.0052,-1,6473,25.15,0,0.4286,-1,-0.4519,0.957,1
2026-05-27 22:24:00,74.9,74.93,74.89,74.92,22,74.9724,74.9891,74.9476,-1,-0.0029,0.0173,-0.0202,-1,18.8535,15.9819,34.024,41.0924,0,13.6364,6.0606,-0.1067,75.1069,74.9051,75.006,0.0027,0.0737,0.0487,75.0013,-1,6495,25.05,0,0.5,1,-0.4253,0.984,0
2026-05-27 22:25:00,74.89,74.92,74.89,74.9,42,74.9579,74.981,74.9457,-1,-0.0093,0.012,-0.0213,-1,20.0839,15.2589,32.4847,38.9267,0,5.5556,7.9125,-0.1866,75.1114,74.8896,75.0005,0.003,0.0469,0.0474,74.9929,-1,6453,25.8,1,0.3333,1,-0.4519,0.957,0
2026-05-27 22:26:00,74.91,74.91,74.89,74.89,10,74.9443,74.9727,74.9435,-1,-0.0149,0.0066,-0.0215,-1,21.2265,14.7789,31.4628,37.8524,0,0.0,6.3973,-0.1999,75.1159,74.8741,74.995,0.0032,0.0658,0.0454,74.9902,-1,6443,25.2,0,1.0,-1,-0.4652,0.9435,0
2026-05-27 22:27:00,74.89,74.91,74.88,74.88,15,74.9315,74.9643,74.941,-1,-0.02,0.0013,-0.0213,-1,22.4488,14.0641,31.5532,36.76,0,0.0,1.8519,-0.2398,75.1204,74.8586,74.9895,0.0035,0.0818,0.0443,74.9871,-1,6428,24.05,0,0.3333,-1,-0.4785,0.93,1
2026-05-27 22:28:00,74.89,74.97,74.89,74.96,56,74.9372,74.9639,74.9418,-1,-0.0174,-0.0025,-0.0149,-1,21.747,21.1722,27.2895,49.3534,0,42.1053,14.0351,-0.1066,75.1202,74.8608,74.9905,0.0035,0.3824,0.0476,74.9845,-1,6484,24.6,1,0.875,1,-0.3721,1.0379,1
2026-05-27 22:29:00,74.94,74.99,74.93,74.99,18,74.9477,74.9663,74.9437,-1,-0.0127,-0.0045,-0.0082,-1,20.592,22.2477,24.8761,53.1232,0,57.8947,33.3333,-0.0799,75.1209,74.8631,74.992,0.0034,0.4922,0.0485,74.9871,1,6502,22.95,0,0.8333,1,-0.3323,1.0783,0
2026-05-27 22:30:00,74.98,75.0,74.93,74.98,37,74.9542,74.9675,74.9451,-1,-0.0097,-0.0055,-0.0042,-1,19.2738,21.4515,22.3885,51.7407,0,52.6316,50.8772,-0.04,75.1114,74.8636,74.9875,0.0033,0.4697,0.05,74.9813,-1,6465,22.65,1,0.0,1,-0.3456,1.0648,0
2026-05-27 22:31:00,74.99,75.0,74.89,74.89,44,74.9414,74.9605,74.9429,-1,-0.0144,-0.0073,-0.0071,-1,18.9102,18.3467,24.4112,41.3185,0,5.2632,38.5965,-0.1467,75.1033,74.8537,74.9785,0.0033,0.1454,0.0543,74.9626,-1,6421,21.75,1,0.9091,-1,-0.4652,0.9435,0
2026-05-27 22:32:00,74.89,74.94,74.87,74.89,48,74.9311,74.9541,74.9409,-1,-0.018,-0.0094,-0.0085,-1,18.9536,16.6911,24.7866,41.3185,0,10.0,22.6316,-0.0534,75.0964,74.8446,74.9705,0.0034,0.1804,0.0554,74.9554,-1,6469,23.9,1,0.0,1,-0.4652,0.9435,1
2026-05-27 22:33:00,74.9,74.96,74.86,74.93,49,74.9309,74.9519,74.9404,-1,-0.0173,-0.011,-0.0063,-1,18.4583,17.0945,21.765,46.8382,0,33.3333,16.1988,0.0401,75.0879,74.8421,74.965,0.0033,0.3576,0.0586,74.95,-1,6518,25.8,1,0.3,1,-0.412,0.9974,0
2026-05-27 22:34:00,74.94,74.94,74.92,74.92,4,74.9287,74.949,74.9396,-1,-0.0174,-0.0123,-0.0051,-1,17.9983,16.6571,21.2081,45.6814,0,35.2941,26.2092,0.0,75.0843,74.8377,74.961,0.0033,0.3337,0.0558,74.9486,-1,6514,25.45,0,1.0,-1,-0.4253,0.984,0
2026-05-27 22:35:00,74.91,74.94,74.89,74.92,20,74.927,74.9463,74.9389,-1,-0.0173,-0.0133,-0.004,-1,18.1897,15.5837,23.708,45.6814,0,42.8571,37.1615,0.0267,75.0739,74.8361,74.955,0.0032,0.3528,0.0554,74.9465,-1,6534,26.2,0,0.2,1,-0.4253,0.984,0
2026-05-27 22:36:00,74.94,74.94,74.86,74.86,55,74.9136,74.9385,74.9358,-1,-0.0218,-0.015,-0.0068,-1,18.9103,14.0262,25.0864,38.9817,0,0.0,26.0504,-0.0401,75.0651,74.8269,74.946,0.0032,0.1388,0.0572,74.9356,-1,6479,27.3,1,1.0,-1,-0.5051,0.9031,0
2026-05-27 22:37:00,74.87,74.88,74.79,74.81,45,74.8929,74.9268,74.9308,-1,-0.0291,-0.0178,-0.0113,-1,20.5736,12.5113,30.7775,34.4477,1,9.5238,17.4603,-0.0935,75.0545,74.8125,74.9335,0.0032,-0.0102,0.0595,74.9241,-1,6434,28.8,1,0.6667,-1,-0.5715,0.8357,0
2026-05-27 22:38:00,74.82,74.82,74.74,74.76,26,74.8663,74.9116,74.9241,-1,-0.0384,-0.0219,-0.0165,-1,22.6543,11.3389,33.75,30.6132,1,7.6923,5.7387,-0.2668,75.0522,74.7868,74.9195,0.0035,-0.1008,0.061,74.9149,-1,6408,29.5,0,0.75,-1,-0.638,0.7683,0
2026-05-27 22:39:00,74.75,74.78,74.71,74.72,45,74.837,74.8942,74.9161,-1,-0.0485,-0.0273,-0.0213,-1,24.8646,10.4189,34.4889,27.9342,1,3.4483,6.8881,-0.36,75.0482,74.7578,74.903,0.0039,-0.1302,0.0616,74.8991,-1,6363,31.1,0,0.4286,-1,-0.6911,0.7144,1
2026-05-27 22:40:00,74.76,74.83,74.76,74.83,78,74.8356,74.8884,74.9128,-1,-0.0471,-0.0312,-0.0159,-1,25.5783,14.6487,30.3251,42.7669,0,41.3793,17.5066,-0.2001,75.0338,74.7542,74.894,0.0037,0.2711,0.0651,74.8853,-1,6441,34.15,1,1.0,1,-0.5449,0.8626,0
2026-05-27 22:41:00,74.8,74.82,74.75,74.76,35,74.8205,74.8767,74.9068,-1,-0.051,-0.0352,-0.0158,-1,26.3603,13.3832,28.7853,37.4802,0,17.2414,20.6897,-0.1736,75.0245,74.7395,74.882,0.0038,0.0719,0.0661,74.878,-1,6406,35.35,0,0.5714,-1,-0.638,0.7683,1
2026-05-27 22:42:00,74.75,74.82,74.75,74.79,34,74.8144,74.8688,74.9022,-1,-0.0511,-0.0384,-0.0127,-1,27.0863,12.3758,26.6185,40.8547,0,27.5862,28.7356,-0.1335,75.0211,74.7289,74.875,0.0039,0.2091,0.0664,74.8708,-1,6440,35.7,0,0.5714,1,-0.5981,0.8087,1
2026-05-27 22:43:00,74.79,74.82,74.79,74.8,42,74.8115,74.8626,74.8982,-1,-0.0498,-0.0407,-0.0092,-1,27.7605,11.9603,25.7247,41.9788,0,31.0345,25.2874,-0.1735,75.0191,74.7209,74.87,0.004,0.2653,0.0638,74.8649,-1,6482,36.25,0,0.3333,1,-0.5848,0.8222,1
2026-05-27 22:44:00,74.81,74.82,74.78,74.81,56,74.8112,74.8578,74.8947,-1,-0.0474,-0.042,-0.0054,-1,28.5271,11.4102,25.6914,43.1427,0,34.4828,31.0345,-0.1468,75.014,74.715,74.8645,0.004,0.3177,0.0621,74.859,-1,6538,37.95,0,0.0,1,-0.5715,0.8357,1
2026-05-27 22:45:00,74.81,74.83,74.78,74.82,41,74.813,74.8544,74.8918,-1,-0.0442,-0.0425,-0.0018,-1,28.9194,11.911,24.1935,44.3449,0,44.0,36.5057,-0.1335,75.0102,74.7108,74.8605,0.004,0.3648,0.0613,74.8539,-1,6579,37.9,0,0.2,1,-0.5582,0.8492,1
2026-05-27 22:46:00,74.82,74.88,74.82,74.88,57,74.8264,74.8567,74.8913,-1,-0.0364,-0.0412,0.0048,1,27.8654,16.9155,22.4982,51.0349,0,68.0,48.8276,0.0267,75.0094,74.7106,74.86,0.004,0.5669,0.0612,74.8538,1,6636,40.25,0,1.0,1,-0.4785,0.93,1
2026-05-27 22:47:00,74.88,74.91,74.88,74.9,48,74.8411,74.8606,74.8917,-1,-0.0283,-0.0387,0.0104,1,26.1744,19.9362,21.6803,53.0604,0,82.6087,64.8696,0.1203,75.0112,74.7108,74.861,0.004,0.6298,0.0589,74.8556,1,6684,41.9,0,0.6667,1,-0.4519,0.957,0
2026-05-27 22:48:00,74.89,74.89,74.82,74.89,53,74.8509,74.8633,74.8916,-1,-0.0224,-0.0354,0.013,1,25.6879,18.0514,26.7211,51.9043,0,78.2609,76.2899,0.1739,75.0014,74.7136,74.8575,0.0038,0.6129,0.0604,74.8506,1,6631,41.75,0,0.0,1,-0.4652,0.9435,0
2026-05-27 22:49:00,74.89,74.89,74.86,74.89,48,74.8587,74.8657,74.8915,-1,-0.0175,-0.0318,0.0143,1,25.2362,17.3876,25.7384,51.9043,0,78.2609,79.7101,0.2275,74.9841,74.7209,74.8525,0.0035,0.6425,0.0583,74.8498,1,6679,43.25,0,0.0,1,-0.4652,0.9435,0
2026-05-27 22:50:00,74.87,74.87,74.8,74.83,100,74.853,74.8625,74.8891,-1,-0.0183,-0.0291,0.0108,1,25.7105,15.5411,30.0849,45.0708,0,60.0,72.1739,0.0,74.9631,74.7269,74.845,0.0032,0.4365,0.0605,74.8432,-1,6579,46.4,1,0.5714,-1,-0.5449,0.8626,1
2026-05-27 22:51:00,74.85,74.89,74.85,74.88,70,74.8584,74.8641,74.8888,-1,-0.0147,-0.0262,0.0115,1,25.6539,16.8015,27.9536,50.875,0,85.0,74.4203,0.1605,74.9619,74.7271,74.8445,0.0031,0.6512,0.0605,74.8416,1,6649,47.7,0,0.75,1,-0.4785,0.93,1
2026-05-27 22:52:00,74.89,74.89,74.86,74.89,47,74.8647,74.8664,74.8888,-1,-0.0109,-0.0232,0.0122,1,25.6013,16.1842,26.9265,51.9682,0,90.0,78.3333,0.1337,74.9619,74.7271,74.8445,0.0031,0.6938,0.0583,74.8405,1,6696,47.65,0,0.0,1,-0.4652,0.9435,0
2026-05-27 22:53:00,74.88,74.9,74.85,74.86,57,74.8638,74.8658,74.8877,-1,-0.0102,-0.0206,0.0104,1,25.5525,15.1829,25.2605,48.4826,0,68.75,81.25,0.0802,74.952,74.73,74.841,0.003,0.5856,0.0577,74.8384,1,6639,48.05,0,0.4,-1,-0.5051,0.9031,1
2026-05-27 22:54:00,74.87,74.99,74.85,74.89,541,74.869,74.868,74.8878,1,-0.0072,-0.0179,0.0107,1,23.9883,22.9033,21.2888,51.9531,0,58.3333,72.3611,0.1069,74.9469,74.7321,74.8395,0.0029,0.7351,0.0636,74.864,1,7180,74.9,1,0.1429,1,-0.4652,0.9435,0
2026-05-27 22:55:00,74.88,74.89,74.79,74.79,87,74.8532,74.8609,74.8839,-1,-0.0127,-0.0169,0.0042,1,23.0582,20.4321,25.4656,41.8362,0,16.6667,47.9167,-0.0401,74.9358,74.7302,74.833,0.0027,0.2908,0.0662,74.8611,-1,7093,78.25,0,0.9,-1,-0.5981,0.8087,1
2026-05-27 22:56:00,74.78,74.82,74.78,74.82,31,74.8466,74.8572,74.8814,-1,-0.0145,-0.0164,0.0019,1,22.3515,19.5246,25.4449,45.2788,0,19.0476,31.3492,-0.0801,74.9332,74.7288,74.831,0.0027,0.4462,0.0643,74.8591,-1,7124,77.05,0,1.0,1,-0.5582,0.8492,0
2026-05-27 22:57:00,74.82,74.82,74.81,74.81,38,74.8393,74.8529,74.8786,-1,-0.0165,-0.0164,-0.0001,-1,21.6953,19.2939,25.1443,44.3368,0,14.2857,16.6667,-0.1202,74.9332,74.7288,74.831,0.0027,0.3972,0.0604,74.8589,-1,7086,76.7,0,1.0,-1,-0.5715,0.8357,0
2026-05-27 22:58:00,74.83,74.84,74.79,74.81,52,74.8334,74.849,74.8759,-1,-0.0179,-0.0167,-0.0012,-1,20.6482,20.5326,23.6401,44.3368,0,14.2857,15.873,-0.1068,74.9309,74.7361,74.8335,0.0026,0.3794,0.0597,74.8588,-1,7138,78.0,0,0.4,-1,-0.5715,0.8357,1
2026-05-27 22:59:00,74.8,74.85,74.8,74.82,69,74.8307,74.8464,74.8737,-1,-0.018,-0.017,-0.001,-1,19.4591,20.5003,22.2093,45.6483,0,19.0476,15.873,-0.0935,74.9213,74.7557,74.8385,0.0022,0.3882,0.059,74.8607,-1,7207,79.2,0,0.4,1,-0.5582,0.8492,1
