Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2025-02-12 18:30:00,32.17,32.44,31.88,32.42,11006,32.2338,32.2401,32.311,-1,-0.0184,-0.0319,0.0135,1,26.6054,23.2238,19.5361,59.9914,0,96.4286,48.3045,0.4648,32.3948,32.0972,32.246,0.0092,1.0847,0.1592,32.2591,1,1127425,1895.2,1,0.4464,1,-2.1431,5.3281,1
2025-02-12 19:30:00,32.42,32.62,32.27,32.54,9010,32.295,32.2674,32.32,1,0.0076,-0.024,0.0316,1,26.4241,27.3033,16.7104,64.9945,0,89.1892,69.9534,1.0873,32.4503,32.0627,32.2565,0.012,1.2313,0.1728,32.2997,1,1136435,2183.65,1,0.3429,1,-1.7809,5.5123,1
2025-02-12 20:30:00,32.54,32.68,32.42,32.67,5249,32.37,32.304,32.3337,1,0.0382,-0.0116,0.0498,1,26.566,26.865,14.9773,69.4513,-1,98.75,94.7893,1.4911,32.5381,32.0099,32.274,0.0164,1.2498,0.1791,32.3316,1,1141684,2074.6,1,0.5,1,-1.3885,5.9339,1
2025-02-12 21:30:00,32.67,32.74,32.58,32.72,4484,32.44,32.3418,32.3489,1,0.0657,0.0039,0.0618,1,26.9945,27.549,14.0141,70.9816,-1,97.6744,95.2045,1.3631,32.6225,31.9665,32.2945,0.0203,1.1486,0.1777,32.3673,1,1146168,2236.9,1,0.3125,1,-1.2375,6.096,1
2025-02-12 22:30:00,32.72,32.87,32.72,32.85,4985,32.522,32.388,32.3685,1,0.0969,0.0225,0.0744,1,27.9667,31.1535,13.1596,74.5511,-1,97.9798,98.1347,1.7343,32.7311,31.9179,32.3245,0.0252,1.1463,0.1757,32.415,1,1151153,2438.75,1,0.8667,1,-0.8452,6.5175,0
2025-02-12 23:30:00,32.86,32.87,32.72,32.74,9193,32.5656,32.42,32.3831,1,0.1115,0.0403,0.0712,1,28.8695,29.2339,12.3488,67.0369,-1,86.8687,94.1743,1.7402,32.792,31.905,32.3485,0.0274,0.9414,0.1739,32.4724,1,1141960,2898.4,1,0.8,-1,-1.1772,6.1608,0
2025-02-13 00:30:00,32.76,32.76,32.65,32.68,1574,32.5885,32.4436,32.3948,1,0.1169,0.0556,0.0613,1,29.0118,27.8774,14.7287,63.2897,0,80.8081,88.5522,1.7435,32.8334,31.9036,32.3685,0.0287,0.835,0.1693,32.4791,1,1140386,2964.75,0,0.7273,-1,-1.3583,5.9663,1
2025-02-13 01:30:00,32.67,32.74,32.65,32.69,885,32.6088,32.466,32.4063,1,0.1205,0.0686,0.0519,1,29.1439,26.7824,14.1501,63.6544,0,81.8182,83.165,1.7746,32.8718,31.9122,32.392,0.0296,0.8106,0.1637,32.4844,1,1141271,2983.3,0,0.2222,1,-1.3281,5.9987,1
2025-02-13 02:30:00,32.7,32.72,32.67,32.71,716,32.629,32.4882,32.4182,1,0.1236,0.0796,0.044,1,29.2666,26.1674,13.8252,64.4157,0,83.8384,82.1549,1.6786,32.909,31.922,32.4155,0.0305,0.7984,0.1555,32.4957,1,1141987,2929.05,0,0.2,1,-1.2677,6.0636,1
2025-02-13 04:30:00,32.71,32.76,32.68,32.74,0,32.6512,32.5111,32.4309,1,0.127,0.0891,0.0379,1,29.6132,27.0744,13.2991,65.5803,-1,86.8687,84.1751,1.7718,32.9475,31.9265,32.437,0.0315,0.7968,0.1501,32.501,1,1141987,2841.85,0,0.375,1,-1.1772,6.1608,1
2025-02-13 05:30:00,32.74,32.81,32.72,32.77,402,32.675,32.5346,32.4442,1,0.1306,0.0974,0.0332,1,30.2159,28.3298,12.7129,66.7522,-1,89.899,86.8687,1.0796,32.9861,31.9379,32.462,0.0323,0.7938,0.1458,32.5055,1,1142389,2829.15,0,0.3333,1,-1.0866,6.2581,0
2025-02-13 06:30:00,32.77,32.79,32.67,32.72,1204,32.684,32.5515,32.455,1,0.128,0.1035,0.0245,1,30.1802,26.6435,14.4363,62.9079,0,84.8485,87.2054,0.5532,33.0085,31.9685,32.4885,0.032,0.7226,0.144,32.5139,1,1141185,2852.0,0,0.4167,-1,-1.2375,6.096,1
2025-02-13 07:30:00,32.72,32.81,32.67,32.79,1063,32.7052,32.5732,32.4681,1,0.1301,0.1088,0.0212,1,30.2743,25.7836,13.4318,65.8713,-1,91.9192,88.8889,0.3673,33.0353,32.0017,32.5185,0.0318,0.7627,0.1437,32.5229,1,1142248,2866.45,0,0.5,1,-1.0263,6.323,1
2025-02-13 08:30:00,32.79,32.9,32.76,32.86,1356,32.7361,32.5993,32.4835,1,0.1358,0.1142,0.0215,1,30.8969,28.4676,12.4954,68.575,-1,96.0784,90.9487,0.4279,33.0726,32.0224,32.5475,0.0323,0.7976,0.1435,32.5355,1,1143604,2879.35,0,0.5,1,-0.815,6.5499,1
2025-02-13 09:30:00,32.86,32.9,32.83,32.9,431,32.7689,32.6266,32.4998,1,0.1419,0.1197,0.0221,1,31.4751,27.4377,12.0434,70.0358,-1,100.0,95.9992,0.1522,33.1105,32.0455,32.578,0.0327,0.8023,0.1382,32.5403,1,1144035,2875.55,0,0.5714,1,-0.6942,6.6796,0
2025-02-13 10:30:00,32.89,32.95,32.85,32.87,929,32.7891,32.6487,32.5143,1,0.1427,0.1243,0.0183,1,32.299,28.6273,11.4084,67.5014,-1,84.9057,93.6614,0.3971,33.1265,32.0985,32.6125,0.0315,0.7505,0.1355,32.5538,1,1143106,2852.95,0,0.2,-1,-0.7848,6.5824,0
2025-02-13 11:30:00,32.88,32.88,32.81,32.85,738,32.8013,32.667,32.5275,1,0.1401,0.1275,0.0126,1,32.5156,27.533,13.1567,65.7921,-1,72.973,85.9595,0.5202,33.1198,32.1782,32.649,0.0288,0.7135,0.1308,32.5662,1,1142368,2830.35,0,0.4286,-1,-0.8452,6.2763,1
2025-02-13 12:30:00,32.85,32.98,32.81,32.9,1889,32.821,32.6882,32.5421,1,0.1404,0.1301,0.0103,1,33.3,30.377,11.9609,67.9754,-1,75.7576,77.8787,0.6424,33.103,32.273,32.688,0.0254,0.7555,0.1336,32.586,1,1144257,2862.3,0,0.2941,1,-0.6942,6.438,0
2025-02-13 13:30:00,32.9,32.94,32.74,32.79,1875,32.8148,32.6975,32.5518,1,0.1303,0.1301,0.0002,1,33.1375,27.2401,14.34,59.0466,0,42.4242,63.7183,0.2446,33.0607,32.3773,32.719,0.0209,0.6039,0.1383,32.6,1,1142382,2912.05,0,0.55,-1,-1.0263,5.9451,1
2025-02-13 14:30:00,32.8,32.87,32.76,32.83,1113,32.8179,32.7095,32.5627,1,0.1241,0.1289,-0.0048,-1,32.9866,25.6701,13.5134,61.0502,0,54.5455,57.5758,0.2749,32.9856,32.5184,32.752,0.0143,0.6669,0.1363,32.6139,1,1143495,2905.1,0,0.2727,1,-0.9055,5.8349,1
2025-02-13 15:30:00,32.83,32.88,32.81,32.85,733,32.8243,32.7223,32.574,1,0.1194,0.127,-0.0076,-1,32.9164,25.2375,12.9999,62.0499,0,60.6061,52.5253,0.2441,32.9541,32.5929,32.7735,0.011,0.7118,0.1316,32.7019,1,1144228,2391.45,0,0.2857,1,-0.8452,5.661,0
2025-02-13 16:30:00,32.84,32.9,32.76,32.81,1022,32.8214,32.7303,32.5833,1,0.1112,0.1238,-0.0127,-1,32.1817,23.3282,14.7184,58.7993,0,45.1613,53.4376,0.2751,32.9328,32.6412,32.787,0.0089,0.5789,0.1322,32.756,1,1143206,1992.05,0,0.2143,-1,-0.9659,5.3629,0
2025-02-13 17:30:00,32.81,32.9,32.76,32.81,1455,32.8191,32.7375,32.5921,1,0.1035,0.1198,-0.0163,-1,31.4994,21.5707,13.6095,58.7993,0,45.1613,50.3095,0.061,32.9297,32.6583,32.794,0.0083,0.559,0.1327,32.7829,1,1144661,1802.35,0,0.0,1,-0.9659,4.5237,0
2025-02-13 18:30:00,32.81,32.86,32.54,32.56,6891,32.7673,32.7214,32.5909,1,0.0763,0.1111,-0.0348,-1,29.963,18.1964,22.2353,42.6168,0,4.5455,31.6227,-0.913,32.9534,32.6186,32.786,0.0102,-0.1751,0.1461,32.7717,-1,1137770,1922.7,1,0.7812,-1,-1.7205,3.7273,0
2025-02-13 19:30:00,32.55,32.65,32.46,32.56,6991,32.7259,32.7067,32.5897,1,0.0542,0.0997,-0.0455,-1,29.1428,16.5418,24.042,42.6168,0,19.2308,22.9792,-1.0334,32.9627,32.5803,32.7715,0.0117,-0.053,0.1493,32.7294,-1,1144761,2023.0,1,0.0526,1,-1.7205,3.7273,1
2025-02-13 20:30:00,32.56,32.72,32.51,32.71,4264,32.7227,32.707,32.5944,1,0.0482,0.0894,-0.0412,-1,27.6903,18.1817,21.694,51.84,0,48.0769,23.951,-0.4868,32.9627,32.5773,32.77,0.0118,0.3443,0.1536,32.7072,1,1149025,1776.55,1,0.7143,1,-1.2677,4.2052,0
2025-02-13 21:30:00,32.71,32.77,32.65,32.67,3069,32.7121,32.7036,32.5974,1,0.0397,0.0795,-0.0397,-1,25.8824,19.5131,20.4641,49.5527,0,40.3846,35.8974,-0.5479,32.9631,32.5759,32.7695,0.0118,0.2431,0.1512,32.7068,-1,1145956,1851.3,1,0.3333,-1,-1.3885,4.0777,1
2025-02-13 22:30:00,32.66,32.72,32.65,32.71,1933,32.7117,32.7042,32.6018,1,0.0358,0.0707,-0.0349,-1,24.2036,18.8421,19.7604,51.841,0,48.0769,45.5128,-0.5775,32.9627,32.5783,32.7705,0.0117,0.3426,0.1454,32.7064,1,1147889,1903.7,0,0.7143,1,-1.2677,3.8413,1
2025-02-13 23:30:00,32.71,32.81,32.65,32.78,9282,32.7254,32.7111,32.6088,1,0.038,0.0642,-0.0262,-1,23.1078,21.7616,18.2182,55.6338,0,61.5385,50.0,-0.0305,32.9642,32.5838,32.774,0.0116,0.5158,0.1464,32.7145,1,1157171,2332.0,1,0.4375,1,-1.0564,4.0635,1
2025-02-14 00:30:00,32.78,32.92,32.78,32.89,1845,32.7583,32.7274,32.6198,1,0.048,0.061,-0.013,-1,22.9124,25.6533,16.9701,60.8514,0,82.6923,64.1026,0.1828,32.9775,32.5855,32.7815,0.012,0.7768,0.146,32.7202,1,1159016,2424.25,0,0.7857,1,-0.7244,4.1482,1
2025-02-14 01:30:00,32.89,32.99,32.87,32.99,1832,32.8046,32.7512,32.6343,1,0.0633,0.0614,0.0019,1,23.1839,27.597,15.9608,64.8934,0,100.0,81.4103,0.4262,33.0084,32.5766,32.7925,0.0132,0.9575,0.1441,32.7283,1,1160848,2495.75,0,0.8333,1,-0.4226,4.3657,0
2025-02-14 02:30:00,32.99,33.04,32.97,32.97,1569,32.8377,32.7711,32.6475,1,0.0729,0.0637,0.0092,1,23.7383,29.1756,15.386,63.4817,0,87.931,90.2078,0.4877,33.0313,32.5787,32.805,0.0138,0.8645,0.1388,32.7366,1,1159279,2514.0,0,0.2857,-1,-0.4829,4.3024,1
2025-02-14 04:30:00,32.99,33.06,32.94,33.01,0,32.8722,32.7928,32.6617,1,0.0829,0.0675,0.0153,1,23.9167,27.3566,15.9854,65.1162,-1,91.6667,93.1992,0.6096,33.0591,32.5729,32.816,0.0148,0.899,0.1375,32.7361,1,1159279,2460.85,0,0.1667,1,-0.3622,4.429,0
2025-02-14 05:30:00,33.02,33.03,32.93,32.94,647,32.8857,32.8062,32.6726,1,0.0841,0.0709,0.0132,1,23.9675,25.9071,15.6682,60.0508,0,80.0,86.5326,1.1671,33.0684,32.5716,32.82,0.0151,0.7415,0.1348,32.7363,1,1158632,2425.4,0,0.8,-1,-0.5735,4.2075,1
2025-02-14 06:30:00,32.94,33.33,32.94,33.28,5739,32.9646,32.8493,32.6964,1,0.1112,0.0789,0.0323,1,25.5848,35.1938,12.8161,71.6048,-1,94.2529,88.6398,2.2113,33.1573,32.5207,32.839,0.0194,1.1927,0.153,32.7829,1,1164371,2690.8,1,0.8718,1,0.0,5.2831,0
2025-02-14 07:30:00,33.27,33.29,33.16,33.28,1596,33.0277,32.8884,32.7193,1,0.1312,0.0894,0.0418,1,27.0867,33.0351,12.03,71.6048,-1,94.2529,89.5019,1.7426,33.2314,32.4876,32.8595,0.0226,1.0653,0.1514,32.7945,1,1165967,2724.15,0,0.0769,1,0.0,5.2831,0
2025-02-14 08:30:00,33.28,33.31,33.14,33.18,1552,33.0581,32.915,32.7374,1,0.1374,0.099,0.0384,1,28.5654,31.3438,11.0734,65.175,-1,82.7586,90.4215,1.5611,33.2732,32.4788,32.876,0.0242,0.8827,0.1527,32.8055,1,1164415,2764.85,0,0.5882,-1,-0.3005,4.9336,1
2025-02-14 09:30:00,33.18,33.29,33.17,33.29,663,33.1045,32.949,32.759,1,0.1495,0.1091,0.0404,1,29.9384,29.5572,10.4423,68.5233,-1,95.4023,90.8046,1.7732,33.3319,32.4591,32.8955,0.0265,0.952,0.1504,32.8077,1,1165078,2703.55,0,0.9167,1,0.0,5.0158,1
2025-02-14 10:30:00,33.29,33.53,33.26,33.53,2698,33.1896,33.0019,32.7893,1,0.1764,0.1226,0.0538,1,32.0892,36.7573,9.1751,74.3238,-1,100.0,92.7203,2.288,33.4456,32.4194,32.9325,0.0312,1.0823,0.1589,32.8383,1,1167776,2744.7,0,0.8889,1,0.0,5.6729,1
2025-02-14 11:30:00,33.53,33.83,33.51,33.79,5445,33.3097,33.0735,32.8285,1,0.2162,0.1413,0.0749,1,34.7718,44.4009,7.9446,78.8672,-1,96.6102,97.3375,2.7364,33.6121,32.3489,32.9805,0.0383,1.1408,0.1704,32.9188,1,1173221,2961.3,1,0.8125,1,0.0,6.4923,1
2025-02-14 12:30:00,33.79,33.92,33.75,33.83,2859,33.4137,33.1423,32.8678,1,0.2481,0.1626,0.0854,1,37.4189,45.0095,7.3784,79.4691,-1,92.9134,96.5079,2.5462,33.7577,32.3013,33.0295,0.0441,1.0496,0.1704,32.9623,1,1176080,3067.6,0,0.2353,1,0.0,6.6183,1
2025-02-14 13:30:00,33.84,34.03,33.78,33.97,3331,33.525,33.2175,32.911,1,0.2814,0.1864,0.095,1,40.0512,44.9071,6.6301,81.4595,-1,95.6522,95.0586,3.0331,33.9146,32.2604,33.0875,0.05,1.0335,0.1761,33.0149,1,1179411,3183.05,0,0.52,1,0.0,7.0596,1
2025-02-14 14:30:00,33.97,34.08,33.94,34.06,3111,33.632,33.2941,32.9561,1,0.3115,0.2114,0.1001,1,42.5701,44.3773,6.248,82.6257,-1,98.4615,95.6757,3.1809,34.0677,32.2323,33.15,0.0554,0.9958,0.1735,33.0674,1,1182522,3265.85,0,0.6429,1,0.0,7.3432,1
2025-02-14 15:30:00,34.06,34.17,34.03,34.13,2896,33.7316,33.3701,33.0021,1,0.3371,0.2366,0.1006,1,45.038,45.5407,5.8829,83.4952,-1,96.9231,97.0123,3.6126,34.1981,32.2589,33.2285,0.0584,0.9649,0.1711,33.1632,1,1185418,3066.1,0,0.5,1,0.0,7.5638,0
2025-02-14 16:30:00,34.13,34.13,33.92,33.94,2457,33.7733,33.4219,33.0389,1,0.3382,0.2569,0.0813,1,46.2197,41.6123,9.8938,72.8396,-1,81.4516,92.2787,1.9832,34.2634,32.3316,33.2975,0.058,0.8326,0.1739,33.2739,1,1182961,2839.4,0,0.9048,-1,-0.5567,6.965,1
2025-02-14 17:30:00,33.94,34.06,33.88,33.99,3673,33.8166,33.4736,33.0762,1,0.3392,0.2734,0.0658,1,46.9337,38.5433,10.8031,73.7877,-1,85.4839,87.9529,2.1334,34.3328,32.3902,33.3615,0.0582,0.8235,0.1743,33.3674,1,1186634,2809.85,0,0.2778,1,-0.4102,7.1226,0
2025-02-14 18:30:00,33.99,34.24,33.71,33.74,12612,33.8013,33.4978,33.1022,1,0.3161,0.2819,0.0342,1,48.0302,37.675,8.7555,62.1135,0,61.8321,76.2558,1.6878,34.345,32.485,33.415,0.0557,0.6747,0.1997,33.5003,1,1174022,3287.0,1,0.4717,-1,-1.1427,6.3347,1
2025-02-14 19:30:00,33.74,33.99,33.48,33.84,13378,33.809,33.5289,33.1312,1,0.3024,0.286,0.0164,1,47.1913,31.4899,14.7219,64.5308,0,69.2308,72.1822,1.6521,34.3597,32.5833,33.4715,0.0531,0.7074,0.2219,33.5672,1,1187400,3859.25,1,0.1961,1,-0.8497,6.6499,0
2025-02-14 20:30:00,33.83,33.85,33.18,33.26,14896,33.6992,33.5044,33.1362,1,0.242,0.2772,-0.0352,-1,44.624,25.5545,20.3867,46.1418,0,10.9091,47.324,-0.8052,34.3321,32.6589,33.4955,0.05,0.3593,0.2539,33.6345,-1,1172504,4139.95,1,0.8507,-1,-2.5491,4.8219,0
2025-02-14 21:30:00,33.26,33.28,32.74,32.9,13297,33.5394,33.4495,33.1269,1,0.1632,0.2544,-0.0912,-1,42.4202,21.9616,28.9765,38.7589,0,10.6667,30.2688,-2.6339,34.3312,32.6608,33.496,0.0499,0.1432,0.2743,33.5563,-1,1159207,4712.55,1,0.6667,-1,-3.6039,3.6874,0
2025-02-14 22:30:00,32.9,32.94,32.81,32.9,3885,33.4115,33.3995,33.118,1,0.0996,0.2234,-0.1239,-1,40.3739,21.1892,27.9574,38.7589,0,10.6667,10.7475,-2.749,34.3384,32.6446,33.4915,0.0506,0.1508,0.264,33.5407,-1,1163092,4815.2,0,0.0,1,-3.6039,3.6874,0
2025-02-14 23:30:00,32.9,32.92,32.69,32.78,4250,33.2852,33.3432,33.1048,-1,0.039,0.1866,-0.1475,-1,38.8828,19.8585,29.4782,36.5011,0,5.8065,9.0466,-3.5031,34.3559,32.6081,33.482,0.0522,0.0984,0.2616,33.5175,-1,1158842,4949.25,0,0.5217,-1,-3.9555,3.3092,0
2025-02-15 00:30:00,32.78,32.83,32.71,32.74,1595,33.1762,33.2884,33.0905,-1,-0.0121,0.1468,-0.1589,-1,37.4982,19.1816,28.4735,35.7535,0,3.2258,6.5663,-3.8755,34.3788,32.5582,33.4685,0.0544,0.0998,0.2515,33.5054,-1,1157247,5029.0,0,0.3333,-1,-4.0727,3.1831,0
2025-02-15 01:30:00,32.74,32.76,32.58,32.69,3039,33.0789,33.234,33.0748,-1,-0.0559,0.1063,-0.1622,-1,36.6553,18.1806,30.7565,34.7941,1,6.6265,5.2196,-4.2192,34.4011,32.5109,33.456,0.0565,0.0948,0.2464,33.4844,-1,1154208,5148.6,0,0.2778,-1,-4.2192,3.0255,0
2025-02-15 02:30:00,32.69,32.7,32.63,32.65,940,32.9931,33.1809,33.0581,-1,-0.0928,0.0665,-0.1593,-1,35.8726,17.7918,30.0987,34.0079,1,4.2169,4.6897,-3.8008,34.431,32.418,33.4245,0.0602,0.1153,0.2338,33.4941,-1,1153268,4908.65,0,0.5714,-1,-4.3364,2.8995,0
2025-02-17 04:30:00,32.68,32.69,32.46,32.56,2560,32.9065,33.1244,33.0386,-1,-0.1279,0.0276,-0.1555,-1,35.7009,16.5401,33.1813,32.2426,1,5.618,5.4871,-4.2071,34.4624,32.3146,33.3885,0.0643,0.1142,0.2335,33.4743,-1,1150708,4956.85,0,0.5217,-1,-4.6001,2.6158,1
2025-02-17 05:30:00,32.56,32.67,32.54,32.6,658,32.8452,33.0768,33.0214,-1,-0.1507,-0.0081,-0.1426,-1,35.5415,15.8608,31.8187,33.8853,1,7.8652,5.9,-3.3788,34.4844,32.2346,33.3595,0.0674,0.1624,0.2261,33.4726,-1,1151366,4912.15,0,0.3077,1,-4.4829,2.7419,1
2025-02-17 06:30:00,32.61,32.76,32.46,32.74,2862,32.8242,33.0462,33.0104,-1,-0.1557,-0.0376,-0.1181,-1,34.8182,17.1702,28.872,39.4208,0,15.7303,9.7378,-3.2506,34.4888,32.1752,33.332,0.0694,0.2441,0.2314,33.4507,-1,1154228,5022.1,0,0.4333,1,-4.0727,3.1831,1
2025-02-17 07:30:00,32.75,32.87,32.69,32.81,965,32.8213,33.0247,33.0025,-1,-0.1522,-0.0605,-0.0917,-1,33.4875,19.6511,27.2419,42.034,0,19.6629,14.4195,-1.353,34.4706,32.1214,33.296,0.0706,0.2931,0.2277,33.4446,-1,1155193,4935.45,0,0.3333,1,-3.8676,3.4037,1
2025-02-17 08:30:00,32.81,32.88,32.78,32.85,606,32.8271,33.0088,32.9965,-1,-0.1446,-0.0773,-0.0673,-1,32.1924,19.3357,26.3518,43.533,0,21.9101,19.1011,-0.152,34.416,32.082,33.249,0.0702,0.329,0.2186,33.4252,-1,1155799,4693.5,0,0.4,1,-3.7504,3.5298,0
2025-02-17 09:30:00,32.85,32.87,32.74,32.78,669,32.8177,32.988,32.988,-1,-0.1426,-0.0904,-0.0522,-1,31.1705,18.4899,26.545,41.51,0,20.915,20.8294,-0.3647,34.3486,32.0444,33.1965,0.0694,0.3192,0.2123,33.4079,-1,1155130,4584.0,0,0.5385,-1,-3.9555,3.3092,1
2025-02-18 10:30:00,32.96,33.03,32.88,32.88,1033,32.8301,32.9782,32.9838,-1,-0.1314,-0.0986,-0.0328,-1,29.2612,22.2704,24.3399,45.4127,0,30.2158,24.347,0.3051,34.2446,32.0394,33.142,0.0665,0.3812,0.215,33.3831,-1,1156163,4469.1,0,0.5333,-1,-3.6625,3.6243,1
2025-02-18 11:30:00,32.88,32.96,32.87,32.95,705,32.8541,32.9756,32.9825,-1,-0.1155,-0.102,-0.0135,-1,27.5403,21.5756,23.9272,48.0269,0,59.7561,36.9623,0.6414,34.1074,32.0656,33.0865,0.0617,0.4331,0.206,33.3563,-1,1156868,4348.8,0,0.7778,1,-3.4574,3.8449,0
2025-02-18 12:30:00,32.95,33.06,32.83,32.9,1256,32.8633,32.9688,32.9792,-1,-0.1058,-0.1027,-0.003,-1,25.7736,23.3076,22.0351,46.3205,0,73.3333,54.4351,0.6424,33.9285,32.1215,33.025,0.0547,0.4308,0.2078,33.3245,-1,1155612,4266.8,0,0.2174,-1,-3.6039,3.6874,1
2025-02-18 13:30:00,32.9,33.05,32.85,33.01,1095,32.8926,32.9725,32.9804,-1,-0.0881,-0.0998,0.0117,1,24.1331,21.7006,20.5158,50.4884,0,91.6667,74.9187,1.1026,33.7787,32.1783,32.9785,0.0485,0.5197,0.2072,33.3002,-1,1156707,4198.7,0,0.55,1,-3.2816,4.034,1
2025-02-18 14:30:00,33.01,33.05,32.97,33.03,1436,32.9201,32.9777,32.9824,-1,-0.0717,-0.0942,0.0225,1,22.6097,21.0747,19.924,51.2298,0,95.0,86.6667,1.4435,33.5839,32.2771,32.9305,0.0397,0.5761,0.1981,33.2648,-1,1158143,4086.85,0,0.25,1,-3.223,4.0971,0
2025-02-18 15:30:00,33.03,33.04,32.96,33.01,966,32.9381,32.9807,32.9835,-1,-0.0597,-0.0873,0.0276,1,21.1263,20.4398,19.7004,50.4167,0,91.6667,92.7778,1.2577,33.4342,32.3538,32.894,0.0328,0.6074,0.1897,33.1475,-1,1157177,3504.55,0,0.25,-1,-3.2816,4.034,0
2025-02-18 16:30:00,33.01,33.03,32.96,33.0,976,32.9505,32.9824,32.9841,-1,-0.0503,-0.0799,0.0296,1,19.7489,19.8755,19.1566,49.9895,0,90.0,92.2222,0.7941,33.1807,32.5233,32.852,0.02,0.7251,0.1811,33.0006,-1,1156201,2884.45,0,0.1429,-1,-3.3109,4.0025,0
2025-02-18 17:30:00,33.01,33.03,32.94,32.99,1486,32.9584,32.9831,32.9843,-1,-0.0432,-0.0726,0.0293,1,18.3616,19.1438,19.2694,49.5375,0,88.3333,90.0,0.5486,33.1175,32.5595,32.8385,0.017,0.7715,0.1746,32.8557,1,1154715,2213.95,0,0.2222,-1,-3.3402,3.971,1
2025-02-18 18:30:00,32.99,33.15,32.9,33.06,4719,32.9787,32.9901,32.9873,-1,-0.0316,-0.0644,0.0328,1,17.8936,22.0065,17.3578,52.758,0,86.9565,88.43,0.6393,33.1409,32.5521,32.8465,0.0179,0.8626,0.18,32.8358,1,1159434,1785.05,1,0.28,1,-3.1351,4.1916,1
2025-02-18 19:30:00,33.06,33.19,33.06,33.19,5930,33.021,33.0083,32.9953,1,-0.0117,-0.0538,0.0421,1,17.7212,22.4677,16.4442,58.1053,0,100.0,91.7633,1.2508,33.1909,32.5311,32.861,0.0201,0.9986,0.1764,32.8798,1,1165364,1887.3,1,1.0,1,-2.7542,4.6013,0
2025-02-18 20:30:00,33.19,33.21,32.99,33.19,5488,33.0548,33.0248,33.0029,1,0.0039,-0.0423,0.0462,1,16.9612,20.5012,17.7898,58.1053,0,96.1538,94.3701,0.9428,33.2386,32.5244,32.8815,0.0217,0.932,0.1795,32.924,1,1170852,1949.2,1,0.0,1,-2.7542,4.6013,1
2025-02-18 21:30:00,33.19,33.47,33.17,33.44,6300,33.1318,33.0625,33.02,1,0.0361,-0.0266,0.0627,1,17.7511,28.037,15.7637,66.5499,-1,95.8904,97.3481,1.4871,33.3419,32.4911,32.9165,0.0258,1.1153,0.1881,32.9929,1,1177152,2184.45,1,0.8333,1,-2.0217,5.3892,0
2025-02-18 22:30:00,33.44,33.47,33.34,33.38,2737,33.1815,33.0914,33.0342,1,0.0561,-0.0101,0.0662,1,18.4847,26.622,14.9681,63.2545,0,87.6712,93.2385,1.459,33.4081,32.4939,32.951,0.0277,0.9693,0.184,33.0405,1,1174415,2169.35,0,0.4615,-1,-2.1975,5.2001,1
2025-02-18 23:30:00,33.38,33.47,33.33,33.44,3146,33.2332,33.1231,33.0501,1,0.076,0.0072,0.0688,1,19.0748,25.15,14.5354,65.1148,-1,95.3125,92.958,1.3026,33.4726,32.5084,32.9905,0.0292,0.9662,0.1809,33.0741,1,1177561,2279.65,0,0.4286,1,-2.0217,5.3892,0
2025-02-19 00:30:00,33.43,33.45,33.35,33.41,1660,33.2685,33.1492,33.0642,1,0.0883,0.0234,0.0649,1,19.6228,24.1239,13.9424,63.3868,0,90.625,91.2029,1.1505,33.5055,32.5605,33.033,0.0286,0.8989,0.1751,33.1152,1,1175901,2234.65,0,0.2,-1,-2.1096,5.2947,0
2025-02-19 01:30:00,33.41,33.46,33.38,33.4,1195,33.2948,33.172,33.0774,1,0.0961,0.0379,0.0582,1,20.1914,23.7292,13.469,62.7887,0,89.0625,91.6667,1.1815,33.5272,32.6188,33.073,0.0275,0.86,0.1683,33.1305,1,1174706,2261.5,0,0.125,-1,-2.1389,5.2632,1
2025-02-19 02:30:00,33.4,33.45,33.4,33.42,723,33.3199,33.1945,33.0908,1,0.1027,0.0509,0.0518,1,20.7193,23.199,13.168,63.5299,0,91.9355,90.541,1.2727,33.5582,32.6558,33.107,0.0273,0.8468,0.1598,33.1671,1,1175429,2154.55,0,0.4,1,-2.0803,5.3262,0
2025-02-19 04:30:00,33.42,33.44,33.38,33.41,0,33.3379,33.2141,33.1033,1,0.1059,0.0619,0.044,1,20.9746,22.5479,13.734,62.8557,0,89.4737,90.1572,1.2731,33.585,32.689,33.137,0.027,0.8047,0.1527,33.1758,1,1175429,2106.3,0,0.1667,-1,-2.1096,5.2947,0
2025-02-19 05:30:00,33.42,33.46,33.38,33.4,681,33.3503,33.231,33.1149,1,0.1064,0.0708,0.0356,1,21.3577,22.6429,13.202,62.1455,0,87.7193,89.7095,1.0284,33.6062,32.7228,33.1645,0.0266,0.7666,0.1475,33.1845,1,1174748,2110.05,0,0.25,-1,-2.1389,5.2632,0
2025-02-19 06:30:00,33.4,33.44,33.28,33.4,1952,33.3602,33.2464,33.1261,1,0.1056,0.0778,0.0279,1,20.5673,20.8992,16.9984,62.1455,0,87.7193,88.3041,0.6327,33.6111,32.7799,33.1955,0.025,0.746,0.1484,33.1989,1,1176700,2174.2,0,0.0,1,-2.1389,5.2632,0
